datum,prijs
2024-09-16T20:00:00+02:00,0.284142
2024-09-16T21:00:00+02:00,0.261261
2024-09-16T22:00:00+02:00,0.247600
2024-09-16T23:00:00+02:00,0.242990
2024-09-17T00:00:00+02:00,0.255743
2024-09-17T01:00:00+02:00,0.251823
2024-09-17T02:00:00+02:00,0.247467
2024-09-17T03:00:00+02:00,0.245652
2024-09-17T04:00:00+02:00,0.240570
2024-09-17T05:00:00+02:00,0.245325
2024-09-17T06:00:00+02:00,0.267057
2024-09-17T07:00:00+02:00,0.306442
2024-09-17T08:00:00+02:00,0.308560
2024-09-17T09:00:00+02:00,0.271050
2024-09-17T10:00:00+02:00,0.248919
2024-09-17T11:00:00+02:00,0.233867
2024-09-17T12:00:00+02:00,0.211131
2024-09-17T13:00:00+02:00,0.186120
2024-09-17T14:00:00+02:00,0.161255
2024-09-17T15:00:00+02:00,0.186846
2024-09-17T16:00:00+02:00,0.224816
2024-09-17T17:00:00+02:00,0.247661
2024-09-17T18:00:00+02:00,0.287034
2024-09-17T19:00:00+02:00,0.310218
2024-09-17T20:00:00+02:00,0.285219
2024-09-17T21:00:00+02:00,0.267069
2024-09-17T22:00:00+02:00,0.257740
2024-09-17T23:00:00+02:00,0.252222
2024-09-18T00:00:00+02:00,0.246681
2024-09-18T01:00:00+02:00,0.245797
2024-09-18T02:00:00+02:00,0.246681
2024-09-18T03:00:00+02:00,0.245422
2024-09-18T04:00:00+02:00,0.242567
2024-09-18T05:00:00+02:00,0.252936
2024-09-18T06:00:00+02:00,0.273119
2024-09-18T07:00:00+02:00,0.320333
2024-09-18T08:00:00+02:00,0.311694
2024-09-18T09:00:00+02:00,0.271486
2024-09-18T10:00:00+02:00,0.246366
2024-09-18T11:00:00+02:00,0.210102
2024-09-18T12:00:00+02:00,0.158883
2024-09-18T13:00:00+02:00,0.152240
2024-09-18T14:00:00+02:00,0.152155
2024-09-18T15:00:00+02:00,0.153075
2024-09-18T16:00:00+02:00,0.194433
2024-09-18T17:00:00+02:00,0.247975
2024-09-18T18:00:00+02:00,0.284941
2024-09-18T19:00:00+02:00,0.309443
2024-09-18T20:00:00+02:00,0.283210
2024-09-18T21:00:00+02:00,0.259591
2024-09-18T22:00:00+02:00,0.252101
2024-09-18T23:00:00+02:00,0.241526
2024-09-19T00:00:00+02:00,0.244019
2024-09-19T01:00:00+02:00,0.244309
2024-09-19T02:00:00+02:00,0.256385
2024-09-19T03:00:00+02:00,0.259615
2024-09-19T04:00:00+02:00,0.250250
2024-09-19T05:00:00+02:00,0.259023
2024-09-19T06:00:00+02:00,0.287216
2024-09-19T07:00:00+02:00,0.323600
2024-09-19T08:00:00+02:00,0.301917
2024-09-19T09:00:00+02:00,0.269949
2024-09-19T10:00:00+02:00,0.242760
2024-09-19T11:00:00+02:00,0.207610
2024-09-19T12:00:00+02:00,0.158254
2024-09-19T13:00:00+02:00,0.152155
2024-09-19T14:00:00+02:00,0.152131
2024-09-19T15:00:00+02:00,0.163130
2024-09-19T16:00:00+02:00,0.214204
2024-09-19T17:00:00+02:00,0.262144
2024-09-19T18:00:00+02:00,0.290192
2024-09-19T19:00:00+02:00,0.314307
2024-09-19T20:00:00+02:00,0.289575
2024-09-19T21:00:00+02:00,0.262423
2024-09-19T22:00:00+02:00,0.259894
2024-09-19T23:00:00+02:00,0.247673
2024-09-20T00:00:00+02:00,0.239820
2024-09-20T01:00:00+02:00,0.241828
2024-09-20T02:00:00+02:00,0.241078
2024-09-20T03:00:00+02:00,0.236904
2024-09-20T04:00:00+02:00,0.240570
2024-09-20T05:00:00+02:00,0.248157
2024-09-20T06:00:00+02:00,0.283694
2024-09-20T07:00:00+02:00,0.323395
2024-09-20T08:00:00+02:00,0.283767
2024-09-20T09:00:00+02:00,0.259833
2024-09-20T10:00:00+02:00,0.227321
2024-09-20T11:00:00+02:00,0.182115
2024-09-20T12:00:00+02:00,0.162344
2024-09-20T13:00:00+02:00,0.152192
2024-09-20T14:00:00+02:00,0.152325
2024-09-20T15:00:00+02:00,0.162525
2024-09-20T16:00:00+02:00,0.205891
2024-09-20T17:00:00+02:00,0.255235
2024-09-20T18:00:00+02:00,0.282049
2024-09-20T19:00:00+02:00,0.330364
2024-09-20T20:00:00+02:00,0.284917
2024-09-20T21:00:00+02:00,0.262435
2024-09-20T22:00:00+02:00,0.258478
2024-09-20T23:00:00+02:00,0.257607
2024-09-21T00:00:00+02:00,0.259071
2024-09-21T01:00:00+02:00,0.255453
2024-09-21T02:00:00+02:00,0.251460
2024-09-21T03:00:00+02:00,0.251690
2024-09-21T04:00:00+02:00,0.256760
2024-09-21T05:00:00+02:00,0.260511
2024-09-21T06:00:00+02:00,0.270905
2024-09-21T07:00:00+02:00,0.275999
2024-09-21T08:00:00+02:00,0.256227
2024-09-21T09:00:00+02:00,0.226304
2024-09-21T10:00:00+02:00,0.178860
2024-09-21T11:00:00+02:00,0.156052
2024-09-21T12:00:00+02:00,0.152240
2024-09-21T13:00:00+02:00,0.148174
2024-09-21T14:00:00+02:00,0.147461
2024-09-21T15:00:00+02:00,0.153559
2024-09-21T16:00:00+02:00,0.204439
2024-09-21T17:00:00+02:00,0.256748
2024-09-21T18:00:00+02:00,0.304615
2024-09-21T19:00:00+02:00,0.326480
2024-09-21T20:00:00+02:00,0.288970
2024-09-21T21:00:00+02:00,0.267263
2024-09-21T22:00:00+02:00,0.265496
2024-09-21T23:00:00+02:00,0.257171
2024-09-22T00:00:00+02:00,0.271183
2024-09-22T01:00:00+02:00,0.261201
2024-09-22T02:00:00+02:00,0.261055
2024-09-22T03:00:00+02:00,0.260608
2024-09-22T04:00:00+02:00,0.262048
2024-09-22T05:00:00+02:00,0.262411
2024-09-22T06:00:00+02:00,0.267964
2024-09-22T07:00:00+02:00,0.271062
2024-09-22T08:00:00+02:00,0.253239
2024-09-22T09:00:00+02:00,0.230769
2024-09-22T10:00:00+02:00,0.183906
2024-09-22T11:00:00+02:00,0.167063
2024-09-22T12:00:00+02:00,0.166155
2024-09-22T13:00:00+02:00,0.152494
2024-09-22T14:00:00+02:00,0.152252
2024-09-22T15:00:00+02:00,0.163929
2024-09-22T16:00:00+02:00,0.222759
2024-09-22T17:00:00+02:00,0.277100
2024-09-22T18:00:00+02:00,0.310774
2024-09-22T19:00:00+02:00,0.348333
2024-09-22T20:00:00+02:00,0.307120
2024-09-22T21:00:00+02:00,0.284554
2024-09-22T22:00:00+02:00,0.271740
2024-09-22T23:00:00+02:00,0.263560
2024-09-23T00:00:00+02:00,0.257873
2024-09-23T01:00:00+02:00,0.249222
2024-09-23T02:00:00+02:00,0.250976
2024-09-23T03:00:00+02:00,0.252392
2024-09-23T04:00:00+02:00,0.253916
2024-09-23T05:00:00+02:00,0.262229
2024-09-23T06:00:00+02:00,0.310375
2024-09-23T07:00:00+02:00,0.398753
2024-09-23T08:00:00+02:00,0.335349
2024-09-23T09:00:00+02:00,0.285328
2024-09-23T10:00:00+02:00,0.269489
2024-09-23T11:00:00+02:00,0.249234
2024-09-23T12:00:00+02:00,0.247757
2024-09-23T13:00:00+02:00,0.240570
2024-09-23T14:00:00+02:00,0.237448
2024-09-23T15:00:00+02:00,0.236371
2024-09-23T16:00:00+02:00,0.261793
2024-09-23T17:00:00+02:00,0.295310
2024-09-23T18:00:00+02:00,0.400907
2024-09-23T19:00:00+02:00,0.495021
2024-09-23T20:00:00+02:00,0.355508
2024-09-23T21:00:00+02:00,0.283973
2024-09-23T22:00:00+02:00,0.262156
2024-09-23T23:00:00+02:00,0.254473
2024-09-24T00:00:00+02:00,0.252549
2024-09-24T01:00:00+02:00,0.245713
2024-09-24T02:00:00+02:00,0.245168
2024-09-24T03:00:00+02:00,0.245410
2024-09-24T04:00:00+02:00,0.239493
2024-09-24T05:00:00+02:00,0.248677
2024-09-24T06:00:00+02:00,0.275297
2024-09-24T07:00:00+02:00,0.320418
2024-09-24T08:00:00+02:00,0.306394
2024-09-24T09:00:00+02:00,0.273325
2024-09-24T10:00:00+02:00,0.255840
2024-09-24T11:00:00+02:00,0.247080
2024-09-24T12:00:00+02:00,0.235996
2024-09-24T13:00:00+02:00,0.225905
2024-09-24T14:00:00+02:00,0.218923
2024-09-24T15:00:00+02:00,0.234520
2024-09-24T16:00:00+02:00,0.245325
2024-09-24T17:00:00+02:00,0.264020
2024-09-24T18:00:00+02:00,0.289744
2024-09-24T19:00:00+02:00,0.303115
2024-09-24T20:00:00+02:00,0.275999
2024-09-24T21:00:00+02:00,0.249645
2024-09-24T22:00:00+02:00,0.244817
2024-09-24T23:00:00+02:00,0.233310
2024-09-25T00:00:00+02:00,0.227478
2024-09-25T01:00:00+02:00,0.245410
2024-09-25T02:00:00+02:00,0.235730
2024-09-25T03:00:00+02:00,0.220968
2024-09-25T04:00:00+02:00,0.240897
2024-09-25T05:00:00+02:00,0.235452
2024-09-25T06:00:00+02:00,0.252912
2024-09-25T07:00:00+02:00,0.267831
2024-09-25T08:00:00+02:00,0.273712
2024-09-25T09:00:00+02:00,0.275055
2024-09-25T10:00:00+02:00,0.269610
2024-09-25T11:00:00+02:00,0.255211
2024-09-25T12:00:00+02:00,0.255756
2024-09-25T13:00:00+02:00,0.244200
2024-09-25T14:00:00+02:00,0.255090
2024-09-25T15:00:00+02:00,0.248822
2024-09-25T16:00:00+02:00,0.270312
2024-09-25T17:00:00+02:00,0.295915
2024-09-25T18:00:00+02:00,0.362877
2024-09-25T19:00:00+02:00,0.393502
2024-09-25T20:00:00+02:00,0.311766
2024-09-25T21:00:00+02:00,0.277475
2024-09-25T22:00:00+02:00,0.270820
2024-09-25T23:00:00+02:00,0.259857
2024-09-26T00:00:00+02:00,0.223049
2024-09-26T01:00:00+02:00,0.213732
2024-09-26T02:00:00+02:00,0.207731
2024-09-26T03:00:00+02:00,0.204355
2024-09-26T04:00:00+02:00,0.199636
2024-09-26T05:00:00+02:00,0.204754
2024-09-26T06:00:00+02:00,0.232282
2024-09-26T07:00:00+02:00,0.255332
2024-09-26T08:00:00+02:00,0.253154
2024-09-26T09:00:00+02:00,0.230866
2024-09-26T10:00:00+02:00,0.207852
2024-09-26T11:00:00+02:00,0.190500
2024-09-26T12:00:00+02:00,0.172810
2024-09-26T13:00:00+02:00,0.166639
2024-09-26T14:00:00+02:00,0.166276
2024-09-26T15:00:00+02:00,0.189036
2024-09-26T16:00:00+02:00,0.209110
2024-09-26T17:00:00+02:00,0.229293
2024-09-26T18:00:00+02:00,0.249040
2024-09-26T19:00:00+02:00,0.267311
2024-09-26T20:00:00+02:00,0.251629
2024-09-26T21:00:00+02:00,0.226098
2024-09-26T22:00:00+02:00,0.215511
2024-09-26T23:00:00+02:00,0.196163
2024-09-27T00:00:00+02:00,0.152301
2024-09-27T01:00:00+02:00,0.152107
2024-09-27T02:00:00+02:00,0.151006
2024-09-27T03:00:00+02:00,0.151526
2024-09-27T04:00:00+02:00,0.145162
2024-09-27T05:00:00+02:00,0.150014
2024-09-27T06:00:00+02:00,0.152748
2024-09-27T07:00:00+02:00,0.182998
2024-09-27T08:00:00+02:00,0.201293
2024-09-27T09:00:00+02:00,0.161654
2024-09-27T10:00:00+02:00,0.152240
2024-09-27T11:00:00+02:00,0.150280
2024-09-27T12:00:00+02:00,0.152240
2024-09-27T13:00:00+02:00,0.152603
2024-09-27T14:00:00+02:00,0.156935
2024-09-27T15:00:00+02:00,0.158205
2024-09-27T16:00:00+02:00,0.174383
2024-09-27T17:00:00+02:00,0.216334
2024-09-27T18:00:00+02:00,0.239965
2024-09-27T19:00:00+02:00,0.247782
2024-09-27T20:00:00+02:00,0.240243
2024-09-27T21:00:00+02:00,0.206351
2024-09-27T22:00:00+02:00,0.203665
2024-09-27T23:00:00+02:00,0.182732
2024-09-28T00:00:00+02:00,0.154382
2024-09-28T01:00:00+02:00,0.155906
2024-09-28T02:00:00+02:00,0.156221
2024-09-28T03:00:00+02:00,0.156064
2024-09-28T04:00:00+02:00,0.156197
2024-09-28T05:00:00+02:00,0.157262
2024-09-28T06:00:00+02:00,0.166712
2024-09-28T07:00:00+02:00,0.200519
2024-09-28T08:00:00+02:00,0.203072
2024-09-28T09:00:00+02:00,0.194796
2024-09-28T10:00:00+02:00,0.164134
2024-09-28T11:00:00+02:00,0.156862
2024-09-28T12:00:00+02:00,0.153039
2024-09-28T13:00:00+02:00,0.152240
2024-09-28T14:00:00+02:00,0.152240
2024-09-28T15:00:00+02:00,0.152313
2024-09-28T16:00:00+02:00,0.164134
2024-09-28T17:00:00+02:00,0.242990
2024-09-28T18:00:00+02:00,0.279532
2024-09-28T19:00:00+02:00,0.327412
2024-09-28T20:00:00+02:00,0.324036
2024-09-28T21:00:00+02:00,0.279895
2024-09-28T22:00:00+02:00,0.266585
2024-09-28T23:00:00+02:00,0.261406
2024-09-29T00:00:00+02:00,0.282194
2024-09-29T01:00:00+02:00,0.286550
2024-09-29T02:00:00+02:00,0.251460
2024-09-29T03:00:00+02:00,0.272393
2024-09-29T04:00:00+02:00,0.273204
2024-09-29T05:00:00+02:00,0.254969
2024-09-29T06:00:00+02:00,0.243111
2024-09-29T07:00:00+02:00,0.270820
2024-09-29T08:00:00+02:00,0.266500
2024-09-29T09:00:00+02:00,0.218100
2024-09-29T10:00:00+02:00,0.153849
2024-09-29T11:00:00+02:00,0.152240
2024-09-29T12:00:00+02:00,0.152228
2024-09-29T13:00:00+02:00,0.151635
2024-09-29T14:00:00+02:00,0.151696
2024-09-29T15:00:00+02:00,0.152240
2024-09-29T16:00:00+02:00,0.203822
2024-09-29T17:00:00+02:00,0.269138
2024-09-29T18:00:00+02:00,0.334466
2024-09-29T19:00:00+02:00,0.353294
2024-09-29T20:00:00+02:00,0.284239
2024-09-29T21:00:00+02:00,0.248604
2024-09-29T22:00:00+02:00,0.230890
2024-09-29T23:00:00+02:00,0.197446
2024-09-30T00:00:00+02:00,0.174710
2024-09-30T01:00:00+02:00,0.165332
2024-09-30T02:00:00+02:00,0.162017
2024-09-30T03:00:00+02:00,0.158568
2024-09-30T04:00:00+02:00,0.159258
2024-09-30T05:00:00+02:00,0.173197
2024-09-30T06:00:00+02:00,0.208384
2024-09-30T07:00:00+02:00,0.253372
2024-09-30T08:00:00+02:00,0.259821
2024-09-30T09:00:00+02:00,0.228797
2024-09-30T10:00:00+02:00,0.199539
2024-09-30T11:00:00+02:00,0.174504
2024-09-30T12:00:00+02:00,0.163469
2024-09-30T13:00:00+02:00,0.154733
2024-09-30T14:00:00+02:00,0.170390
2024-09-30T15:00:00+02:00,0.183700
2024-09-30T16:00:00+02:00,0.223630
2024-09-30T17:00:00+02:00,0.258720
2024-09-30T18:00:00+02:00,0.248919
2024-09-30T19:00:00+02:00,0.232778
2024-09-30T20:00:00+02:00,0.212740
2024-09-30T21:00:00+02:00,0.183385
2024-09-30T22:00:00+02:00,0.177481
2024-09-30T23:00:00+02:00,0.164146
2024-10-01T00:00:00+02:00,0.156124
2024-10-01T01:00:00+02:00,0.152325
2024-10-01T02:00:00+02:00,0.152301
2024-10-01T03:00:00+02:00,0.152264
2024-10-01T04:00:00+02:00,0.152349
2024-10-01T05:00:00+02:00,0.159379
2024-10-01T06:00:00+02:00,0.228228
2024-10-01T07:00:00+02:00,0.278588
2024-10-01T08:00:00+02:00,0.291293
2024-10-01T09:00:00+02:00,0.273627
2024-10-01T10:00:00+02:00,0.244696
2024-10-01T11:00:00+02:00,0.235355
2024-10-01T12:00:00+02:00,0.223388
2024-10-01T13:00:00+02:00,0.219516
2024-10-01T14:00:00+02:00,0.220545
2024-10-01T15:00:00+02:00,0.226812
2024-10-01T16:00:00+02:00,0.265169
2024-10-01T17:00:00+02:00,0.279798
2024-10-01T18:00:00+02:00,0.310266
2024-10-01T19:00:00+02:00,0.320733
2024-10-01T20:00:00+02:00,0.296678
2024-10-01T21:00:00+02:00,0.264250
2024-10-01T22:00:00+02:00,0.262895
2024-10-01T23:00:00+02:00,0.244490
2024-10-02T00:00:00+02:00,0.255550
2024-10-02T01:00:00+02:00,0.258720
2024-10-02T02:00:00+02:00,0.255816
2024-10-02T03:00:00+02:00,0.250250
2024-10-02T04:00:00+02:00,0.247080
2024-10-02T05:00:00+02:00,0.250008
2024-10-02T06:00:00+02:00,0.270397
2024-10-02T07:00:00+02:00,0.297319
2024-10-02T08:00:00+02:00,0.314041
2024-10-02T09:00:00+02:00,0.292878
2024-10-02T10:00:00+02:00,0.269610
2024-10-02T11:00:00+02:00,0.267674
2024-10-02T12:00:00+02:00,0.258720
2024-10-02T13:00:00+02:00,0.249730
2024-10-02T14:00:00+02:00,0.247830
2024-10-02T15:00:00+02:00,0.250770
2024-10-02T16:00:00+02:00,0.250952
2024-10-02T17:00:00+02:00,0.272139
2024-10-02T18:00:00+02:00,0.293822
2024-10-02T19:00:00+02:00,0.309625
2024-10-02T20:00:00+02:00,0.290628
2024-10-02T21:00:00+02:00,0.268896
2024-10-02T22:00:00+02:00,0.265278
2024-10-02T23:00:00+02:00,0.255090
2024-10-03T00:00:00+02:00,0.232100
2024-10-03T01:00:00+02:00,0.229438
2024-10-03T02:00:00+02:00,0.248919
2024-10-03T03:00:00+02:00,0.249040
2024-10-03T04:00:00+02:00,0.249161
2024-10-03T05:00:00+02:00,0.256300
2024-10-03T06:00:00+02:00,0.259531
2024-10-03T07:00:00+02:00,0.304579
2024-10-03T08:00:00+02:00,0.325851
2024-10-03T09:00:00+02:00,0.282533
2024-10-03T10:00:00+02:00,0.237061
2024-10-03T11:00:00+02:00,0.227526
2024-10-03T12:00:00+02:00,0.209122
2024-10-03T13:00:00+02:00,0.194578
2024-10-03T14:00:00+02:00,0.198631
2024-10-03T15:00:00+02:00,0.209267
2024-10-03T16:00:00+02:00,0.237267
2024-10-03T17:00:00+02:00,0.273119
2024-10-03T18:00:00+02:00,0.299207
2024-10-03T19:00:00+02:00,0.321640
2024-10-03T20:00:00+02:00,0.301796
2024-10-03T21:00:00+02:00,0.274450
2024-10-03T22:00:00+02:00,0.270360
2024-10-03T23:00:00+02:00,0.261140
2024-10-04T00:00:00+02:00,0.243111
2024-10-04T01:00:00+02:00,0.239989
2024-10-04T02:00:00+02:00,0.244926
2024-10-04T03:00:00+02:00,0.248919
2024-10-04T04:00:00+02:00,0.239759
2024-10-04T05:00:00+02:00,0.245531
2024-10-04T06:00:00+02:00,0.276870
2024-10-04T07:00:00+02:00,0.306007
2024-10-04T08:00:00+02:00,0.323358
2024-10-04T09:00:00+02:00,0.293120
2024-10-04T10:00:00+02:00,0.273422
2024-10-04T11:00:00+02:00,0.253856
2024-10-04T12:00:00+02:00,0.241937
2024-10-04T13:00:00+02:00,0.238682
2024-10-04T14:00:00+02:00,0.239892
2024-10-04T15:00:00+02:00,0.242966
2024-10-04T16:00:00+02:00,0.255901
2024-10-04T17:00:00+02:00,0.278588
2024-10-04T18:00:00+02:00,0.308548
2024-10-04T19:00:00+02:00,0.331320
2024-10-04T20:00:00+02:00,0.301917
2024-10-04T21:00:00+02:00,0.273119
2024-10-04T22:00:00+02:00,0.273119
2024-10-04T23:00:00+02:00,0.261140
2024-10-05T00:00:00+02:00,0.264891
2024-10-05T01:00:00+02:00,0.254654
2024-10-05T02:00:00+02:00,0.250734
2024-10-05T03:00:00+02:00,0.243643
2024-10-05T04:00:00+02:00,0.243861
2024-10-05T05:00:00+02:00,0.248822
2024-10-05T06:00:00+02:00,0.256542
2024-10-05T07:00:00+02:00,0.273724
2024-10-05T08:00:00+02:00,0.286090
2024-10-05T09:00:00+02:00,0.275333
2024-10-05T10:00:00+02:00,0.249137
2024-10-05T11:00:00+02:00,0.224840
2024-10-05T12:00:00+02:00,0.203314
2024-10-05T13:00:00+02:00,0.195800
2024-10-05T14:00:00+02:00,0.183700
2024-10-05T15:00:00+02:00,0.220133
2024-10-05T16:00:00+02:00,0.240026
2024-10-05T17:00:00+02:00,0.264226
2024-10-05T18:00:00+02:00,0.319305
2024-10-05T19:00:00+02:00,0.319184
2024-10-05T20:00:00+02:00,0.280924
2024-10-05T21:00:00+02:00,0.266670
2024-10-05T22:00:00+02:00,0.254231
2024-10-05T23:00:00+02:00,0.233310
2024-10-06T00:00:00+02:00,0.231035
2024-10-06T01:00:00+02:00,0.225627
2024-10-06T02:00:00+02:00,0.223751
2024-10-06T03:00:00+02:00,0.222577
2024-10-06T04:00:00+02:00,0.221125
2024-10-06T05:00:00+02:00,0.222577
2024-10-06T06:00:00+02:00,0.222335
2024-10-06T07:00:00+02:00,0.232524
2024-10-06T08:00:00+02:00,0.237061
2024-10-06T09:00:00+02:00,0.224719
2024-10-06T10:00:00+02:00,0.194590
2024-10-06T11:00:00+02:00,0.172423
2024-10-06T12:00:00+02:00,0.158593
2024-10-06T13:00:00+02:00,0.152228
2024-10-06T14:00:00+02:00,0.152482
2024-10-06T15:00:00+02:00,0.216491
2024-10-06T16:00:00+02:00,0.252404
2024-10-06T17:00:00+02:00,0.280863
2024-10-06T18:00:00+02:00,0.270336
2024-10-06T19:00:00+02:00,0.244563
2024-10-06T20:00:00+02:00,0.230769
2024-10-06T21:00:00+02:00,0.214809
2024-10-06T22:00:00+02:00,
2024-10-06T23:00:00+02:00,
2024-10-07T00:00:00+02:00,0.194082
2024-10-07T01:00:00+02:00,0.195001
2024-10-07T02:00:00+02:00,0.192473
2024-10-07T03:00:00+02:00,0.188492
2024-10-07T04:00:00+02:00,0.192848
2024-10-07T05:00:00+02:00,0.204270
2024-10-07T06:00:00+02:00,0.229777
2024-10-07T07:00:00+02:00,0.275660
2024-10-07T08:00:00+02:00,0.283307
2024-10-07T09:00:00+02:00,0.263354
2024-10-07T10:00:00+02:00,0.232161
2024-10-07T11:00:00+02:00,0.225082
2024-10-07T12:00:00+02:00,0.207755
2024-10-07T13:00:00+02:00,0.204621
2024-10-07T14:00:00+02:00,0.218790
2024-10-07T15:00:00+02:00,0.226595
2024-10-07T16:00:00+02:00,0.259676
2024-10-07T17:00:00+02:00,0.288244
2024-10-07T18:00:00+02:00,0.427697
2024-10-07T19:00:00+02:00,0.415246
2024-10-07T20:00:00+02:00,0.306430
2024-10-07T21:00:00+02:00,0.273131
2024-10-07T22:00:00+02:00,0.266379
2024-10-07T23:00:00+02:00,0.247975
2024-10-08T00:00:00+02:00,0.235391
2024-10-08T01:00:00+02:00,0.227260
2024-10-08T02:00:00+02:00,0.222698
2024-10-08T03:00:00+02:00,0.216189
2024-10-08T04:00:00+02:00,0.215850
2024-10-08T05:00:00+02:00,0.226534
2024-10-08T06:00:00+02:00,0.255683
2024-10-08T07:00:00+02:00,0.281238
2024-10-08T08:00:00+02:00,0.285340
2024-10-08T09:00:00+02:00,0.260051
2024-10-08T10:00:00+02:00,0.249439
2024-10-08T11:00:00+02:00,0.241078
2024-10-08T12:00:00+02:00,0.232717
2024-10-08T13:00:00+02:00,0.238114
2024-10-08T14:00:00+02:00,0.243946
2024-10-08T15:00:00+02:00,0.246051
2024-10-08T16:00:00+02:00,0.256203
2024-10-08T17:00:00+02:00,0.290180
2024-10-08T18:00:00+02:00,0.326480
2024-10-08T19:00:00+02:00,0.343747
2024-10-08T20:00:00+02:00,0.284408
2024-10-08T21:00:00+02:00,0.267069
2024-10-08T22:00:00+02:00,0.251291
2024-10-08T23:00:00+02:00,0.229111
2024-10-09T00:00:00+02:00,0.220436
2024-10-09T01:00:00+02:00,0.215221
2024-10-09T02:00:00+02:00,0.211784
2024-10-09T03:00:00+02:00,0.208263
2024-10-09T04:00:00+02:00,0.211349
2024-10-09T05:00:00+02:00,0.218754
2024-10-09T06:00:00+02:00,0.246463
2024-10-09T07:00:00+02:00,0.271885
2024-10-09T08:00:00+02:00,0.274559
2024-10-09T09:00:00+02:00,0.257510
2024-10-09T10:00:00+02:00,0.232269
2024-10-09T11:00:00+02:00,0.219129
2024-10-09T12:00:00+02:00,0.219988
2024-10-09T13:00:00+02:00,0.223630
2024-10-09T14:00:00+02:00,0.235101
2024-10-09T15:00:00+02:00,0.255417
2024-10-09T16:00:00+02:00,0.267190
2024-10-09T17:00:00+02:00,0.287760
2024-10-09T18:00:00+02:00,0.307120
2024-10-09T19:00:00+02:00,0.308536
2024-10-09T20:00:00+02:00,0.294294
2024-10-09T21:00:00+02:00,0.273119
2024-10-09T22:00:00+02:00,0.270747
2024-10-09T23:00:00+02:00,0.248435
2024-10-10T00:00:00+02:00,0.236940
2024-10-10T01:00:00+02:00,0.207162
2024-10-10T02:00:00+02:00,0.199430
2024-10-10T03:00:00+02:00,0.195001
2024-10-10T04:00:00+02:00,0.184063
2024-10-10T05:00:00+02:00,0.193126
2024-10-10T06:00:00+02:00,0.220169
2024-10-10T07:00:00+02:00,0.254969
2024-10-10T08:00:00+02:00,0.249597
2024-10-10T09:00:00+02:00,0.233915
2024-10-10T10:00:00+02:00,0.215172
2024-10-10T11:00:00+02:00,0.199345
2024-10-10T12:00:00+02:00,0.178727
2024-10-10T13:00:00+02:00,0.171527
2024-10-10T14:00:00+02:00,0.176452
2024-10-10T15:00:00+02:00,0.198668
2024-10-10T16:00:00+02:00,0.222420
2024-10-10T17:00:00+02:00,0.261019
2024-10-10T18:00:00+02:00,0.285219
2024-10-10T19:00:00+02:00,0.328827
2024-10-10T20:00:00+02:00,0.297440
2024-10-10T21:00:00+02:00,0.261636
2024-10-10T22:00:00+02:00,0.267505
2024-10-10T23:00:00+02:00,0.256542
2024-10-11T00:00:00+02:00,0.253759
2024-10-11T01:00:00+02:00,0.248919
2024-10-11T02:00:00+02:00,0.248060
2024-10-11T03:00:00+02:00,0.234411
2024-10-11T04:00:00+02:00,0.235899
2024-10-11T05:00:00+02:00,0.249391
2024-10-11T06:00:00+02:00,0.273180
2024-10-11T07:00:00+02:00,0.322136
2024-10-11T08:00:00+02:00,0.340383
2024-10-11T09:00:00+02:00,0.285352
2024-10-11T10:00:00+02:00,0.261140
2024-10-11T11:00:00+02:00,0.239784
2024-10-11T12:00:00+02:00,0.226837
2024-10-11T13:00:00+02:00,0.221416
2024-10-11T14:00:00+02:00,0.224308
2024-10-11T15:00:00+02:00,0.233262
2024-10-11T16:00:00+02:00,0.255514
2024-10-11T17:00:00+02:00,0.281226
2024-10-11T18:00:00+02:00,0.343844
2024-10-11T19:00:00+02:00,0.360421
2024-10-11T20:00:00+02:00,0.297440
2024-10-11T21:00:00+02:00,0.272986
2024-10-11T22:00:00+02:00,0.273240
2024-10-11T23:00:00+02:00,0.261140
2024-10-12T00:00:00+02:00,0.262604
2024-10-12T01:00:00+02:00,0.253069
2024-10-12T02:00:00+02:00,0.249693
2024-10-12T03:00:00+02:00,0.250807
2024-10-12T04:00:00+02:00,0.246390
2024-10-12T05:00:00+02:00,0.242869
2024-10-12T06:00:00+02:00,0.238912
2024-10-12T07:00:00+02:00,0.280016
2024-10-12T08:00:00+02:00,0.299860
2024-10-12T09:00:00+02:00,0.297319
2024-10-12T10:00:00+02:00,0.304470
2024-10-12T11:00:00+02:00,0.261019
2024-10-12T12:00:00+02:00,0.234024
2024-10-12T13:00:00+02:00,0.205867
2024-10-12T14:00:00+02:00,0.180481
2024-10-12T15:00:00+02:00,0.208324
2024-10-12T16:00:00+02:00,0.236299
2024-10-12T17:00:00+02:00,0.254546
2024-10-12T18:00:00+02:00,0.252392
2024-10-12T19:00:00+02:00,0.248362
2024-10-12T20:00:00+02:00,0.225542
2024-10-12T21:00:00+02:00,0.207198
2024-10-12T22:00:00+02:00,0.194433
2024-10-12T23:00:00+02:00,0.182938
2024-10-13T00:00:00+02:00,0.152240
2024-10-13T01:00:00+02:00,0.152228
2024-10-13T02:00:00+02:00,0.152155
2024-10-13T03:00:00+02:00,0.151792
2024-10-13T04:00:00+02:00,0.151623
2024-10-13T05:00:00+02:00,0.152131
2024-10-13T06:00:00+02:00,0.152228
2024-10-13T07:00:00+02:00,0.154321
