datum,prijs
2022-11-18T10:00:00+01:00,0.334400
2022-11-18T11:00:00+01:00,0.334868
2022-11-18T12:00:00+01:00,0.303193
2022-11-18T13:00:00+01:00,0.301318
2022-11-18T14:00:00+01:00,0.334727
2022-11-18T15:00:00+01:00,0.360560
2022-11-18T16:00:00+01:00,0.372877
2022-11-18T17:00:00+01:00,0.469451
2022-11-18T18:00:00+01:00,0.351840
2022-11-18T19:00:00+01:00,0.295160
2022-11-18T20:00:00+01:00,0.289710
2022-11-18T21:00:00+01:00,0.251560
2022-11-18T22:00:00+01:00,0.260574
2022-11-18T23:00:00+01:00,0.230991
2022-11-19T00:00:00+01:00,0.248093
2022-11-19T01:00:00+01:00,0.251451
2022-11-19T02:00:00+01:00,0.252410
2022-11-19T03:00:00+01:00,0.242502
2022-11-19T04:00:00+01:00,0.245020
2022-11-19T05:00:00+01:00,0.251560
2022-11-19T06:00:00+01:00,0.226936
2022-11-19T07:00:00+01:00,0.283518
2022-11-19T08:00:00+01:00,0.312273
2022-11-19T09:00:00+01:00,0.322486
2022-11-19T10:00:00+01:00,0.310354
2022-11-19T11:00:00+01:00,0.309079
2022-11-19T12:00:00+01:00,0.290473
2022-11-19T13:00:00+01:00,0.297100
2022-11-19T14:00:00+01:00,0.320600
2022-11-19T15:00:00+01:00,0.335609
2022-11-19T16:00:00+01:00,0.353355
2022-11-19T17:00:00+01:00,0.395418
2022-11-19T18:00:00+01:00,0.401206
2022-11-19T19:00:00+01:00,0.372223
2022-11-19T20:00:00+01:00,0.349660
2022-11-19T21:00:00+01:00,0.341038
2022-11-19T22:00:00+01:00,0.326813
2022-11-19T23:00:00+01:00,0.311346
2022-11-20T00:00:00+01:00,0.307858
2022-11-20T01:00:00+01:00,0.289971
2022-11-20T02:00:00+01:00,0.292980
2022-11-20T03:00:00+01:00,0.284685
2022-11-20T04:00:00+01:00,0.274024
2022-11-20T05:00:00+01:00,0.279769
2022-11-20T06:00:00+01:00,0.284347
2022-11-20T07:00:00+01:00,0.299727
2022-11-20T08:00:00+01:00,0.306092
2022-11-20T09:00:00+01:00,0.322442
2022-11-20T10:00:00+01:00,0.319172
2022-11-20T11:00:00+01:00,0.325669
2022-11-20T12:00:00+01:00,0.317014
2022-11-20T13:00:00+01:00,0.304806
2022-11-20T14:00:00+01:00,0.311673
2022-11-20T15:00:00+01:00,0.332874
2022-11-20T16:00:00+01:00,0.351785
2022-11-20T17:00:00+01:00,0.379493
2022-11-20T18:00:00+01:00,0.385630
2022-11-20T19:00:00+01:00,0.378479
2022-11-20T20:00:00+01:00,0.355001
2022-11-20T21:00:00+01:00,0.322519
2022-11-20T22:00:00+01:00,0.319172
2022-11-20T23:00:00+01:00,0.273588
2022-11-21T00:00:00+01:00,0.240322
2022-11-21T01:00:00+01:00,0.241226
2022-11-21T02:00:00+01:00,0.251887
2022-11-21T03:00:00+01:00,0.246949
2022-11-21T04:00:00+01:00,0.258056
2022-11-21T05:00:00+01:00,0.270918
2022-11-21T06:00:00+01:00,0.375885
2022-11-21T07:00:00+01:00,0.351087
2022-11-21T08:00:00+01:00,0.441274
2022-11-21T09:00:00+01:00,0.399429
2022-11-21T10:00:00+01:00,0.371460
2022-11-21T11:00:00+01:00,0.358816
2022-11-21T12:00:00+01:00,0.325647
2022-11-21T13:00:00+01:00,0.325265
2022-11-21T14:00:00+01:00,0.322083
2022-11-21T15:00:00+01:00,0.356200
2022-11-21T16:00:00+01:00,0.335054
2022-11-21T17:00:00+01:00,0.395385
2022-11-21T18:00:00+01:00,0.431856
2022-11-21T19:00:00+01:00,0.329059
2022-11-21T20:00:00+01:00,0.362423
2022-11-21T21:00:00+01:00,0.327860
2022-11-21T22:00:00+01:00,0.305983
2022-11-21T23:00:00+01:00,0.256432
2022-11-22T00:00:00+01:00,0.210597
2022-11-22T01:00:00+01:00,0.209965
2022-11-22T02:00:00+01:00,0.197027
2022-11-22T03:00:00+01:00,0.177559
2022-11-22T04:00:00+01:00,0.183598
2022-11-22T05:00:00+01:00,0.195250
2022-11-22T06:00:00+01:00,0.249423
2022-11-22T07:00:00+01:00,0.326824
2022-11-22T08:00:00+01:00,0.359437
2022-11-22T09:00:00+01:00,0.346281
2022-11-22T10:00:00+01:00,0.352058
2022-11-22T11:00:00+01:00,0.354652
2022-11-22T12:00:00+01:00,0.355458
2022-11-22T13:00:00+01:00,0.362478
2022-11-22T14:00:00+01:00,0.370326
2022-11-22T15:00:00+01:00,0.371460
2022-11-22T16:00:00+01:00,0.366674
2022-11-22T17:00:00+01:00,0.398666
2022-11-22T18:00:00+01:00,0.409501
2022-11-22T19:00:00+01:00,0.394927
2022-11-22T20:00:00+01:00,0.365138
2022-11-22T21:00:00+01:00,0.356788
2022-11-22T22:00:00+01:00,0.322410
2022-11-22T23:00:00+01:00,0.274995
2022-11-23T00:00:00+01:00,0.258078
2022-11-23T01:00:00+01:00,0.241357
2022-11-23T02:00:00+01:00,0.224876
2022-11-23T03:00:00+01:00,0.219764
2022-11-23T04:00:00+01:00,0.223917
2022-11-23T05:00:00+01:00,0.251320
2022-11-23T06:00:00+01:00,0.315913
2022-11-23T07:00:00+01:00,0.369781
2022-11-23T08:00:00+01:00,0.380779
2022-11-23T09:00:00+01:00,0.338705
2022-11-23T10:00:00+01:00,0.303236
2022-11-23T11:00:00+01:00,0.275997
2022-11-23T12:00:00+01:00,0.269468
2022-11-23T13:00:00+01:00,0.268029
2022-11-23T14:00:00+01:00,0.284347
2022-11-23T15:00:00+01:00,0.291541
2022-11-23T16:00:00+01:00,0.312948
2022-11-23T17:00:00+01:00,0.332220
2022-11-23T18:00:00+01:00,0.326737
2022-11-23T19:00:00+01:00,0.326770
2022-11-23T20:00:00+01:00,0.266427
2022-11-23T21:00:00+01:00,0.248137
2022-11-23T22:00:00+01:00,0.241466
2022-11-23T23:00:00+01:00,0.223743
2022-11-24T00:00:00+01:00,0.241423
2022-11-24T01:00:00+01:00,0.212995
2022-11-24T02:00:00+01:00,0.208712
2022-11-24T03:00:00+01:00,0.206870
2022-11-24T04:00:00+01:00,0.195152
2022-11-24T05:00:00+01:00,0.229651
2022-11-24T06:00:00+01:00,0.312240
2022-11-24T07:00:00+01:00,0.407593
2022-11-24T08:00:00+01:00,0.414961
2022-11-24T09:00:00+01:00,0.409544
2022-11-24T10:00:00+01:00,0.409631
2022-11-24T11:00:00+01:00,0.404051
2022-11-24T12:00:00+01:00,0.374730
2022-11-24T13:00:00+01:00,0.379057
2022-11-24T14:00:00+01:00,0.371460
2022-11-24T15:00:00+01:00,0.414951
2022-11-24T16:00:00+01:00,0.374730
2022-11-24T17:00:00+01:00,0.439944
2022-11-24T18:00:00+01:00,0.414787
2022-11-24T19:00:00+01:00,0.399745
2022-11-24T20:00:00+01:00,0.373160
2022-11-24T21:00:00+01:00,0.338694
2022-11-24T22:00:00+01:00,0.324699
2022-11-24T23:00:00+01:00,0.243603
2022-11-25T00:00:00+01:00,0.277491
2022-11-25T01:00:00+01:00,0.279017
2022-11-25T02:00:00+01:00,0.265806
2022-11-25T03:00:00+01:00,0.253543
2022-11-25T04:00:00+01:00,0.255233
2022-11-25T05:00:00+01:00,0.286047
2022-11-25T06:00:00+01:00,0.337016
2022-11-25T07:00:00+01:00,0.403124
2022-11-25T08:00:00+01:00,0.395440
2022-11-25T09:00:00+01:00,0.375057
2022-11-25T10:00:00+01:00,0.393151
2022-11-25T11:00:00+01:00,0.327860
2022-11-25T12:00:00+01:00,0.326770
2022-11-25T13:00:00+01:00,0.360560
2022-11-25T14:00:00+01:00,0.404323
2022-11-25T15:00:00+01:00,0.404661
2022-11-25T16:00:00+01:00,0.444882
2022-11-25T17:00:00+01:00,0.469451
2022-11-25T18:00:00+01:00,0.456425
2022-11-25T19:00:00+01:00,0.415114
2022-11-25T20:00:00+01:00,0.383046
2022-11-25T21:00:00+01:00,0.378348
2022-11-25T22:00:00+01:00,0.382272
2022-11-25T23:00:00+01:00,0.334432
2022-11-26T00:00:00+01:00,0.319979
2022-11-26T01:00:00+01:00,0.317723
2022-11-26T02:00:00+01:00,0.306169
2022-11-26T03:00:00+01:00,0.306060
2022-11-26T04:00:00+01:00,0.303869
2022-11-26T05:00:00+01:00,0.319074
2022-11-26T06:00:00+01:00,0.322344
2022-11-26T07:00:00+01:00,0.336656
2022-11-26T08:00:00+01:00,0.376866
2022-11-26T09:00:00+01:00,0.393140
2022-11-26T10:00:00+01:00,0.369094
2022-11-26T11:00:00+01:00,0.364157
2022-11-26T12:00:00+01:00,0.360549
2022-11-26T13:00:00+01:00,0.346836
2022-11-26T14:00:00+01:00,0.368854
2022-11-26T15:00:00+01:00,0.375841
2022-11-26T16:00:00+01:00,0.402198
2022-11-26T17:00:00+01:00,0.432412
2022-11-26T18:00:00+01:00,0.421709
2022-11-26T19:00:00+01:00,0.382447
2022-11-26T20:00:00+01:00,0.341179
2022-11-26T21:00:00+01:00,0.320633
2022-11-26T22:00:00+01:00,0.306060
2022-11-26T23:00:00+01:00,0.277382
2022-11-27T00:00:00+01:00,0.245979
2022-11-27T01:00:00+01:00,0.235210
2022-11-27T02:00:00+01:00,0.221050
2022-11-27T03:00:00+01:00,0.196406
2022-11-27T04:00:00+01:00,0.196406
2022-11-27T05:00:00+01:00,0.203207
2022-11-27T06:00:00+01:00,0.228626
2022-11-27T07:00:00+01:00,0.237128
2022-11-27T08:00:00+01:00,0.240769
2022-11-27T09:00:00+01:00,0.262351
2022-11-27T10:00:00+01:00,0.304381
2022-11-27T11:00:00+01:00,0.353584
2022-11-27T12:00:00+01:00,0.354020
2022-11-27T13:00:00+01:00,0.368146
2022-11-27T14:00:00+01:00,0.372626
2022-11-27T15:00:00+01:00,0.374882
2022-11-27T16:00:00+01:00,0.360560
2022-11-27T17:00:00+01:00,0.404051
2022-11-27T18:00:00+01:00,0.454212
2022-11-27T19:00:00+01:00,0.408999
2022-11-27T20:00:00+01:00,0.380071
2022-11-27T21:00:00+01:00,0.407386
2022-11-27T22:00:00+01:00,0.393151
2022-11-27T23:00:00+01:00,0.305951
2022-11-28T00:00:00+01:00,0.436860
2022-11-28T01:00:00+01:00,0.337125
2022-11-28T02:00:00+01:00,0.316851
2022-11-28T03:00:00+01:00,0.356091
2022-11-28T04:00:00+01:00,0.333353
2022-11-28T05:00:00+01:00,0.381706
2022-11-28T06:00:00+01:00,0.356963
2022-11-28T07:00:00+01:00,0.387810
2022-11-28T08:00:00+01:00,0.469560
2022-11-28T09:00:00+01:00,0.488853
2022-11-28T10:00:00+01:00,0.491360
2022-11-28T11:00:00+01:00,0.486901
2022-11-28T12:00:00+01:00,0.480569
2022-11-28T13:00:00+01:00,0.488308
2022-11-28T14:00:00+01:00,0.506521
2022-11-28T15:00:00+01:00,0.521781
2022-11-28T16:00:00+01:00,0.516266
2022-11-28T17:00:00+01:00,0.541042
2022-11-28T18:00:00+01:00,0.524735
2022-11-28T19:00:00+01:00,0.502270
2022-11-28T20:00:00+01:00,0.453711
2022-11-28T21:00:00+01:00,0.428140
2022-11-28T22:00:00+01:00,0.409588
2022-11-28T23:00:00+01:00,0.374315
2022-11-29T00:00:00+01:00,0.384332
2022-11-29T01:00:00+01:00,0.362543
2022-11-29T02:00:00+01:00,0.339926
2022-11-29T03:00:00+01:00,0.334694
2022-11-29T04:00:00+01:00,0.344428
2022-11-29T05:00:00+01:00,0.380616
2022-11-29T06:00:00+01:00,0.364723
2022-11-29T07:00:00+01:00,0.519939
2022-11-29T08:00:00+01:00,0.573022
2022-11-29T09:00:00+01:00,0.573458
2022-11-29T10:00:00+01:00,0.574091
2022-11-29T11:00:00+01:00,0.562864
2022-11-29T12:00:00+01:00,0.543734
2022-11-29T13:00:00+01:00,0.550503
2022-11-29T14:00:00+01:00,0.574614
2022-11-29T15:00:00+01:00,0.579323
2022-11-29T16:00:00+01:00,0.589503
2022-11-29T17:00:00+01:00,0.634259
2022-11-29T18:00:00+01:00,0.618737
2022-11-29T19:00:00+01:00,0.593623
2022-11-29T20:00:00+01:00,0.524060
2022-11-29T21:00:00+01:00,0.453101
2022-11-29T22:00:00+01:00,0.412509
2022-11-29T23:00:00+01:00,0.365857
2022-11-30T00:00:00+01:00,0.403179
2022-11-30T01:00:00+01:00,0.392791
2022-11-30T02:00:00+01:00,0.376942
2022-11-30T03:00:00+01:00,0.372266
2022-11-30T04:00:00+01:00,0.379776
2022-11-30T05:00:00+01:00,0.404160
2022-11-30T06:00:00+01:00,0.442320
2022-11-30T07:00:00+01:00,0.561588
2022-11-30T08:00:00+01:00,0.609189
2022-11-30T09:00:00+01:00,0.609734
2022-11-30T10:00:00+01:00,0.605493
2022-11-30T11:00:00+01:00,0.614006
2022-11-30T12:00:00+01:00,0.578549
2022-11-30T13:00:00+01:00,0.579072
2022-11-30T14:00:00+01:00,0.594081
2022-11-30T15:00:00+01:00,0.588108
2022-11-30T16:00:00+01:00,0.609516
2022-11-30T17:00:00+01:00,0.636929
2022-11-30T18:00:00+01:00,0.627828
2022-11-30T19:00:00+01:00,0.595062
2022-11-30T20:00:00+01:00,0.540159
2022-11-30T21:00:00+01:00,0.463205
2022-11-30T22:00:00+01:00,0.433404
2022-11-30T23:00:00+01:00,0.387101
2022-12-01T00:00:00+01:00,0.405359
2022-12-01T01:00:00+01:00,0.405577
2022-12-01T02:00:00+01:00,0.398197
2022-12-01T03:00:00+01:00,0.387330
2022-12-01T04:00:00+01:00,0.384234
2022-12-01T05:00:00+01:00,0.395974
2022-12-01T06:00:00+01:00,0.405359
2022-12-01T07:00:00+01:00,0.497191
2022-12-01T08:00:00+01:00,0.560705
2022-12-01T09:00:00+01:00,0.558940
2022-12-01T10:00:00+01:00,0.503350
2022-12-01T11:00:00+01:00,0.481386
2022-12-01T12:00:00+01:00,0.459379
2022-12-01T13:00:00+01:00,0.469669
2022-12-01T14:00:00+01:00,0.503775
2022-12-01T15:00:00+01:00,0.537140
2022-12-01T16:00:00+01:00,0.580740
2022-12-01T17:00:00+01:00,0.615696
2022-12-01T18:00:00+01:00,0.600131
2022-12-01T19:00:00+01:00,0.587160
2022-12-01T20:00:00+01:00,0.532780
2022-12-01T21:00:00+01:00,0.414951
2022-12-01T22:00:00+01:00,0.435922
2022-12-01T23:00:00+01:00,0.420292
2022-12-02T00:00:00+01:00,0.424390
2022-12-02T01:00:00+01:00,0.410994
2022-12-02T02:00:00+01:00,0.414842
2022-12-02T03:00:00+01:00,0.413806
2022-12-02T04:00:00+01:00,0.415844
2022-12-02T05:00:00+01:00,0.417545
2022-12-02T06:00:00+01:00,0.477451
2022-12-02T07:00:00+01:00,0.515078
2022-12-02T08:00:00+01:00,0.561893
2022-12-02T09:00:00+01:00,0.528420
2022-12-02T10:00:00+01:00,0.542273
2022-12-02T11:00:00+01:00,0.509813
2022-12-02T12:00:00+01:00,0.505857
2022-12-02T13:00:00+01:00,0.496810
2022-12-02T14:00:00+01:00,0.463913
2022-12-02T15:00:00+01:00,0.401980
2022-12-02T16:00:00+01:00,0.417087
2022-12-02T17:00:00+01:00,0.462714
2022-12-02T18:00:00+01:00,0.451128
2022-12-02T19:00:00+01:00,0.467380
2022-12-02T20:00:00+01:00,0.410700
2022-12-02T21:00:00+01:00,0.457057
2022-12-02T22:00:00+01:00,0.420466
2022-12-02T23:00:00+01:00,0.449940
2022-12-03T00:00:00+01:00,0.480351
2022-12-03T01:00:00+01:00,0.440130
2022-12-03T02:00:00+01:00,0.415169
2022-12-03T03:00:00+01:00,0.368190
2022-12-03T04:00:00+01:00,0.361072
2022-12-03T05:00:00+01:00,0.368190
2022-12-03T06:00:00+01:00,0.414951
2022-12-03T07:00:00+01:00,0.388900
2022-12-03T08:00:00+01:00,0.368582
2022-12-03T09:00:00+01:00,0.389728
2022-12-03T10:00:00+01:00,0.413425
2022-12-03T11:00:00+01:00,0.418417
2022-12-03T12:00:00+01:00,0.404258
2022-12-03T13:00:00+01:00,0.401315
2022-12-03T14:00:00+01:00,0.432401
2022-12-03T15:00:00+01:00,0.432401
2022-12-03T16:00:00+01:00,0.448762
2022-12-03T17:00:00+01:00,0.479075
2022-12-03T18:00:00+01:00,0.459750
2022-12-03T19:00:00+01:00,0.428903
2022-12-03T20:00:00+01:00,0.414951
2022-12-03T21:00:00+01:00,0.404051
2022-12-03T22:00:00+01:00,0.415060
2022-12-03T23:00:00+01:00,0.415169
2022-12-04T00:00:00+01:00,0.425960
2022-12-04T01:00:00+01:00,0.414951
2022-12-04T02:00:00+01:00,0.399800
2022-12-04T03:00:00+01:00,0.370588
2022-12-04T04:00:00+01:00,0.388900
2022-12-04T05:00:00+01:00,0.365704
2022-12-04T06:00:00+01:00,0.386502
2022-12-04T07:00:00+01:00,0.408302
2022-12-04T08:00:00+01:00,0.415605
2022-12-04T09:00:00+01:00,0.407637
2022-12-04T10:00:00+01:00,0.425960
2022-12-04T11:00:00+01:00,0.422570
2022-12-04T12:00:00+01:00,0.451640
2022-12-04T13:00:00+01:00,0.417065
2022-12-04T14:00:00+01:00,0.422025
2022-12-04T15:00:00+01:00,0.424041
2022-12-04T16:00:00+01:00,0.442571
2022-12-04T17:00:00+01:00,0.514664
2022-12-04T18:00:00+01:00,0.520354
2022-12-04T19:00:00+01:00,0.482563
2022-12-04T20:00:00+01:00,0.414406
2022-12-04T21:00:00+01:00,0.421382
2022-12-04T22:00:00+01:00,0.414079
2022-12-04T23:00:00+01:00,0.371351
2022-12-05T00:00:00+01:00,0.392170
2022-12-05T01:00:00+01:00,0.413970
2022-12-05T02:00:00+01:00,0.382360
2022-12-05T03:00:00+01:00,0.367972
2022-12-05T04:00:00+01:00,0.374283
2022-12-05T05:00:00+01:00,0.363241
2022-12-05T06:00:00+01:00,0.413752
2022-12-05T07:00:00+01:00,0.451117
2022-12-05T08:00:00+01:00,0.477190
2022-12-05T09:00:00+01:00,0.498772
2022-12-05T10:00:00+01:00,0.499426
2022-12-05T11:00:00+01:00,0.529237
2022-12-05T12:00:00+01:00,0.529411
2022-12-05T13:00:00+01:00,0.516386
2022-12-05T14:00:00+01:00,0.538731
2022-12-05T15:00:00+01:00,0.556661
2022-12-05T16:00:00+01:00,0.557523
2022-12-05T17:00:00+01:00,0.573088
2022-12-05T18:00:00+01:00,0.530600
2022-12-05T19:00:00+01:00,0.521662
2022-12-05T20:00:00+01:00,0.513160
2022-12-05T21:00:00+01:00,0.451149
2022-12-05T22:00:00+01:00,0.441830
2022-12-05T23:00:00+01:00,0.408759
2022-12-06T00:00:00+01:00,0.384867
2022-12-06T01:00:00+01:00,0.373640
2022-12-06T02:00:00+01:00,0.382142
2022-12-06T03:00:00+01:00,0.379209
2022-12-06T04:00:00+01:00,0.401304
2022-12-06T05:00:00+01:00,0.425120
2022-12-06T06:00:00+01:00,0.440457
2022-12-06T07:00:00+01:00,0.480351
2022-12-06T08:00:00+01:00,0.541500
2022-12-06T09:00:00+01:00,0.589405
2022-12-06T10:00:00+01:00,0.567551
2022-12-06T11:00:00+01:00,0.516648
2022-12-06T12:00:00+01:00,0.452665
2022-12-06T13:00:00+01:00,0.464110
2022-12-06T14:00:00+01:00,0.524027
2022-12-06T15:00:00+01:00,0.523951
2022-12-06T16:00:00+01:00,0.524169
2022-12-06T17:00:00+01:00,0.610606
2022-12-06T18:00:00+01:00,0.544595
2022-12-06T19:00:00+01:00,0.469560
2022-12-06T20:00:00+01:00,0.410907
2022-12-06T21:00:00+01:00,0.425153
2022-12-06T22:00:00+01:00,0.414972
2022-12-06T23:00:00+01:00,0.389564
2022-12-07T00:00:00+01:00,0.436533
2022-12-07T01:00:00+01:00,0.408193
2022-12-07T02:00:00+01:00,0.370370
2022-12-07T03:00:00+01:00,0.349769
2022-12-07T04:00:00+01:00,0.364920
2022-12-07T05:00:00+01:00,0.374937
2022-12-07T06:00:00+01:00,0.366010
2022-12-07T07:00:00+01:00,0.466573
2022-12-07T08:00:00+01:00,0.496810
2022-12-07T09:00:00+01:00,0.541282
2022-12-07T10:00:00+01:00,0.523624
2022-12-07T11:00:00+01:00,0.482814
2022-12-07T12:00:00+01:00,0.415714
2022-12-07T13:00:00+01:00,0.460840
2022-12-07T14:00:00+01:00,0.524169
2022-12-07T15:00:00+01:00,0.564106
2022-12-07T16:00:00+01:00,0.582996
2022-12-07T17:00:00+01:00,0.632569
2022-12-07T18:00:00+01:00,0.457461
2022-12-07T19:00:00+01:00,0.486346
2022-12-07T20:00:00+01:00,0.486891
2022-12-07T21:00:00+01:00,0.404269
2022-12-07T22:00:00+01:00,0.413795
2022-12-07T23:00:00+01:00,0.392824
2022-12-08T00:00:00+01:00,0.405239
2022-12-08T01:00:00+01:00,0.398056
2022-12-08T02:00:00+01:00,0.385749
2022-12-08T03:00:00+01:00,0.385324
2022-12-08T04:00:00+01:00,0.390120
2022-12-08T05:00:00+01:00,0.415288
2022-12-08T06:00:00+01:00,0.430374
2022-12-08T07:00:00+01:00,0.480351
2022-12-08T08:00:00+01:00,0.545860
2022-12-08T09:00:00+01:00,0.584555
2022-12-08T10:00:00+01:00,0.540933
2022-12-08T11:00:00+01:00,0.523951
2022-12-08T12:00:00+01:00,0.489180
2022-12-08T13:00:00+01:00,0.515710
2022-12-08T14:00:00+01:00,0.578669
2022-12-08T15:00:00+01:00,0.586179
2022-12-08T16:00:00+01:00,0.592642
2022-12-08T17:00:00+01:00,0.631108
2022-12-08T18:00:00+01:00,0.523951
2022-12-08T19:00:00+01:00,0.509345
2022-12-08T20:00:00+01:00,0.524060
2022-12-08T21:00:00+01:00,0.461265
2022-12-08T22:00:00+01:00,0.443628
2022-12-08T23:00:00+01:00,0.417904
2022-12-09T00:00:00+01:00,0.444490
2022-12-09T01:00:00+01:00,0.422406
2022-12-09T02:00:00+01:00,0.418330
2022-12-09T03:00:00+01:00,0.413414
2022-12-09T04:00:00+01:00,0.417610
2022-12-09T05:00:00+01:00,0.433012
2022-12-09T06:00:00+01:00,0.456556
2022-12-09T07:00:00+01:00,0.585318
2022-12-09T08:00:00+01:00,0.636319
2022-12-09T09:00:00+01:00,0.625440
2022-12-09T10:00:00+01:00,0.615881
2022-12-09T11:00:00+01:00,0.620154
2022-12-09T12:00:00+01:00,0.612459
2022-12-09T13:00:00+01:00,0.600360
2022-12-09T14:00:00+01:00,0.607379
2022-12-09T15:00:00+01:00,0.614540
2022-12-09T16:00:00+01:00,0.607325
2022-12-09T17:00:00+01:00,0.641681
2022-12-09T18:00:00+01:00,0.613004
2022-12-09T19:00:00+01:00,0.590778
2022-12-09T20:00:00+01:00,0.573360
2022-12-09T21:00:00+01:00,0.498325
2022-12-09T22:00:00+01:00,0.456523
2022-12-09T23:00:00+01:00,0.438342
2022-12-10T00:00:00+01:00,0.429012
2022-12-10T01:00:00+01:00,0.421600
2022-12-10T02:00:00+01:00,0.407212
2022-12-10T03:00:00+01:00,0.401173
2022-12-10T04:00:00+01:00,0.398601
2022-12-10T05:00:00+01:00,0.403091
2022-12-10T06:00:00+01:00,0.411463
2022-12-10T07:00:00+01:00,0.431628
2022-12-10T08:00:00+01:00,0.465745
2022-12-10T09:00:00+01:00,0.520364
2022-12-10T10:00:00+01:00,0.545129
2022-12-10T11:00:00+01:00,0.537554
2022-12-10T12:00:00+01:00,0.521989
2022-12-10T13:00:00+01:00,0.497791
2022-12-10T14:00:00+01:00,0.499066
2022-12-10T15:00:00+01:00,0.516975
2022-12-10T16:00:00+01:00,0.546503
2022-12-10T17:00:00+01:00,0.578472
2022-12-10T18:00:00+01:00,0.570603
2022-12-10T19:00:00+01:00,0.549500
2022-12-10T20:00:00+01:00,0.483370
2022-12-10T21:00:00+01:00,0.442778
2022-12-10T22:00:00+01:00,0.428565
2022-12-10T23:00:00+01:00,0.409293
2022-12-11T00:00:00+01:00,0.420063
2022-12-11T01:00:00+01:00,0.417763
2022-12-11T02:00:00+01:00,0.412509
2022-12-11T03:00:00+01:00,0.394862
2022-12-11T04:00:00+01:00,0.390306
2022-12-11T05:00:00+01:00,0.386720
2022-12-11T06:00:00+01:00,0.394622
2022-12-11T07:00:00+01:00,0.395440
2022-12-11T08:00:00+01:00,0.409184
2022-12-11T09:00:00+01:00,0.437405
2022-12-11T10:00:00+01:00,0.434298
2022-12-11T11:00:00+01:00,0.464197
2022-12-11T12:00:00+01:00,0.466562
2022-12-11T13:00:00+01:00,0.442026
2022-12-11T14:00:00+01:00,0.445885
2022-12-11T15:00:00+01:00,0.454855
2022-12-11T16:00:00+01:00,0.482204
2022-12-11T17:00:00+01:00,0.539254
2022-12-11T18:00:00+01:00,0.557163
2022-12-11T19:00:00+01:00,0.535025
2022-12-11T20:00:00+01:00,0.502151
2022-12-11T21:00:00+01:00,0.453591
2022-12-11T22:00:00+01:00,0.442092
2022-12-11T23:00:00+01:00,0.422722
2022-12-12T00:00:00+01:00,0.395952
2022-12-12T01:00:00+01:00,0.392693
2022-12-12T02:00:00+01:00,0.389728
2022-12-12T03:00:00+01:00,0.384507
2022-12-12T04:00:00+01:00,0.382360
2022-12-12T05:00:00+01:00,0.399364
2022-12-12T06:00:00+01:00,0.472568
2022-12-12T07:00:00+01:00,0.638510
2022-12-12T08:00:00+01:00,0.699135
2022-12-12T09:00:00+01:00,0.648309
2022-12-12T10:00:00+01:00,0.637060
2022-12-12T11:00:00+01:00,0.597874
2022-12-12T12:00:00+01:00,0.590026
2022-12-12T13:00:00+01:00,0.567660
2022-12-12T14:00:00+01:00,0.626389
2022-12-12T15:00:00+01:00,0.672005
2022-12-12T16:00:00+01:00,0.696868
2022-12-12T17:00:00+01:00,0.734604
2022-12-12T18:00:00+01:00,0.683973
2022-12-12T19:00:00+01:00,0.635065
2022-12-12T20:00:00+01:00,0.620666
2022-12-12T21:00:00+01:00,0.533761
2022-12-12T22:00:00+01:00,0.479653
2022-12-12T23:00:00+01:00,0.420837
2022-12-13T00:00:00+01:00,0.421273
2022-12-13T01:00:00+01:00,0.401456
2022-12-13T02:00:00+01:00,0.398372
2022-12-13T03:00:00+01:00,0.388714
2022-12-13T04:00:00+01:00,0.395767
2022-12-13T05:00:00+01:00,0.432576
2022-12-13T06:00:00+01:00,0.490161
2022-12-13T07:00:00+01:00,0.632733
2022-12-13T08:00:00+01:00,0.711278
2022-12-13T09:00:00+01:00,0.691146
2022-12-13T10:00:00+01:00,0.618094
2022-12-13T11:00:00+01:00,0.577361
2022-12-13T12:00:00+01:00,0.589438
2022-12-13T13:00:00+01:00,0.639632
2022-12-13T14:00:00+01:00,0.690513
2022-12-13T15:00:00+01:00,0.709632
2022-12-13T16:00:00+01:00,0.731160
2022-12-13T17:00:00+01:00,0.812920
2022-12-13T18:00:00+01:00,0.698623
2022-12-13T19:00:00+01:00,0.651121
2022-12-13T20:00:00+01:00,0.523951
2022-12-13T21:00:00+01:00,0.460229
2022-12-13T22:00:00+01:00,0.416902
2022-12-13T23:00:00+01:00,0.396617
2022-12-14T00:00:00+01:00,0.382687
2022-12-14T01:00:00+01:00,0.384594
2022-12-14T02:00:00+01:00,0.383264
2022-12-14T03:00:00+01:00,0.391080
2022-12-14T04:00:00+01:00,0.394241
2022-12-14T05:00:00+01:00,0.425851
2022-12-14T06:00:00+01:00,0.490073
2022-12-14T07:00:00+01:00,0.627577
2022-12-14T08:00:00+01:00,0.676649
2022-12-14T09:00:00+01:00,0.709054
2022-12-14T10:00:00+01:00,0.704106
2022-12-14T11:00:00+01:00,0.707190
2022-12-14T12:00:00+01:00,0.587530
2022-12-14T13:00:00+01:00,0.580282
2022-12-14T14:00:00+01:00,0.649355
2022-12-14T15:00:00+01:00,0.664157
2022-12-14T16:00:00+01:00,0.682110
2022-12-14T17:00:00+01:00,0.731160
2022-12-14T18:00:00+01:00,0.695190
2022-12-14T19:00:00+01:00,0.655481
2022-12-14T20:00:00+01:00,0.619871
2022-12-14T21:00:00+01:00,0.520430
