datum,prijs
2022-11-07T20:00:00+01:00,0.229760
2022-11-07T21:00:00+01:00,0.175260
2022-11-07T22:00:00+01:00,0.175260
2022-11-07T23:00:00+01:00,0.142560
2022-11-08T00:00:00+01:00,0.131660
2022-11-08T01:00:00+01:00,0.120760
2022-11-08T02:00:00+01:00,0.120760
2022-11-08T03:00:00+01:00,0.120760
2022-11-08T04:00:00+01:00,0.120760
2022-11-08T05:00:00+01:00,0.120760
2022-11-08T06:00:00+01:00,0.164360
2022-11-08T07:00:00+01:00,0.229760
2022-11-08T08:00:00+01:00,0.240660
2022-11-08T09:00:00+01:00,0.197060
2022-11-08T10:00:00+01:00,0.175260
2022-11-08T11:00:00+01:00,0.175260
2022-11-08T12:00:00+01:00,0.175260
2022-11-08T13:00:00+01:00,0.186160
2022-11-08T14:00:00+01:00,0.186160
2022-11-08T15:00:00+01:00,0.218860
2022-11-08T16:00:00+01:00,0.218860
2022-11-08T17:00:00+01:00,0.240660
2022-11-08T18:00:00+01:00,0.262460
2022-11-08T19:00:00+01:00,0.229760
2022-11-08T20:00:00+01:00,0.218860
2022-11-08T21:00:00+01:00,0.218860
2022-11-08T22:00:00+01:00,0.207960
2022-11-08T23:00:00+01:00,0.197060
2022-11-09T00:00:00+01:00,0.175260
2022-11-09T01:00:00+01:00,0.131660
2022-11-09T02:00:00+01:00,0.109860
2022-11-09T03:00:00+01:00,0.109860
2022-11-09T04:00:00+01:00,0.120760
2022-11-09T05:00:00+01:00,0.164360
2022-11-09T06:00:00+01:00,0.218860
2022-11-09T07:00:00+01:00,0.251560
2022-11-09T08:00:00+01:00,0.262460
2022-11-09T09:00:00+01:00,0.251560
2022-11-09T10:00:00+01:00,0.229760
2022-11-09T11:00:00+01:00,0.207960
2022-11-09T12:00:00+01:00,0.207960
2022-11-09T13:00:00+01:00,0.218860
2022-11-09T14:00:00+01:00,0.240660
2022-11-09T15:00:00+01:00,0.251560
2022-11-09T16:00:00+01:00,0.262460
2022-11-09T17:00:00+01:00,0.295160
2022-11-09T18:00:00+01:00,0.306060
2022-11-09T19:00:00+01:00,0.273360
2022-11-09T20:00:00+01:00,0.251560
2022-11-09T21:00:00+01:00,0.240660
2022-11-09T22:00:00+01:00,0.229760
2022-11-09T23:00:00+01:00,0.229760
2022-11-10T00:00:00+01:00,0.207960
2022-11-10T01:00:00+01:00,0.207960
2022-11-10T02:00:00+01:00,0.186160
2022-11-10T03:00:00+01:00,0.186160
2022-11-10T04:00:00+01:00,0.197060
2022-11-10T05:00:00+01:00,0.207960
2022-11-10T06:00:00+01:00,0.251560
2022-11-10T07:00:00+01:00,0.284260
2022-11-10T08:00:00+01:00,0.306060
2022-11-10T09:00:00+01:00,0.262460
2022-11-10T10:00:00+01:00,0.207960
2022-11-10T11:00:00+01:00,0.186160
2022-11-10T12:00:00+01:00,0.175260
2022-11-10T13:00:00+01:00,0.186160
2022-11-10T14:00:00+01:00,0.207960
2022-11-10T15:00:00+01:00,0.251560
2022-11-10T16:00:00+01:00,0.284260
2022-11-10T17:00:00+01:00,0.306060
2022-11-10T18:00:00+01:00,0.306060
2022-11-10T19:00:00+01:00,0.284260
2022-11-10T20:00:00+01:00,0.240660
2022-11-10T21:00:00+01:00,0.197060
2022-11-10T22:00:00+01:00,0.218860
2022-11-10T23:00:00+01:00,0.175260
2022-11-11T00:00:00+01:00,0.120760
2022-11-11T01:00:00+01:00,0.120760
2022-11-11T02:00:00+01:00,0.109860
2022-11-11T03:00:00+01:00,0.131660
2022-11-11T04:00:00+01:00,0.088060
2022-11-11T05:00:00+01:00,0.098960
2022-11-11T06:00:00+01:00,0.207960
2022-11-11T07:00:00+01:00,0.229760
2022-11-11T08:00:00+01:00,0.251560
2022-11-11T09:00:00+01:00,0.229760
2022-11-11T10:00:00+01:00,0.207960
2022-11-11T11:00:00+01:00,0.197060
2022-11-11T12:00:00+01:00,0.186160
2022-11-11T13:00:00+01:00,0.207960
2022-11-11T14:00:00+01:00,0.229760
2022-11-11T15:00:00+01:00,0.284260
2022-11-11T16:00:00+01:00,0.295160
2022-11-11T17:00:00+01:00,0.316960
2022-11-11T18:00:00+01:00,0.316960
2022-11-11T19:00:00+01:00,0.284260
2022-11-11T20:00:00+01:00,0.262460
2022-11-11T21:00:00+01:00,0.229760
2022-11-11T22:00:00+01:00,0.229760
2022-11-11T23:00:00+01:00,0.218860
2022-11-12T00:00:00+01:00,0.240660
2022-11-12T01:00:00+01:00,0.229760
2022-11-12T02:00:00+01:00,0.229760
2022-11-12T03:00:00+01:00,0.229760
2022-11-12T04:00:00+01:00,0.229760
2022-11-12T05:00:00+01:00,0.229760
2022-11-12T06:00:00+01:00,0.262460
2022-11-12T07:00:00+01:00,0.273360
2022-11-12T08:00:00+01:00,0.273360
2022-11-12T09:00:00+01:00,0.273360
2022-11-12T10:00:00+01:00,0.240660
2022-11-12T11:00:00+01:00,0.229760
2022-11-12T12:00:00+01:00,0.229760
2022-11-12T13:00:00+01:00,0.240660
2022-11-12T14:00:00+01:00,0.251560
2022-11-12T15:00:00+01:00,0.306060
2022-11-12T16:00:00+01:00,0.295160
2022-11-12T17:00:00+01:00,0.349660
2022-11-12T18:00:00+01:00,0.349660
2022-11-12T19:00:00+01:00,0.306060
2022-11-12T20:00:00+01:00,0.284260
2022-11-12T21:00:00+01:00,0.273360
2022-11-12T22:00:00+01:00,0.262460
2022-11-12T23:00:00+01:00,0.262460
2022-11-13T00:00:00+01:00,0.273360
2022-11-13T01:00:00+01:00,0.251560
2022-11-13T02:00:00+01:00,0.240660
2022-11-13T03:00:00+01:00,0.229760
2022-11-13T04:00:00+01:00,0.229760
2022-11-13T05:00:00+01:00,0.240660
2022-11-13T06:00:00+01:00,0.240660
2022-11-13T07:00:00+01:00,0.251560
2022-11-13T08:00:00+01:00,0.262460
2022-11-13T09:00:00+01:00,0.229760
2022-11-13T10:00:00+01:00,0.218860
2022-11-13T11:00:00+01:00,0.229760
2022-11-13T12:00:00+01:00,0.229760
2022-11-13T13:00:00+01:00,0.229760
2022-11-13T14:00:00+01:00,0.240660
2022-11-13T15:00:00+01:00,0.240660
2022-11-13T16:00:00+01:00,0.251560
2022-11-13T17:00:00+01:00,0.306060
2022-11-13T18:00:00+01:00,0.306060
2022-11-13T19:00:00+01:00,0.273360
2022-11-13T20:00:00+01:00,0.262460
2022-11-13T21:00:00+01:00,0.251560
2022-11-13T22:00:00+01:00,0.240660
2022-11-13T23:00:00+01:00,0.229760
2022-11-14T00:00:00+01:00,0.197060
2022-11-14T01:00:00+01:00,0.197060
2022-11-14T02:00:00+01:00,0.218860
2022-11-14T03:00:00+01:00,0.207960
2022-11-14T04:00:00+01:00,0.218860
2022-11-14T05:00:00+01:00,0.218860
2022-11-14T06:00:00+01:00,0.273360
2022-11-14T07:00:00+01:00,0.327860
2022-11-14T08:00:00+01:00,0.327860
2022-11-14T09:00:00+01:00,0.295160
2022-11-14T10:00:00+01:00,0.273360
2022-11-14T11:00:00+01:00,0.273360
2022-11-14T12:00:00+01:00,0.262460
2022-11-14T13:00:00+01:00,0.284260
2022-11-14T14:00:00+01:00,0.316960
2022-11-14T15:00:00+01:00,0.316960
2022-11-14T16:00:00+01:00,0.316960
2022-11-14T17:00:00+01:00,0.360560
2022-11-14T18:00:00+01:00,0.382360
2022-11-14T19:00:00+01:00,0.306060
2022-11-14T20:00:00+01:00,0.284260
2022-11-14T21:00:00+01:00,0.273360
2022-11-14T22:00:00+01:00,0.262460
2022-11-14T23:00:00+01:00,0.251560
2022-11-15T00:00:00+01:00,0.240660
2022-11-15T01:00:00+01:00,0.229760
2022-11-15T02:00:00+01:00,0.229760
2022-11-15T03:00:00+01:00,0.207960
2022-11-15T04:00:00+01:00,0.207960
2022-11-15T05:00:00+01:00,0.229760
2022-11-15T06:00:00+01:00,0.262460
2022-11-15T07:00:00+01:00,0.316960
2022-11-15T08:00:00+01:00,0.327860
2022-11-15T09:00:00+01:00,0.316960
2022-11-15T10:00:00+01:00,0.306060
2022-11-15T11:00:00+01:00,0.306060
2022-11-15T12:00:00+01:00,0.295160
2022-11-15T13:00:00+01:00,0.316960
2022-11-15T14:00:00+01:00,0.327860
2022-11-15T15:00:00+01:00,0.327860
2022-11-15T16:00:00+01:00,0.327860
2022-11-15T17:00:00+01:00,0.327860
2022-11-15T18:00:00+01:00,0.327860
2022-11-15T19:00:00+01:00,0.316960
2022-11-15T20:00:00+01:00,0.273360
2022-11-15T21:00:00+01:00,0.251560
2022-11-15T22:00:00+01:00,0.240660
2022-11-15T23:00:00+01:00,0.240660
2022-11-16T00:00:00+01:00,0.199022
2022-11-16T01:00:00+01:00,0.197496
2022-11-16T02:00:00+01:00,0.243439
2022-11-16T03:00:00+01:00,0.193637
2022-11-16T04:00:00+01:00,0.174813
2022-11-16T05:00:00+01:00,0.187359
2022-11-16T06:00:00+01:00,0.219667
2022-11-16T07:00:00+01:00,0.338651
2022-11-16T08:00:00+01:00,0.401915
2022-11-16T09:00:00+01:00,0.322846
2022-11-16T10:00:00+01:00,0.278178
2022-11-16T11:00:00+01:00,0.266580
2022-11-16T12:00:00+01:00,0.269894
2022-11-16T13:00:00+01:00,0.277720
2022-11-16T14:00:00+01:00,0.307226
2022-11-16T15:00:00+01:00,0.328492
2022-11-16T16:00:00+01:00,0.345409
2022-11-16T17:00:00+01:00,0.390491
2022-11-16T18:00:00+01:00,0.376757
2022-11-16T19:00:00+01:00,0.308316
2022-11-16T20:00:00+01:00,0.256138
2022-11-16T21:00:00+01:00,0.212429
2022-11-16T22:00:00+01:00,0.196493
2022-11-16T23:00:00+01:00,0.153460
2022-11-17T00:00:00+01:00,0.142560
2022-11-17T01:00:00+01:00,0.120760
2022-11-17T02:00:00+01:00,0.109860
2022-11-17T03:00:00+01:00,0.098960
2022-11-17T04:00:00+01:00,0.098960
2022-11-17T05:00:00+01:00,0.098960
2022-11-17T06:00:00+01:00,0.186160
2022-11-17T07:00:00+01:00,0.284260
2022-11-17T08:00:00+01:00,0.327860
2022-11-17T09:00:00+01:00,0.371460
2022-11-17T10:00:00+01:00,0.316960
2022-11-17T11:00:00+01:00,0.284260
2022-11-17T12:00:00+01:00,0.273360
2022-11-17T13:00:00+01:00,0.273360
2022-11-17T14:00:00+01:00,0.284260
2022-11-17T15:00:00+01:00,0.284260
2022-11-17T16:00:00+01:00,0.284260
2022-11-17T17:00:00+01:00,0.404160
2022-11-17T18:00:00+01:00,0.415060
2022-11-17T19:00:00+01:00,0.338760
2022-11-17T20:00:00+01:00,0.306060
2022-11-17T21:00:00+01:00,0.251560
2022-11-17T22:00:00+01:00,0.251560
2022-11-17T23:00:00+01:00,0.229760
2022-11-18T00:00:00+01:00,0.207960
2022-11-18T01:00:00+01:00,0.218860
2022-11-18T02:00:00+01:00,0.229760
2022-11-18T03:00:00+01:00,0.207960
2022-11-18T04:00:00+01:00,0.218860
2022-11-18T05:00:00+01:00,0.218860
2022-11-18T06:00:00+01:00,0.240660
2022-11-18T07:00:00+01:00,0.338760
2022-11-18T08:00:00+01:00,0.360560
2022-11-18T09:00:00+01:00,0.349660
2022-11-18T10:00:00+01:00,0.338760
2022-11-18T11:00:00+01:00,0.338760
2022-11-18T12:00:00+01:00,0.306060
2022-11-18T13:00:00+01:00,0.306060
2022-11-18T14:00:00+01:00,0.338760
2022-11-18T15:00:00+01:00,0.360560
2022-11-18T16:00:00+01:00,0.371460
2022-11-18T17:00:00+01:00,0.469560
2022-11-18T18:00:00+01:00,0.349660
2022-11-18T19:00:00+01:00,0.295160
2022-11-18T20:00:00+01:00,0.295160
2022-11-18T21:00:00+01:00,0.251560
2022-11-18T22:00:00+01:00,0.262460
2022-11-18T23:00:00+01:00,0.229760
2022-11-19T00:00:00+01:00,0.251560
2022-11-19T01:00:00+01:00,0.251560
2022-11-19T02:00:00+01:00,0.251560
2022-11-19T03:00:00+01:00,0.240660
2022-11-19T04:00:00+01:00,0.240660
2022-11-19T05:00:00+01:00,0.251560
2022-11-19T06:00:00+01:00,0.229760
2022-11-19T07:00:00+01:00,0.284260
2022-11-19T08:00:00+01:00,0.316960
2022-11-19T09:00:00+01:00,0.327860
2022-11-19T10:00:00+01:00,0.306060
2022-11-19T11:00:00+01:00,0.306060
2022-11-19T12:00:00+01:00,0.295160
2022-11-19T13:00:00+01:00,0.295160
2022-11-19T14:00:00+01:00,0.316960
2022-11-19T15:00:00+01:00,0.338760
2022-11-19T16:00:00+01:00,0.349660
2022-11-19T17:00:00+01:00,0.393260
2022-11-19T18:00:00+01:00,0.404160
2022-11-19T19:00:00+01:00,0.371460
2022-11-19T20:00:00+01:00,0.349660
2022-11-19T21:00:00+01:00,0.338760
2022-11-19T22:00:00+01:00,0.327860
2022-11-19T23:00:00+01:00,0.306060
2022-11-20T00:00:00+01:00,0.306060
2022-11-20T01:00:00+01:00,0.295160
2022-11-20T02:00:00+01:00,0.295160
2022-11-20T03:00:00+01:00,0.284260
2022-11-20T04:00:00+01:00,0.273360
2022-11-20T05:00:00+01:00,0.284260
2022-11-20T06:00:00+01:00,0.284260
2022-11-20T07:00:00+01:00,0.295160
2022-11-20T08:00:00+01:00,0.306060
2022-11-20T09:00:00+01:00,0.327860
2022-11-20T10:00:00+01:00,0.316960
2022-11-20T11:00:00+01:00,0.327860
2022-11-20T12:00:00+01:00,0.316960
2022-11-20T13:00:00+01:00,0.306060
2022-11-20T14:00:00+01:00,0.316960
2022-11-20T15:00:00+01:00,0.327860
2022-11-20T16:00:00+01:00,0.349660
2022-11-20T17:00:00+01:00,0.382360
2022-11-20T18:00:00+01:00,0.382360
2022-11-20T19:00:00+01:00,0.382360
2022-11-20T20:00:00+01:00,0.349660
2022-11-20T21:00:00+01:00,0.327860
2022-11-20T22:00:00+01:00,0.316960
2022-11-20T23:00:00+01:00,0.273360
2022-11-21T00:00:00+01:00,0.240660
2022-11-21T01:00:00+01:00,0.240660
2022-11-21T02:00:00+01:00,0.251560
2022-11-21T03:00:00+01:00,0.251560
2022-11-21T04:00:00+01:00,0.262460
2022-11-21T05:00:00+01:00,0.273360
2022-11-21T06:00:00+01:00,0.371460
2022-11-21T07:00:00+01:00,0.349660
2022-11-21T08:00:00+01:00,0.436860
2022-11-21T09:00:00+01:00,0.404160
2022-11-21T10:00:00+01:00,0.371460
2022-11-21T11:00:00+01:00,0.360560
2022-11-21T12:00:00+01:00,0.327860
2022-11-21T13:00:00+01:00,0.327860
2022-11-21T14:00:00+01:00,0.316960
2022-11-21T15:00:00+01:00,0.360560
2022-11-21T16:00:00+01:00,0.338760
2022-11-21T17:00:00+01:00,0.393260
2022-11-21T18:00:00+01:00,0.436860
2022-11-21T19:00:00+01:00,0.327860
2022-11-21T20:00:00+01:00,0.360560
2022-11-21T21:00:00+01:00,0.327860
2022-11-21T22:00:00+01:00,0.306060
2022-11-21T23:00:00+01:00,0.251560
2022-11-22T00:00:00+01:00,0.207960
2022-11-22T01:00:00+01:00,0.207960
2022-11-22T02:00:00+01:00,0.197060
2022-11-22T03:00:00+01:00,0.175260
2022-11-22T04:00:00+01:00,0.186160
2022-11-22T05:00:00+01:00,0.197060
2022-11-22T06:00:00+01:00,0.251560
2022-11-22T07:00:00+01:00,0.327860
2022-11-22T08:00:00+01:00,0.360560
2022-11-22T09:00:00+01:00,0.349660
2022-11-22T10:00:00+01:00,0.349660
2022-11-22T11:00:00+01:00,0.349660
2022-11-22T12:00:00+01:00,0.360560
2022-11-22T13:00:00+01:00,0.360560
2022-11-22T14:00:00+01:00,0.371460
2022-11-22T15:00:00+01:00,0.371460
2022-11-22T16:00:00+01:00,0.371460
2022-11-22T17:00:00+01:00,0.393260
2022-11-22T18:00:00+01:00,0.404160
2022-11-22T19:00:00+01:00,0.393260
2022-11-22T20:00:00+01:00,0.360560
2022-11-22T21:00:00+01:00,0.360560
2022-11-22T22:00:00+01:00,0.327860
2022-11-22T23:00:00+01:00,0.273360
2022-11-23T00:00:00+01:00,0.262460
2022-11-23T01:00:00+01:00,0.240660
2022-11-23T02:00:00+01:00,0.229760
2022-11-23T03:00:00+01:00,0.218860
2022-11-23T04:00:00+01:00,0.218860
2022-11-23T05:00:00+01:00,0.251560
2022-11-23T06:00:00+01:00,0.316960
2022-11-23T07:00:00+01:00,0.371460
2022-11-23T08:00:00+01:00,0.382360
2022-11-23T09:00:00+01:00,0.338760
2022-11-23T10:00:00+01:00,0.306060
2022-11-23T11:00:00+01:00,0.273360
2022-11-23T12:00:00+01:00,0.273360
2022-11-23T13:00:00+01:00,0.273360
2022-11-23T14:00:00+01:00,0.284260
2022-11-23T15:00:00+01:00,0.295160
2022-11-23T16:00:00+01:00,0.316960
2022-11-23T17:00:00+01:00,0.327860
2022-11-23T18:00:00+01:00,0.327860
2022-11-23T19:00:00+01:00,0.327860
2022-11-23T20:00:00+01:00,0.262460
2022-11-23T21:00:00+01:00,0.251560
2022-11-23T22:00:00+01:00,0.240660
2022-11-23T23:00:00+01:00,0.218860
2022-11-24T00:00:00+01:00,0.240660
2022-11-24T01:00:00+01:00,0.207960
2022-11-24T02:00:00+01:00,0.207960
2022-11-24T03:00:00+01:00,0.207960
2022-11-24T04:00:00+01:00,0.197060
2022-11-24T05:00:00+01:00,0.229760
2022-11-24T06:00:00+01:00,0.316960
2022-11-24T07:00:00+01:00,0.404160
2022-11-24T08:00:00+01:00,0.415060
2022-11-24T09:00:00+01:00,0.404160
2022-11-24T10:00:00+01:00,0.415060
2022-11-24T11:00:00+01:00,0.404160
2022-11-24T12:00:00+01:00,0.371460
2022-11-24T13:00:00+01:00,0.382360
2022-11-24T14:00:00+01:00,0.371460
2022-11-24T15:00:00+01:00,0.415060
2022-11-24T16:00:00+01:00,0.371460
2022-11-24T17:00:00+01:00,0.436860
2022-11-24T18:00:00+01:00,0.415060
2022-11-24T19:00:00+01:00,0.404160
2022-11-24T20:00:00+01:00,0.371460
2022-11-24T21:00:00+01:00,0.338760
2022-11-24T22:00:00+01:00,0.327860
2022-11-24T23:00:00+01:00,0.240660
2022-11-25T00:00:00+01:00,0.273360
2022-11-25T01:00:00+01:00,0.284260
2022-11-25T02:00:00+01:00,0.262460
2022-11-25T03:00:00+01:00,0.251560
2022-11-25T04:00:00+01:00,0.251560
2022-11-25T05:00:00+01:00,0.284260
2022-11-25T06:00:00+01:00,0.338760
2022-11-25T07:00:00+01:00,0.404160
2022-11-25T08:00:00+01:00,0.393260
2022-11-25T09:00:00+01:00,0.371460
2022-11-25T10:00:00+01:00,0.393260
2022-11-25T11:00:00+01:00,0.327860
2022-11-25T12:00:00+01:00,0.327860
2022-11-25T13:00:00+01:00,0.360560
2022-11-25T14:00:00+01:00,0.404160
2022-11-25T15:00:00+01:00,0.404160
2022-11-25T16:00:00+01:00,0.447760
2022-11-25T17:00:00+01:00,0.469560
2022-11-25T18:00:00+01:00,0.458660
2022-11-25T19:00:00+01:00,0.415060
2022-11-25T20:00:00+01:00,0.382360
2022-11-25T21:00:00+01:00,0.382360
2022-11-25T22:00:00+01:00,0.382360
2022-11-25T23:00:00+01:00,0.338760
2022-11-26T00:00:00+01:00,0.316960
2022-11-26T01:00:00+01:00,0.316960
2022-11-26T02:00:00+01:00,0.306060
2022-11-26T03:00:00+01:00,0.306060
2022-11-26T04:00:00+01:00,0.306060
2022-11-26T05:00:00+01:00,0.316960
2022-11-26T06:00:00+01:00,0.316960
2022-11-26T07:00:00+01:00,0.338760
2022-11-26T08:00:00+01:00,0.371460
2022-11-26T09:00:00+01:00,0.393260
2022-11-26T10:00:00+01:00,0.371460
2022-11-26T11:00:00+01:00,0.360560
2022-11-26T12:00:00+01:00,0.360560
2022-11-26T13:00:00+01:00,0.349660
2022-11-26T14:00:00+01:00,0.371460
2022-11-26T15:00:00+01:00,0.371460
2022-11-26T16:00:00+01:00,0.404160
2022-11-26T17:00:00+01:00,0.436860
2022-11-26T18:00:00+01:00,0.425960
2022-11-26T19:00:00+01:00,0.382360
2022-11-26T20:00:00+01:00,0.338760
2022-11-26T21:00:00+01:00,0.316960
2022-11-26T22:00:00+01:00,0.306060
2022-11-26T23:00:00+01:00,0.273360
2022-11-27T00:00:00+01:00,0.240660
2022-11-27T01:00:00+01:00,0.240660
2022-11-27T02:00:00+01:00,0.218860
2022-11-27T03:00:00+01:00,0.197060
2022-11-27T04:00:00+01:00,0.197060
2022-11-27T05:00:00+01:00,0.207960
2022-11-27T06:00:00+01:00,0.229760
2022-11-27T07:00:00+01:00,0.240660
2022-11-27T08:00:00+01:00,0.240660
2022-11-27T09:00:00+01:00,0.262460
2022-11-27T10:00:00+01:00,0.306060
2022-11-27T11:00:00+01:00,0.349660
2022-11-27T12:00:00+01:00,0.349660
2022-11-27T13:00:00+01:00,0.371460
2022-11-27T14:00:00+01:00,0.371460
2022-11-27T15:00:00+01:00,0.371460
2022-11-27T16:00:00+01:00,0.360560
2022-11-27T17:00:00+01:00,0.404160
2022-11-27T18:00:00+01:00,0.458660
2022-11-27T19:00:00+01:00,0.404160
2022-11-27T20:00:00+01:00,0.382360
2022-11-27T21:00:00+01:00,0.404160
2022-11-27T22:00:00+01:00,0.393260
2022-11-27T23:00:00+01:00,0.306060
2022-11-28T00:00:00+01:00,0.436860
2022-11-28T01:00:00+01:00,0.338760
2022-11-28T02:00:00+01:00,0.316960
2022-11-28T03:00:00+01:00,0.360560
2022-11-28T04:00:00+01:00,0.338760
2022-11-28T05:00:00+01:00,0.382360
2022-11-28T06:00:00+01:00,0.360560
2022-11-28T07:00:00+01:00,0.393260
2022-11-28T08:00:00+01:00,0.469560
2022-11-28T09:00:00+01:00,0.491360
2022-11-28T10:00:00+01:00,0.491360
2022-11-28T11:00:00+01:00,0.491360
2022-11-28T12:00:00+01:00,0.480460
2022-11-28T13:00:00+01:00,0.491360
2022-11-28T14:00:00+01:00,0.502260
2022-11-28T15:00:00+01:00,0.524060
2022-11-28T16:00:00+01:00,0.513160
2022-11-28T17:00:00+01:00,0.545860
2022-11-28T18:00:00+01:00,0.524060
2022-11-28T19:00:00+01:00,0.502260
2022-11-28T20:00:00+01:00,0.458660
2022-11-28T21:00:00+01:00,0.425960
2022-11-28T22:00:00+01:00,0.404160
2022-11-28T23:00:00+01:00,0.371460
2022-11-29T00:00:00+01:00,0.382360
2022-11-29T01:00:00+01:00,0.360560
2022-11-29T02:00:00+01:00,0.338760
2022-11-29T03:00:00+01:00,0.338760
2022-11-29T04:00:00+01:00,0.349660
2022-11-29T05:00:00+01:00,0.382360
2022-11-29T06:00:00+01:00,0.360560
2022-11-29T07:00:00+01:00,0.524060
2022-11-29T08:00:00+01:00,0.567660
2022-11-29T09:00:00+01:00,0.578560
2022-11-29T10:00:00+01:00,0.578560
2022-11-29T11:00:00+01:00,0.567660
2022-11-29T12:00:00+01:00,0.545860
2022-11-29T13:00:00+01:00,0.545860
2022-11-29T14:00:00+01:00,0.578560
2022-11-29T15:00:00+01:00,0.578560
2022-11-29T16:00:00+01:00,0.589460
2022-11-29T17:00:00+01:00,0.633060
2022-11-29T18:00:00+01:00,0.622160
2022-11-29T19:00:00+01:00,0.589460
2022-11-29T20:00:00+01:00,0.524060
2022-11-29T21:00:00+01:00,0.447760
2022-11-29T22:00:00+01:00,0.415060
2022-11-29T23:00:00+01:00,0.360560
2022-11-30T00:00:00+01:00,0.404160
2022-11-30T01:00:00+01:00,0.393260
2022-11-30T02:00:00+01:00,0.382360
2022-11-30T03:00:00+01:00,0.371460
2022-11-30T04:00:00+01:00,0.382360
2022-11-30T05:00:00+01:00,0.404160
2022-11-30T06:00:00+01:00,0.447760
2022-11-30T07:00:00+01:00,0.556760
2022-11-30T08:00:00+01:00,0.611260
2022-11-30T09:00:00+01:00,0.611260
2022-11-30T10:00:00+01:00,0.600360
2022-11-30T11:00:00+01:00,0.611260
2022-11-30T12:00:00+01:00,0.578560
2022-11-30T13:00:00+01:00,0.578560
2022-11-30T14:00:00+01:00,0.589460
2022-11-30T15:00:00+01:00,0.589460
2022-11-30T16:00:00+01:00,0.611260
2022-11-30T17:00:00+01:00,0.633060
2022-11-30T18:00:00+01:00,0.633060
2022-11-30T19:00:00+01:00,0.600360
2022-11-30T20:00:00+01:00,0.534960
2022-11-30T21:00:00+01:00,0.458660
2022-11-30T22:00:00+01:00,0.436860
2022-11-30T23:00:00+01:00,0.382360
2022-12-01T00:00:00+01:00,0.404160
2022-12-01T01:00:00+01:00,0.404160
2022-12-01T02:00:00+01:00,0.393260
2022-12-01T03:00:00+01:00,0.382360
2022-12-01T04:00:00+01:00,0.382360
2022-12-01T05:00:00+01:00,0.393260
2022-12-01T06:00:00+01:00,0.404160
2022-12-01T07:00:00+01:00,0.502260
2022-12-01T08:00:00+01:00,0.556760
2022-12-01T09:00:00+01:00,0.556760
2022-12-01T10:00:00+01:00,0.502260
2022-12-01T11:00:00+01:00,0.480460
2022-12-01T12:00:00+01:00,0.458660
2022-12-01T13:00:00+01:00,0.469560
2022-12-01T14:00:00+01:00,0.502260
2022-12-01T15:00:00+01:00,0.534960
2022-12-01T16:00:00+01:00,0.578560
2022-12-01T17:00:00+01:00,0.611260
2022-12-01T18:00:00+01:00,0.600360
2022-12-01T19:00:00+01:00,0.589460
2022-12-01T20:00:00+01:00,0.534960
2022-12-01T21:00:00+01:00,0.415060
2022-12-01T22:00:00+01:00,0.436860
2022-12-01T23:00:00+01:00,0.415060
2022-12-02T00:00:00+01:00,0.425960
2022-12-02T01:00:00+01:00,0.415060
2022-12-02T02:00:00+01:00,0.415060
2022-12-02T03:00:00+01:00,0.415060
2022-12-02T04:00:00+01:00,0.415060
2022-12-02T05:00:00+01:00,0.415060
2022-12-02T06:00:00+01:00,0.480460
2022-12-02T07:00:00+01:00,0.513160
2022-12-02T08:00:00+01:00,0.556760
2022-12-02T09:00:00+01:00,0.524060
2022-12-02T10:00:00+01:00,0.545860
2022-12-02T11:00:00+01:00,0.513160
2022-12-02T12:00:00+01:00,0.502260
2022-12-02T13:00:00+01:00,0.502260
2022-12-02T14:00:00+01:00,0.458660
2022-12-02T15:00:00+01:00,0.404160
2022-12-02T16:00:00+01:00,0.415060
2022-12-02T17:00:00+01:00,0.458660
2022-12-02T18:00:00+01:00,0.447760
2022-12-02T19:00:00+01:00,0.469560
2022-12-02T20:00:00+01:00,0.415060
2022-12-02T21:00:00+01:00,0.458660
2022-12-02T22:00:00+01:00,0.415060
2022-12-02T23:00:00+01:00,0.447760
2022-12-03T00:00:00+01:00,0.480460
2022-12-03T01:00:00+01:00,0.436860
2022-12-03T02:00:00+01:00,0.415060
2022-12-03T03:00:00+01:00,0.371460
2022-12-03T04:00:00+01:00,0.360560
2022-12-03T05:00:00+01:00,0.371460
2022-12-03T06:00:00+01:00,0.415060
2022-12-03T07:00:00+01:00,0.393260
2022-12-03T08:00:00+01:00,0.371460
2022-12-03T09:00:00+01:00,0.393260
2022-12-03T10:00:00+01:00,0.415060
2022-12-03T11:00:00+01:00,0.415060
2022-12-03T12:00:00+01:00,0.404160
2022-12-03T13:00:00+01:00,0.404160
2022-12-03T14:00:00+01:00,0.436860
2022-12-03T15:00:00+01:00,0.436860
2022-12-03T16:00:00+01:00,0.447760
2022-12-03T17:00:00+01:00,0.480460
2022-12-03T18:00:00+01:00,0.458660
2022-12-03T19:00:00+01:00,0.425960
2022-12-03T20:00:00+01:00,0.415060
2022-12-03T21:00:00+01:00,0.404160
2022-12-03T22:00:00+01:00,0.415060
2022-12-03T23:00:00+01:00,0.415060
2022-12-04T00:00:00+01:00,0.425960
2022-12-04T01:00:00+01:00,0.415060
2022-12-04T02:00:00+01:00,0.404160
2022-12-04T03:00:00+01:00,0.371460
2022-12-04T04:00:00+01:00,0.393260
2022-12-04T05:00:00+01:00,0.360560
2022-12-04T06:00:00+01:00,0.382360
2022-12-04T07:00:00+01:00,0.404160
