datum,prijs
2024-11-14T02:00:00+01:00,0.269859
2024-11-14T03:00:00+01:00,0.265298
2024-11-14T04:00:00+01:00,0.264402
2024-11-14T05:00:00+01:00,0.265975
2024-11-14T06:00:00+01:00,0.280907
2024-11-14T07:00:00+01:00,0.291555
2024-11-14T08:00:00+01:00,0.309741
2024-11-14T09:00:00+01:00,0.305700
2024-11-14T10:00:00+01:00,0.306958
2024-11-14T11:00:00+01:00,0.306401
2024-11-14T12:00:00+01:00,0.303352
2024-11-14T13:00:00+01:00,0.308519
2024-11-14T14:00:00+01:00,0.315900
2024-11-14T15:00:00+01:00,0.326742
2024-11-14T16:00:00+01:00,0.332320
2024-11-14T17:00:00+01:00,0.343694
2024-11-14T18:00:00+01:00,0.341370
2024-11-14T19:00:00+01:00,0.333965
2024-11-14T20:00:00+01:00,0.321672
2024-11-14T21:00:00+01:00,0.310261
2024-11-14T22:00:00+01:00,0.302227
2024-11-14T23:00:00+01:00,0.289728
2024-11-15T00:00:00+01:00,0.287429
2024-11-15T01:00:00+01:00,0.282758
2024-11-15T02:00:00+01:00,0.283085
2024-11-15T03:00:00+01:00,0.279007
2024-11-15T04:00:00+01:00,0.279975
2024-11-15T05:00:00+01:00,0.285154
2024-11-15T06:00:00+01:00,0.310588
2024-11-15T07:00:00+01:00,0.329258
2024-11-15T08:00:00+01:00,0.345339
2024-11-15T09:00:00+01:00,0.334994
2024-11-15T10:00:00+01:00,0.320002
2024-11-15T11:00:00+01:00,0.315077
2024-11-15T12:00:00+01:00,0.300714
2024-11-15T13:00:00+01:00,0.300545
2024-11-15T14:00:00+01:00,0.310951
2024-11-15T15:00:00+01:00,0.320679
2024-11-15T16:00:00+01:00,0.314690
2024-11-15T17:00:00+01:00,0.319336
2024-11-15T18:00:00+01:00,0.317533
2024-11-15T19:00:00+01:00,0.308410
2024-11-15T20:00:00+01:00,0.293563
2024-11-15T21:00:00+01:00,0.287525
2024-11-15T22:00:00+01:00,0.284440
2024-11-15T23:00:00+01:00,0.266725
2024-11-16T00:00:00+01:00,0.277737
2024-11-16T01:00:00+01:00,0.273429
2024-11-16T02:00:00+01:00,0.272001
2024-11-16T03:00:00+01:00,0.269775
2024-11-16T04:00:00+01:00,0.262164
2024-11-16T05:00:00+01:00,0.258739
2024-11-16T06:00:00+01:00,0.248636
2024-11-16T07:00:00+01:00,0.262551
2024-11-16T08:00:00+01:00,0.280278
2024-11-16T09:00:00+01:00,0.296794
2024-11-16T10:00:00+01:00,0.292559
2024-11-16T11:00:00+01:00,0.288336
2024-11-16T12:00:00+01:00,0.285396
2024-11-16T13:00:00+01:00,0.276660
2024-11-16T14:00:00+01:00,0.274530
2024-11-16T15:00:00+01:00,0.277652
2024-11-16T16:00:00+01:00,0.289111
2024-11-16T17:00:00+01:00,0.306631
2024-11-16T18:00:00+01:00,0.301755
2024-11-16T19:00:00+01:00,0.287840
2024-11-16T20:00:00+01:00,0.297883
2024-11-16T21:00:00+01:00,0.295850
2024-11-16T22:00:00+01:00,0.269642
2024-11-17T00:00:00+01:00,0.269750
2024-11-17T01:00:00+01:00,0.263543
2024-11-17T02:00:00+01:00,0.243469
2024-11-17T03:00:00+01:00,0.227558
2024-11-17T04:00:00+01:00,0.208621
2024-11-17T05:00:00+01:00,0.201083
2024-11-17T06:00:00+01:00,0.209916
2024-11-17T07:00:00+01:00,0.231018
2024-11-17T08:00:00+01:00,0.257227
2024-11-17T09:00:00+01:00,0.265818
2024-11-17T10:00:00+01:00,0.208016
2024-11-17T11:00:00+01:00,0.170228
2024-11-17T12:00:00+01:00,0.183139
2024-11-17T13:00:00+01:00,0.171595
2024-11-17T14:00:00+01:00,0.225888
2024-11-17T15:00:00+01:00,0.252980
2024-11-17T16:00:00+01:00,0.291228
2024-11-17T17:00:00+01:00,0.311556
2024-11-17T18:00:00+01:00,0.304659
2024-11-17T19:00:00+01:00,0.274530
2024-11-17T20:00:00+01:00,0.304744
2024-11-17T21:00:00+01:00,0.292680
2024-11-17T22:00:00+01:00,0.298609
2024-11-17T23:00:00+01:00,0.286630
2024-11-18T00:00:00+01:00,0.268722
2024-11-18T01:00:00+01:00,0.253355
2024-11-18T02:00:00+01:00,0.263858
2024-11-18T03:00:00+01:00,0.266665
2024-11-18T04:00:00+01:00,0.253149
2024-11-18T05:00:00+01:00,0.263797
2024-11-18T06:00:00+01:00,0.272158
2024-11-18T07:00:00+01:00,0.302312
2024-11-18T08:00:00+01:00,0.302493
2024-11-18T09:00:00+01:00,0.299396
2024-11-18T10:00:00+01:00,0.298730
2024-11-18T11:00:00+01:00,0.286630
2024-11-18T12:00:00+01:00,0.269049
2024-11-18T13:00:00+01:00,0.270658
2024-11-18T14:00:00+01:00,0.292801
2024-11-18T15:00:00+01:00,0.302433
2024-11-18T16:00:00+01:00,0.327770
2024-11-18T17:00:00+01:00,0.346767
2024-11-18T18:00:00+01:00,0.351438
2024-11-18T19:00:00+01:00,0.340378
2024-11-18T20:00:00+01:00,0.310540
2024-11-18T21:00:00+01:00,0.296080
2024-11-18T22:00:00+01:00,0.295088
2024-11-18T23:00:00+01:00,0.284694
2024-11-19T00:00:00+01:00,0.283073
2024-11-19T01:00:00+01:00,0.276224
2024-11-19T02:00:00+01:00,0.269182
2024-11-19T03:00:00+01:00,0.258546
2024-11-19T04:00:00+01:00,0.251153
2024-11-19T05:00:00+01:00,0.258546
2024-11-19T06:00:00+01:00,0.286594
2024-11-19T07:00:00+01:00,0.305264
2024-11-19T08:00:00+01:00,0.328823
2024-11-19T09:00:00+01:00,0.333808
2024-11-19T10:00:00+01:00,0.331085
2024-11-19T11:00:00+01:00,0.338430
2024-11-19T12:00:00+01:00,0.327528
2024-11-19T13:00:00+01:00,0.327927
2024-11-19T14:00:00+01:00,0.314484
2024-11-19T15:00:00+01:00,0.309330
2024-11-19T16:00:00+01:00,0.314327
2024-11-19T17:00:00+01:00,0.322809
2024-11-19T18:00:00+01:00,0.316795
2024-11-19T19:00:00+01:00,0.306353
2024-11-19T20:00:00+01:00,0.295282
2024-11-19T21:00:00+01:00,0.285868
2024-11-19T22:00:00+01:00,0.281112
2024-11-19T23:00:00+01:00,0.262309
2024-11-20T00:00:00+01:00,0.275256
2024-11-20T01:00:00+01:00,0.264354
2024-11-20T02:00:00+01:00,0.258316
2024-11-20T03:00:00+01:00,0.252181
2024-11-20T04:00:00+01:00,0.251552
2024-11-20T05:00:00+01:00,0.264693
2024-11-20T06:00:00+01:00,0.282177
2024-11-20T07:00:00+01:00,0.314871
2024-11-20T08:00:00+01:00,0.326403
2024-11-20T09:00:00+01:00,0.322894
2024-11-20T10:00:00+01:00,0.297399
2024-11-20T11:00:00+01:00,0.283932
2024-11-20T12:00:00+01:00,0.271215
2024-11-20T13:00:00+01:00,0.271336
2024-11-20T14:00:00+01:00,0.282274
2024-11-20T15:00:00+01:00,0.306498
2024-11-20T16:00:00+01:00,0.315888
2024-11-20T17:00:00+01:00,0.325507
2024-11-20T18:00:00+01:00,0.326197
2024-11-20T19:00:00+01:00,0.323680
2024-11-20T20:00:00+01:00,0.318066
2024-11-20T21:00:00+01:00,0.298851
2024-11-20T22:00:00+01:00,0.293672
2024-11-20T23:00:00+01:00,0.278765
2024-11-21T00:00:00+01:00,0.267222
2024-11-21T01:00:00+01:00,0.262914
2024-11-21T02:00:00+01:00,0.258558
2024-11-21T03:00:00+01:00,0.255351
2024-11-21T04:00:00+01:00,0.255448
2024-11-21T05:00:00+01:00,0.265915
2024-11-21T06:00:00+01:00,0.284561
2024-11-21T07:00:00+01:00,0.301477
2024-11-21T08:00:00+01:00,0.314884
2024-11-21T09:00:00+01:00,0.316892
2024-11-21T10:00:00+01:00,0.307660
2024-11-21T11:00:00+01:00,0.293285
2024-11-21T12:00:00+01:00,0.291010
2024-11-21T13:00:00+01:00,0.299892
2024-11-21T14:00:00+01:00,0.319554
2024-11-21T15:00:00+01:00,0.333905
2024-11-21T16:00:00+01:00,0.355757
2024-11-21T17:00:00+01:00,0.365655
2024-11-21T18:00:00+01:00,0.344964
2024-11-21T19:00:00+01:00,0.336434
2024-11-21T20:00:00+01:00,0.310878
2024-11-21T21:00:00+01:00,0.301319
2024-11-21T22:00:00+01:00,0.300206
2024-11-21T23:00:00+01:00,0.282782
2024-11-22T00:00:00+01:00,0.292075
2024-11-22T01:00:00+01:00,0.279394
2024-11-22T02:00:00+01:00,0.269980
2024-11-22T03:00:00+01:00,0.262442
2024-11-22T04:00:00+01:00,0.259042
2024-11-22T05:00:00+01:00,0.264366
2024-11-22T06:00:00+01:00,0.293043
2024-11-22T07:00:00+01:00,0.316953
2024-11-22T08:00:00+01:00,0.328024
2024-11-22T09:00:00+01:00,0.324201
2024-11-22T10:00:00+01:00,0.314387
2024-11-22T11:00:00+01:00,0.294955
2024-11-22T12:00:00+01:00,0.281790
2024-11-22T13:00:00+01:00,0.267875
2024-11-22T14:00:00+01:00,0.268323
2024-11-22T15:00:00+01:00,0.285263
2024-11-22T16:00:00+01:00,0.291506
2024-11-22T17:00:00+01:00,0.310830
2024-11-22T18:00:00+01:00,0.316892
2024-11-22T19:00:00+01:00,0.314424
2024-11-22T20:00:00+01:00,0.309741
2024-11-22T21:00:00+01:00,0.283278
2024-11-22T22:00:00+01:00,0.299214
2024-11-22T23:00:00+01:00,0.310201
2024-11-23T00:00:00+01:00,0.300678
2024-11-23T01:00:00+01:00,0.291325
2024-11-23T02:00:00+01:00,0.278596
2024-11-23T03:00:00+01:00,0.265334
2024-11-23T04:00:00+01:00,0.250330
2024-11-23T05:00:00+01:00,0.258921
2024-11-23T06:00:00+01:00,0.255969
2024-11-23T07:00:00+01:00,0.262914
2024-11-23T08:00:00+01:00,0.272049
2024-11-23T09:00:00+01:00,0.257130
2024-11-23T10:00:00+01:00,0.262430
2024-11-23T11:00:00+01:00,0.257566
2024-11-23T12:00:00+01:00,0.260760
2024-11-23T13:00:00+01:00,0.247910
2024-11-23T14:00:00+01:00,0.257203
2024-11-23T15:00:00+01:00,0.275280
2024-11-23T16:00:00+01:00,0.256937
2024-11-23T17:00:00+01:00,0.269158
2024-11-23T18:00:00+01:00,0.261220
2024-11-23T19:00:00+01:00,0.244486
2024-11-23T20:00:00+01:00,0.230667
2024-11-23T21:00:00+01:00,0.215615
2024-11-23T22:00:00+01:00,0.204519
2024-11-23T23:00:00+01:00,0.176871
2024-11-24T00:00:00+01:00,0.159169
2024-11-24T01:00:00+01:00,0.155611
2024-11-24T02:00:00+01:00,0.153530
2024-11-24T03:00:00+01:00,0.152235
2024-11-24T04:00:00+01:00,0.151231
2024-11-24T05:00:00+01:00,0.151001
2024-11-24T06:00:00+01:00,0.150299
2024-11-24T07:00:00+01:00,0.153494
2024-11-24T08:00:00+01:00,0.155188
2024-11-24T09:00:00+01:00,0.158067
2024-11-24T10:00:00+01:00,0.156035
2024-11-24T11:00:00+01:00,0.155042
2024-11-24T12:00:00+01:00,0.156216
2024-11-24T13:00:00+01:00,0.155163
2024-11-24T14:00:00+01:00,0.159314
2024-11-24T15:00:00+01:00,0.164323
2024-11-24T16:00:00+01:00,0.203745
2024-11-24T17:00:00+01:00,0.247910
2024-11-24T18:00:00+01:00,0.226130
2024-11-24T19:00:00+01:00,0.226009
2024-11-24T20:00:00+01:00,0.200720
2024-11-24T21:00:00+01:00,0.171341
2024-11-24T22:00:00+01:00,0.163706
2024-11-24T23:00:00+01:00,0.158370
2024-11-25T00:00:00+01:00,0.154050
2024-11-25T01:00:00+01:00,0.153542
2024-11-25T02:00:00+01:00,0.152864
2024-11-25T03:00:00+01:00,0.152211
2024-11-25T04:00:00+01:00,0.153119
2024-11-25T05:00:00+01:00,0.153469
2024-11-25T06:00:00+01:00,0.155865
2024-11-25T07:00:00+01:00,0.222500
2024-11-25T08:00:00+01:00,0.270900
2024-11-25T09:00:00+01:00,0.297024
2024-11-25T10:00:00+01:00,0.308652
2024-11-25T11:00:00+01:00,0.302360
2024-11-25T12:00:00+01:00,0.289050
2024-11-25T13:00:00+01:00,0.289292
2024-11-25T14:00:00+01:00,0.291470
2024-11-25T15:00:00+01:00,0.293503
2024-11-25T16:00:00+01:00,0.304780
2024-11-25T17:00:00+01:00,0.333820
2024-11-25T18:00:00+01:00,0.320764
2024-11-25T19:00:00+01:00,0.297508
2024-11-25T20:00:00+01:00,0.270113
2024-11-25T21:00:00+01:00,0.254444
2024-11-25T22:00:00+01:00,0.260107
2024-11-25T23:00:00+01:00,0.239089
2024-11-26T00:00:00+01:00,0.262551
2024-11-26T01:00:00+01:00,0.249193
2024-11-26T02:00:00+01:00,0.248660
2024-11-26T03:00:00+01:00,0.239718
2024-11-26T04:00:00+01:00,0.241836
2024-11-26T05:00:00+01:00,0.253210
2024-11-26T06:00:00+01:00,0.276285
2024-11-26T07:00:00+01:00,0.286630
2024-11-26T08:00:00+01:00,0.318272
2024-11-26T09:00:00+01:00,0.307188
2024-11-26T10:00:00+01:00,0.289159
2024-11-26T11:00:00+01:00,0.274530
2024-11-26T12:00:00+01:00,0.264789
2024-11-26T13:00:00+01:00,0.276514
2024-11-26T14:00:00+01:00,0.293539
2024-11-26T15:00:00+01:00,0.303873
2024-11-26T16:00:00+01:00,0.327794
2024-11-26T17:00:00+01:00,0.341298
2024-11-26T18:00:00+01:00,0.347904
2024-11-26T19:00:00+01:00,0.338587
2024-11-26T20:00:00+01:00,0.307236
2024-11-26T21:00:00+01:00,0.297072
2024-11-26T22:00:00+01:00,0.301755
2024-11-26T23:00:00+01:00,0.290986
2024-11-27T00:00:00+01:00,0.287913
2024-11-27T01:00:00+01:00,0.286630
2024-11-27T02:00:00+01:00,0.278414
2024-11-27T03:00:00+01:00,0.275583
2024-11-27T04:00:00+01:00,0.289183
2024-11-27T05:00:00+01:00,0.309378
2024-11-27T06:00:00+01:00,0.309499
2024-11-27T07:00:00+01:00,0.354390
2024-11-27T08:00:00+01:00,0.312040
2024-11-27T09:00:00+01:00,0.321805
2024-11-27T10:00:00+01:00,0.316142
2024-11-27T11:00:00+01:00,0.305760
2024-11-27T12:00:00+01:00,0.304054
2024-11-27T13:00:00+01:00,0.298573
2024-11-27T14:00:00+01:00,0.303570
2024-11-27T15:00:00+01:00,0.294362
2024-11-27T16:00:00+01:00,0.291155
2024-11-27T17:00:00+01:00,0.286509
2024-11-27T18:00:00+01:00,0.275740
2024-11-27T19:00:00+01:00,0.249096
2024-11-27T20:00:00+01:00,0.250294
2024-11-27T21:00:00+01:00,0.257227
2024-11-27T22:00:00+01:00,0.226009
2024-11-28T00:00:00+01:00,0.214151
2024-11-28T01:00:00+01:00,0.203394
2024-11-28T02:00:00+01:00,0.196037
2024-11-28T03:00:00+01:00,0.199510
2024-11-28T04:00:00+01:00,0.226009
2024-11-28T05:00:00+01:00,0.264898
2024-11-28T06:00:00+01:00,0.274651
2024-11-28T07:00:00+01:00,0.313371
2024-11-28T08:00:00+01:00,0.332961
2024-11-28T09:00:00+01:00,0.323366
2024-11-28T10:00:00+01:00,0.273332
2024-11-28T11:00:00+01:00,0.272957
2024-11-28T12:00:00+01:00,0.269884
2024-11-28T13:00:00+01:00,0.273308
2024-11-28T14:00:00+01:00,0.291954
2024-11-28T15:00:00+01:00,0.297278
2024-11-28T16:00:00+01:00,0.315585
2024-11-28T17:00:00+01:00,0.336240
2024-11-28T18:00:00+01:00,0.345000
2024-11-28T19:00:00+01:00,0.339918
2024-11-28T20:00:00+01:00,0.327032
2024-11-28T21:00:00+01:00,0.312355
2024-11-28T22:00:00+01:00,0.301344
2024-11-28T23:00:00+01:00,0.289776
2024-11-29T00:00:00+01:00,0.286993
2024-11-29T01:00:00+01:00,0.283012
2024-11-29T02:00:00+01:00,0.278729
2024-11-29T03:00:00+01:00,0.276369
2024-11-29T04:00:00+01:00,0.277954
2024-11-29T05:00:00+01:00,0.289377
2024-11-29T06:00:00+01:00,0.311629
2024-11-29T07:00:00+01:00,0.348013
2024-11-29T08:00:00+01:00,0.363538
2024-11-29T09:00:00+01:00,0.343948
2024-11-29T10:00:00+01:00,0.320934
2024-11-29T11:00:00+01:00,0.298803
2024-11-29T12:00:00+01:00,0.286691
2024-11-29T13:00:00+01:00,0.291785
2024-11-29T14:00:00+01:00,0.285783
2024-11-29T15:00:00+01:00,0.303812
2024-11-29T16:00:00+01:00,0.330456
2024-11-29T17:00:00+01:00,0.334244
2024-11-29T18:00:00+01:00,0.325386
2024-11-29T19:00:00+01:00,0.313093
2024-11-29T20:00:00+01:00,0.298609
2024-11-29T21:00:00+01:00,0.289171
2024-11-29T22:00:00+01:00,0.291385
2024-11-29T23:00:00+01:00,0.278499
2024-11-30T00:00:00+01:00,0.273925
2024-11-30T01:00:00+01:00,0.265685
2024-11-30T02:00:00+01:00,0.261970
2024-11-30T03:00:00+01:00,0.258340
2024-11-30T04:00:00+01:00,0.260058
2024-11-30T05:00:00+01:00,0.262527
2024-11-30T06:00:00+01:00,0.260155
2024-11-30T07:00:00+01:00,0.277458
2024-11-30T08:00:00+01:00,0.296068
2024-11-30T09:00:00+01:00,0.304780
2024-11-30T10:00:00+01:00,0.285251
2024-11-30T11:00:00+01:00,0.256924
2024-11-30T12:00:00+01:00,0.259018
2024-11-30T13:00:00+01:00,0.262430
2024-11-30T14:00:00+01:00,0.282758
2024-11-30T15:00:00+01:00,0.301404
2024-11-30T16:00:00+01:00,0.312681
2024-11-30T17:00:00+01:00,0.320123
2024-11-30T18:00:00+01:00,0.318574
2024-11-30T19:00:00+01:00,0.313202
2024-11-30T20:00:00+01:00,0.304187
2024-11-30T21:00:00+01:00,0.292777
2024-11-30T22:00:00+01:00,0.292414
2024-11-30T23:00:00+01:00,0.282601
2024-12-01T00:00:00+01:00,0.274119
2024-12-01T01:00:00+01:00,0.262442
2024-12-01T02:00:00+01:00,0.260179
2024-12-01T03:00:00+01:00,0.257227
2024-12-01T04:00:00+01:00,0.255497
2024-12-01T05:00:00+01:00,0.254892
2024-12-01T06:00:00+01:00,0.254238
2024-12-01T07:00:00+01:00,0.261825
2024-12-01T08:00:00+01:00,0.273550
2024-12-01T09:00:00+01:00,0.267996
2024-12-01T10:00:00+01:00,0.261583
2024-12-01T11:00:00+01:00,0.253210
2024-12-01T12:00:00+01:00,0.256682
2024-12-01T13:00:00+01:00,0.254057
2024-12-01T14:00:00+01:00,0.260216
2024-12-01T15:00:00+01:00,0.280883
2024-12-01T16:00:00+01:00,0.295645
2024-12-01T17:00:00+01:00,0.296068
2024-12-01T18:00:00+01:00,0.302687
2024-12-01T19:00:00+01:00,0.289425
2024-12-01T20:00:00+01:00,0.266859
2024-12-01T21:00:00+01:00,0.257602
2024-12-01T22:00:00+01:00,0.271372
2024-12-01T23:00:00+01:00,0.256380
2024-12-02T00:00:00+01:00,0.244002
2024-12-02T01:00:00+01:00,0.233644
2024-12-02T02:00:00+01:00,0.228030
2024-12-02T03:00:00+01:00,0.209795
2024-12-02T04:00:00+01:00,0.213001
2024-12-02T05:00:00+01:00,0.236318
2024-12-02T06:00:00+01:00,0.265467
2024-12-02T07:00:00+01:00,0.305083
2024-12-02T08:00:00+01:00,0.306232
2024-12-02T09:00:00+01:00,0.303497
2024-12-02T10:00:00+01:00,0.300472
2024-12-02T11:00:00+01:00,0.293854
2024-12-02T12:00:00+01:00,0.292898
2024-12-02T13:00:00+01:00,0.306474
2024-12-02T14:00:00+01:00,0.315731
2024-12-02T15:00:00+01:00,0.325265
2024-12-02T16:00:00+01:00,0.328678
2024-12-02T17:00:00+01:00,0.331485
2024-12-02T18:00:00+01:00,0.332949
2024-12-02T19:00:00+01:00,0.321442
2024-12-02T20:00:00+01:00,0.300097
2024-12-02T21:00:00+01:00,0.290756
2024-12-02T22:00:00+01:00,0.289703
2024-12-02T23:00:00+01:00,0.277724
2024-12-03T00:00:00+01:00,0.287755
2024-12-03T01:00:00+01:00,0.263519
2024-12-03T02:00:00+01:00,0.260010
2024-12-03T03:00:00+01:00,0.258558
2024-12-03T04:00:00+01:00,0.268432
2024-12-03T05:00:00+01:00,0.277628
2024-12-03T06:00:00+01:00,0.298657
2024-12-03T07:00:00+01:00,0.325350
2024-12-03T08:00:00+01:00,0.341854
2024-12-03T09:00:00+01:00,0.336349
2024-12-03T10:00:00+01:00,0.325701
2024-12-03T11:00:00+01:00,0.312209
2024-12-03T12:00:00+01:00,0.307357
2024-12-03T13:00:00+01:00,0.324890
2024-12-03T14:00:00+01:00,0.332610
2024-12-03T15:00:00+01:00,0.354366
2024-12-03T16:00:00+01:00,0.395651
2024-12-03T17:00:00+01:00,0.406589
2024-12-03T18:00:00+01:00,0.392965
2024-12-03T19:00:00+01:00,0.383224
2024-12-03T20:00:00+01:00,0.357342
2024-12-03T21:00:00+01:00,0.338817
2024-12-03T22:00:00+01:00,0.325447
2024-12-03T23:00:00+01:00,0.311810
2024-12-04T00:00:00+01:00,0.299940
2024-12-04T01:00:00+01:00,0.294689
2024-12-04T02:00:00+01:00,0.290006
2024-12-04T03:00:00+01:00,0.286630
2024-12-04T04:00:00+01:00,0.288614
2024-12-04T05:00:00+01:00,0.298246
2024-12-04T06:00:00+01:00,0.326742
2024-12-04T07:00:00+01:00,0.398119
2024-12-04T08:00:00+01:00,0.476007
2024-12-04T09:00:00+01:00,0.448831
2024-12-04T10:00:00+01:00,0.399390
2024-12-04T11:00:00+01:00,0.385886
2024-12-04T12:00:00+01:00,0.379861
2024-12-04T13:00:00+01:00,0.385064
2024-12-04T14:00:00+01:00,0.402984
2024-12-04T15:00:00+01:00,0.429204
2024-12-04T16:00:00+01:00,0.456030
2024-12-04T17:00:00+01:00,0.491955
2024-12-04T18:00:00+01:00,0.426070
2024-12-04T19:00:00+01:00,0.388270
2024-12-04T20:00:00+01:00,0.345678
2024-12-04T21:00:00+01:00,0.314460
2024-12-04T22:00:00+01:00,0.298730
2024-12-04T23:00:00+01:00,0.287840
2024-12-05T00:00:00+01:00,0.292402
2024-12-05T01:00:00+01:00,0.281475
2024-12-05T02:00:00+01:00,0.274651
2024-12-05T03:00:00+01:00,0.258969
2024-12-05T04:00:00+01:00,0.246627
2024-12-05T05:00:00+01:00,0.247547
2024-12-05T06:00:00+01:00,0.264003
2024-12-05T07:00:00+01:00,0.274651
2024-12-05T08:00:00+01:00,0.308410
2024-12-05T09:00:00+01:00,0.312984
2024-12-05T10:00:00+01:00,0.304683
2024-12-05T11:00:00+01:00,0.283375
2024-12-05T12:00:00+01:00,0.278765
2024-12-05T13:00:00+01:00,0.279757
2024-12-05T14:00:00+01:00,0.283436
2024-12-05T15:00:00+01:00,0.294205
2024-12-05T16:00:00+01:00,0.304344
2024-12-05T17:00:00+01:00,0.320389
2024-12-05T18:00:00+01:00,0.310830
2024-12-05T19:00:00+01:00,0.292934
2024-12-05T20:00:00+01:00,0.276841
2024-12-05T21:00:00+01:00,0.255085
2024-12-05T22:00:00+01:00,0.250282
2024-12-05T23:00:00+01:00,0.208125
2024-12-06T00:00:00+01:00,0.168159
2024-12-06T01:00:00+01:00,0.160754
2024-12-06T02:00:00+01:00,0.158564
2024-12-06T03:00:00+01:00,0.156216
2024-12-06T04:00:00+01:00,0.156906
2024-12-06T05:00:00+01:00,0.166283
2024-12-06T06:00:00+01:00,0.229397
2024-12-06T07:00:00+01:00,0.268202
2024-12-06T08:00:00+01:00,0.288748
2024-12-06T09:00:00+01:00,0.304780
2024-12-06T10:00:00+01:00,0.281100
2024-12-06T11:00:00+01:00,0.274409
2024-12-06T12:00:00+01:00,0.264729
2024-12-06T13:00:00+01:00,0.275946
2024-12-06T14:00:00+01:00,0.285420
2024-12-06T15:00:00+01:00,0.295136
2024-12-06T16:00:00+01:00,0.311532
2024-12-06T17:00:00+01:00,0.325677
2024-12-06T18:00:00+01:00,0.335696
2024-12-06T19:00:00+01:00,0.324987
2024-12-06T20:00:00+01:00,0.308713
2024-12-06T21:00:00+01:00,0.296298
2024-12-06T22:00:00+01:00,0.296310
2024-12-06T23:00:00+01:00,0.275123
2024-12-07T00:00:00+01:00,0.257336
2024-12-07T01:00:00+01:00,0.244183
2024-12-07T02:00:00+01:00,0.235205
2024-12-07T03:00:00+01:00,0.227921
2024-12-07T04:00:00+01:00,0.212941
2024-12-07T05:00:00+01:00,0.198796
2024-12-07T06:00:00+01:00,0.197695
2024-12-07T07:00:00+01:00,0.203721
2024-12-07T08:00:00+01:00,0.219076
2024-12-07T09:00:00+01:00,0.225041
2024-12-07T10:00:00+01:00,0.224678
2024-12-07T11:00:00+01:00,0.223662
2024-12-07T12:00:00+01:00,0.229929
2024-12-07T13:00:00+01:00,0.234176
2024-12-07T14:00:00+01:00,0.233075
2024-12-07T15:00:00+01:00,0.241061
2024-12-07T16:00:00+01:00,0.256380
2024-12-07T17:00:00+01:00,0.259042
2024-12-07T18:00:00+01:00,0.253488
2024-12-07T19:00:00+01:00,0.250753
2024-12-07T20:00:00+01:00,0.248999
2024-12-07T21:00:00+01:00,0.249156
2024-12-07T22:00:00+01:00,0.246095
2024-12-07T23:00:00+01:00,0.236693
2024-12-08T00:00:00+01:00,0.252944
2024-12-08T01:00:00+01:00,0.245308
2024-12-08T02:00:00+01:00,0.245260
2024-12-08T03:00:00+01:00,0.239694
2024-12-08T04:00:00+01:00,0.239779
2024-12-08T05:00:00+01:00,0.246652
2024-12-08T06:00:00+01:00,0.248805
2024-12-08T07:00:00+01:00,0.249471
2024-12-08T08:00:00+01:00,0.260821
2024-12-08T09:00:00+01:00,0.272993
2024-12-08T10:00:00+01:00,0.275510
2024-12-08T11:00:00+01:00,0.282274
2024-12-08T12:00:00+01:00,0.285105
2024-12-08T13:00:00+01:00,0.281984
2024-12-08T14:00:00+01:00,0.273768
2024-12-08T15:00:00+01:00,0.286219
2024-12-08T16:00:00+01:00,0.269448
2024-12-08T17:00:00+01:00,0.281161
2024-12-08T18:00:00+01:00,0.268903
2024-12-08T19:00:00+01:00,0.267415
2024-12-08T20:00:00+01:00,0.260917
2024-12-08T21:00:00+01:00,0.260010
2024-12-08T22:00:00+01:00,0.257287
2024-12-08T23:00:00+01:00,0.242477
2024-12-09T00:00:00+01:00,0.237008
2024-12-09T01:00:00+01:00,0.217890
2024-12-09T02:00:00+01:00,0.195469
2024-12-09T03:00:00+01:00,0.191645
2024-12-09T04:00:00+01:00,0.196279
2024-12-09T05:00:00+01:00,0.233680
2024-12-09T06:00:00+01:00,0.247511
2024-12-09T07:00:00+01:00,0.289195
2024-12-09T08:00:00+01:00,0.301102
2024-12-09T09:00:00+01:00,0.301489
2024-12-09T10:00:00+01:00,0.302796
2024-12-09T11:00:00+01:00,0.299105
2024-12-09T12:00:00+01:00,0.301707
2024-12-09T13:00:00+01:00,0.294132
2024-12-09T14:00:00+01:00,0.294701
2024-12-09T15:00:00+01:00,0.291482
2024-12-09T16:00:00+01:00,0.293515
2024-12-09T17:00:00+01:00,0.300666
2024-12-09T18:00:00+01:00,0.294991
2024-12-09T19:00:00+01:00,0.305252
2024-12-09T20:00:00+01:00,0.290454
2024-12-09T21:00:00+01:00,0.276890
2024-12-09T22:00:00+01:00,0.272691
2024-12-09T23:00:00+01:00,0.265322
2024-12-10T00:00:00+01:00,0.247027
2024-12-10T01:00:00+01:00,0.256380
2024-12-10T02:00:00+01:00,0.256295
2024-12-10T03:00:00+01:00,0.254807
2024-12-10T04:00:00+01:00,0.259054
2024-12-10T05:00:00+01:00,0.259635
2024-12-10T06:00:00+01:00,0.274530
2024-12-10T07:00:00+01:00,0.290006
2024-12-10T08:00:00+01:00,0.315948
2024-12-10T09:00:00+01:00,0.344383
2024-12-10T10:00:00+01:00,0.338817
2024-12-10T11:00:00+01:00,0.350760
2024-12-10T12:00:00+01:00,0.317146
2024-12-10T13:00:00+01:00,0.358202
2024-12-10T14:00:00+01:00,0.358601
2024-12-10T15:00:00+01:00,0.367216
