datum,prijs
2022-10-25T12:00:00+02:00,0.182703
2022-10-25T13:00:00+02:00,0.163955
2022-10-25T14:00:00+02:00,0.162974
2022-10-25T15:00:00+02:00,0.170310
2022-10-25T16:00:00+02:00,0.193952
2022-10-25T17:00:00+02:00,0.249477
2022-10-25T18:00:00+02:00,0.277730
2022-10-25T19:00:00+02:00,0.284509
2022-10-25T20:00:00+02:00,0.246501
2022-10-25T21:00:00+02:00,0.210487
2022-10-25T22:00:00+02:00,0.197887
2022-10-25T23:00:00+02:00,0.205550
2022-10-26T00:00:00+02:00,0.177700
2022-10-26T01:00:00+02:00,0.178649
2022-10-26T02:00:00+02:00,0.175651
2022-10-26T03:00:00+02:00,0.167040
2022-10-26T04:00:00+02:00,0.165514
2022-10-26T05:00:00+02:00,0.163792
2022-10-26T06:00:00+02:00,0.170365
2022-10-26T07:00:00+02:00,0.181210
2022-10-26T08:00:00+02:00,0.248845
2022-10-26T09:00:00+02:00,0.231394
2022-10-26T10:00:00+02:00,0.217780
2022-10-26T11:00:00+02:00,0.170517
2022-10-26T12:00:00+02:00,0.170310
2022-10-26T13:00:00+02:00,0.178158
2022-10-26T14:00:00+02:00,0.169133
2022-10-26T15:00:00+02:00,0.177678
2022-10-26T16:00:00+02:00,0.132160
2022-10-26T17:00:00+02:00,0.229432
2022-10-26T18:00:00+02:00,0.213910
2022-10-26T19:00:00+02:00,0.202901
2022-10-26T20:00:00+02:00,0.193200
2022-10-26T21:00:00+02:00,0.179030
2022-10-26T22:00:00+02:00,0.181210
2022-10-26T23:00:00+02:00,0.176087
2022-10-27T00:00:00+02:00,0.181733
2022-10-27T01:00:00+02:00,0.187172
2022-10-27T02:00:00+02:00,0.189200
2022-10-27T03:00:00+02:00,0.186006
2022-10-27T04:00:00+02:00,0.188502
2022-10-27T05:00:00+02:00,0.203675
2022-10-27T06:00:00+02:00,0.219349
2022-10-27T07:00:00+02:00,0.258742
2022-10-27T08:00:00+02:00,0.276313
2022-10-27T09:00:00+02:00,0.238653
2022-10-27T10:00:00+02:00,0.219949
2022-10-27T11:00:00+02:00,0.212079
2022-10-27T12:00:00+02:00,0.194355
2022-10-27T13:00:00+02:00,0.189603
2022-10-27T14:00:00+02:00,0.195631
2022-10-27T15:00:00+02:00,0.213136
2022-10-27T16:00:00+02:00,0.236320
2022-10-27T17:00:00+02:00,0.257030
2022-10-27T18:00:00+02:00,0.255232
2022-10-27T19:00:00+02:00,0.241095
2022-10-27T20:00:00+02:00,0.226794
2022-10-27T21:00:00+02:00,0.222630
2022-10-27T22:00:00+02:00,0.214433
2022-10-27T23:00:00+02:00,0.190246
2022-10-28T00:00:00+02:00,0.177842
2022-10-28T01:00:00+02:00,0.176959
2022-10-28T02:00:00+02:00,0.177319
2022-10-28T03:00:00+02:00,0.178965
2022-10-28T04:00:00+02:00,0.178289
2022-10-28T05:00:00+02:00,0.183684
2022-10-28T06:00:00+02:00,0.207893
2022-10-28T07:00:00+02:00,0.222009
2022-10-28T08:00:00+02:00,0.228047
2022-10-28T09:00:00+02:00,0.213736
2022-10-28T10:00:00+02:00,0.202149
2022-10-28T11:00:00+02:00,0.190671
2022-10-28T12:00:00+02:00,0.185897
2022-10-28T13:00:00+02:00,0.173798
2022-10-28T14:00:00+02:00,0.174834
2022-10-28T15:00:00+02:00,0.166495
2022-10-28T16:00:00+02:00,0.182594
2022-10-28T17:00:00+02:00,0.213801
2022-10-28T18:00:00+02:00,0.223807
2022-10-28T19:00:00+02:00,0.221518
2022-10-28T20:00:00+02:00,0.204874
2022-10-28T21:00:00+02:00,0.193004
2022-10-28T22:00:00+02:00,0.192982
2022-10-28T23:00:00+02:00,0.183423
2022-10-29T00:00:00+02:00,0.184894
2022-10-29T01:00:00+02:00,0.184229
2022-10-29T02:00:00+02:00,0.181657
2022-10-29T03:00:00+02:00,0.179008
2022-10-29T04:00:00+02:00,0.177940
2022-10-29T05:00:00+02:00,0.177515
2022-10-29T06:00:00+02:00,0.179510
2022-10-29T07:00:00+02:00,0.192917
2022-10-29T08:00:00+02:00,0.208504
2022-10-29T09:00:00+02:00,0.201920
2022-10-29T10:00:00+02:00,0.187183
2022-10-29T11:00:00+02:00,0.177940
2022-10-29T12:00:00+02:00,0.172643
2022-10-29T13:00:00+02:00,0.170768
2022-10-29T14:00:00+02:00,0.173286
2022-10-29T15:00:00+02:00,0.177024
2022-10-29T16:00:00+02:00,0.176850
2022-10-29T17:00:00+02:00,0.207174
2022-10-29T18:00:00+02:00,0.225889
2022-10-29T19:00:00+02:00,0.224712
2022-10-29T20:00:00+02:00,0.207119
2022-10-29T21:00:00+02:00,0.202901
2022-10-29T22:00:00+02:00,0.195663
2022-10-29T23:00:00+02:00,0.189374
2022-10-30T00:00:00+02:00,0.195391
2022-10-30T01:00:00+01:00,0.192644
2022-10-30T02:00:00+01:00,0.192339
2022-10-30T03:00:00+01:00,0.190290
2022-10-30T04:00:00+01:00,0.190442
2022-10-30T05:00:00+01:00,0.190998
2022-10-30T06:00:00+01:00,0.192710
2022-10-30T07:00:00+01:00,0.203054
2022-10-30T08:00:00+01:00,0.206629
2022-10-30T09:00:00+01:00,0.196666
2022-10-30T10:00:00+01:00,0.189723
2022-10-30T11:00:00+01:00,0.192143
2022-10-30T12:00:00+01:00,0.192110
2022-10-30T13:00:00+01:00,0.192110
2022-10-30T14:00:00+01:00,0.202389
2022-10-30T15:00:00+01:00,0.218935
2022-10-30T16:00:00+01:00,0.235743
2022-10-30T17:00:00+01:00,0.253150
2022-10-30T18:00:00+01:00,0.268824
2022-10-30T19:00:00+01:00,0.262960
2022-10-30T20:00:00+01:00,0.243907
2022-10-30T21:00:00+01:00,0.234467
2022-10-30T22:00:00+01:00,0.221540
2022-10-30T23:00:00+01:00,0.202203
2022-10-31T00:00:00+01:00,0.218782
2022-10-31T01:00:00+01:00,0.212918
2022-10-31T02:00:00+01:00,0.209899
2022-10-31T03:00:00+01:00,0.208024
2022-10-31T04:00:00+01:00,0.208536
2022-10-31T05:00:00+01:00,0.217769
2022-10-31T06:00:00+01:00,0.241618
2022-10-31T07:00:00+01:00,0.264486
2022-10-31T08:00:00+01:00,0.266230
2022-10-31T09:00:00+01:00,0.250207
2022-10-31T10:00:00+01:00,0.239362
2022-10-31T11:00:00+01:00,0.237836
2022-10-31T12:00:00+01:00,0.237846
2022-10-31T13:00:00+01:00,0.242206
2022-10-31T14:00:00+01:00,0.252060
2022-10-31T15:00:00+01:00,0.267484
2022-10-31T16:00:00+01:00,0.272072
2022-10-31T17:00:00+01:00,0.292390
2022-10-31T18:00:00+01:00,0.282427
2022-10-31T19:00:00+01:00,0.266186
2022-10-31T20:00:00+01:00,0.243525
2022-10-31T21:00:00+01:00,0.232200
2022-10-31T22:00:00+01:00,0.213801
2022-10-31T23:00:00+01:00,0.192110
2022-11-01T00:00:00+01:00,0.175760
2022-11-01T01:00:00+01:00,0.165863
2022-11-01T02:00:00+01:00,0.143343
2022-11-01T03:00:00+01:00,0.124410
2022-11-01T04:00:00+01:00,0.127756
2022-11-01T05:00:00+01:00,0.143496
2022-11-01T06:00:00+01:00,0.152107
2022-11-01T07:00:00+01:00,0.170081
2022-11-01T08:00:00+01:00,0.179095
2022-11-01T09:00:00+01:00,0.156849
2022-11-01T10:00:00+01:00,0.145796
2022-11-01T11:00:00+01:00,0.136422
2022-11-01T12:00:00+01:00,0.121445
2022-11-01T13:00:00+01:00,0.128062
2022-11-01T14:00:00+01:00,0.158200
2022-11-01T15:00:00+01:00,0.170310
2022-11-01T16:00:00+01:00,0.177766
2022-11-01T17:00:00+01:00,0.204863
2022-11-01T18:00:00+01:00,0.218041
2022-11-01T19:00:00+01:00,0.199042
2022-11-01T20:00:00+01:00,0.181319
2022-11-01T21:00:00+01:00,0.168784
2022-11-01T22:00:00+01:00,0.164969
2022-11-01T23:00:00+01:00,0.123069
2022-11-02T00:00:00+01:00,0.126154
2022-11-02T01:00:00+01:00,0.109641
2022-11-02T02:00:00+01:00,0.093574
2022-11-02T03:00:00+01:00,0.090740
2022-11-02T04:00:00+01:00,0.102567
2022-11-02T05:00:00+01:00,0.122775
2022-11-02T06:00:00+01:00,0.168849
2022-11-02T07:00:00+01:00,0.197091
2022-11-02T08:00:00+01:00,0.217660
2022-11-02T09:00:00+01:00,0.187216
2022-11-02T10:00:00+01:00,0.155508
2022-11-02T11:00:00+01:00,0.137610
2022-11-02T12:00:00+01:00,0.134046
2022-11-02T13:00:00+01:00,0.145414
2022-11-02T14:00:00+01:00,0.165863
2022-11-02T15:00:00+01:00,0.185341
2022-11-02T16:00:00+01:00,0.192001
2022-11-02T17:00:00+01:00,0.241738
2022-11-02T18:00:00+01:00,0.233748
2022-11-02T19:00:00+01:00,0.197288
2022-11-02T20:00:00+01:00,0.184099
2022-11-02T21:00:00+01:00,0.177351
2022-11-02T22:00:00+01:00,0.179575
2022-11-02T23:00:00+01:00,0.169220
2022-11-03T00:00:00+01:00,0.156009
2022-11-03T01:00:00+01:00,0.140117
2022-11-03T02:00:00+01:00,0.116093
2022-11-03T03:00:00+01:00,0.125533
2022-11-03T04:00:00+01:00,0.119614
2022-11-03T05:00:00+01:00,0.152412
2022-11-03T06:00:00+01:00,0.175084
2022-11-03T07:00:00+01:00,0.191783
2022-11-03T08:00:00+01:00,0.200721
2022-11-03T09:00:00+01:00,0.198116
2022-11-03T10:00:00+01:00,0.185734
2022-11-03T11:00:00+01:00,0.198596
2022-11-03T12:00:00+01:00,0.196426
2022-11-03T13:00:00+01:00,0.223578
2022-11-03T14:00:00+01:00,0.203555
2022-11-03T15:00:00+01:00,0.230696
2022-11-03T16:00:00+01:00,0.225911
2022-11-03T17:00:00+01:00,0.229519
2022-11-03T18:00:00+01:00,0.240528
2022-11-03T19:00:00+01:00,0.223110
2022-11-03T20:00:00+01:00,0.220559
2022-11-03T21:00:00+01:00,0.209179
2022-11-03T22:00:00+01:00,0.219709
2022-11-03T23:00:00+01:00,0.206869
2022-11-04T00:00:00+01:00,0.252060
2022-11-04T01:00:00+01:00,0.208318
2022-11-04T02:00:00+01:00,0.237781
2022-11-04T03:00:00+01:00,0.231285
2022-11-04T04:00:00+01:00,0.209659
2022-11-04T05:00:00+01:00,0.225617
2022-11-04T06:00:00+01:00,0.273631
2022-11-04T07:00:00+01:00,0.307705
2022-11-04T08:00:00+01:00,0.317624
2022-11-04T09:00:00+01:00,0.311901
2022-11-04T10:00:00+01:00,0.306516
2022-11-04T11:00:00+01:00,0.279310
2022-11-04T12:00:00+01:00,0.270154
2022-11-04T13:00:00+01:00,0.289131
2022-11-04T14:00:00+01:00,0.250207
2022-11-04T15:00:00+01:00,0.282580
2022-11-04T16:00:00+01:00,0.274405
2022-11-04T17:00:00+01:00,0.344699
2022-11-04T18:00:00+01:00,0.345310
2022-11-04T19:00:00+01:00,0.320447
2022-11-04T20:00:00+01:00,0.296292
2022-11-04T21:00:00+01:00,0.286940
2022-11-04T22:00:00+01:00,0.279092
2022-11-04T23:00:00+01:00,0.271070
2022-11-05T00:00:00+01:00,0.247253
2022-11-05T01:00:00+01:00,0.243536
2022-11-05T02:00:00+01:00,0.231742
2022-11-05T03:00:00+01:00,0.225519
2022-11-05T04:00:00+01:00,0.225519
2022-11-05T05:00:00+01:00,0.230260
2022-11-05T06:00:00+01:00,0.237236
2022-11-05T07:00:00+01:00,0.238108
2022-11-05T08:00:00+01:00,0.238784
2022-11-05T09:00:00+01:00,0.240452
2022-11-05T10:00:00+01:00,0.232571
2022-11-05T11:00:00+01:00,0.223066
2022-11-05T12:00:00+01:00,0.219970
2022-11-05T13:00:00+01:00,0.208460
2022-11-05T14:00:00+01:00,0.221060
2022-11-05T15:00:00+01:00,0.233563
2022-11-05T16:00:00+01:00,0.247700
2022-11-05T17:00:00+01:00,0.265086
2022-11-05T18:00:00+01:00,0.268410
2022-11-05T19:00:00+01:00,0.261096
2022-11-05T20:00:00+01:00,0.221126
2022-11-05T21:00:00+01:00,0.208580
2022-11-05T22:00:00+01:00,0.198170
2022-11-05T23:00:00+01:00,0.180076
2022-11-06T00:00:00+01:00,0.149600
2022-11-06T01:00:00+01:00,0.126307
2022-11-06T02:00:00+01:00,0.136596
2022-11-06T03:00:00+01:00,0.123745
2022-11-06T04:00:00+01:00,0.158058
2022-11-06T05:00:00+01:00,0.127538
2022-11-06T06:00:00+01:00,0.152434
2022-11-06T07:00:00+01:00,0.132160
2022-11-06T08:00:00+01:00,0.136934
2022-11-06T09:00:00+01:00,0.153851
2022-11-06T10:00:00+01:00,0.161263
2022-11-06T11:00:00+01:00,0.167890
2022-11-06T12:00:00+01:00,0.216853
2022-11-06T13:00:00+01:00,0.164686
2022-11-06T14:00:00+01:00,0.181711
2022-11-06T15:00:00+01:00,0.181853
2022-11-06T16:00:00+01:00,0.188110
2022-11-06T17:00:00+01:00,0.257510
2022-11-06T18:00:00+01:00,0.246501
2022-11-06T19:00:00+01:00,0.246610
2022-11-06T20:00:00+01:00,0.216853
2022-11-06T21:00:00+01:00,0.206847
2022-11-06T22:00:00+01:00,0.189636
2022-11-06T23:00:00+01:00,0.158244
2022-11-07T00:00:00+01:00,0.083208
2022-11-07T01:00:00+01:00,0.083208
2022-11-07T02:00:00+01:00,0.083208
2022-11-07T03:00:00+01:00,0.083437
2022-11-07T04:00:00+01:00,0.088560
2022-11-07T05:00:00+01:00,0.092996
2022-11-07T06:00:00+01:00,0.142319
2022-11-07T07:00:00+01:00,0.191587
2022-11-07T08:00:00+01:00,0.227753
2022-11-07T09:00:00+01:00,0.246501
2022-11-07T10:00:00+01:00,0.241705
2022-11-07T11:00:00+01:00,0.235601
2022-11-07T12:00:00+01:00,0.226663
2022-11-07T13:00:00+01:00,0.241705
2022-11-07T14:00:00+01:00,0.237890
2022-11-07T15:00:00+01:00,0.248365
2022-11-07T16:00:00+01:00,0.246610
2022-11-07T17:00:00+01:00,0.258120
2022-11-07T18:00:00+01:00,0.254665
2022-11-07T19:00:00+01:00,0.231012
2022-11-07T20:00:00+01:00,0.219687
2022-11-07T21:00:00+01:00,0.175030
2022-11-07T22:00:00+01:00,0.167105
2022-11-07T23:00:00+01:00,0.142362
2022-11-08T00:00:00+01:00,0.129588
2022-11-08T01:00:00+01:00,0.115766
2022-11-08T02:00:00+01:00,0.113303
2022-11-08T03:00:00+01:00,0.111679
2022-11-08T04:00:00+01:00,0.116856
2022-11-08T05:00:00+01:00,0.120443
2022-11-08T06:00:00+01:00,0.157230
2022-11-08T07:00:00+01:00,0.222924
2022-11-08T08:00:00+01:00,0.230827
2022-11-08T09:00:00+01:00,0.192219
2022-11-08T10:00:00+01:00,0.171836
2022-11-08T11:00:00+01:00,0.169514
2022-11-08T12:00:00+01:00,0.165242
2022-11-08T13:00:00+01:00,0.182551
2022-11-08T14:00:00+01:00,0.184981
2022-11-08T15:00:00+01:00,0.215033
2022-11-08T16:00:00+01:00,0.214640
2022-11-08T17:00:00+01:00,0.235176
2022-11-08T18:00:00+01:00,0.255036
2022-11-08T19:00:00+01:00,0.220450
2022-11-08T20:00:00+01:00,0.211730
2022-11-08T21:00:00+01:00,0.215763
2022-11-08T22:00:00+01:00,0.205190
2022-11-08T23:00:00+01:00,0.189930
2022-11-09T00:00:00+01:00,0.169100
2022-11-09T01:00:00+01:00,0.121260
2022-11-09T02:00:00+01:00,0.103624
2022-11-09T03:00:00+01:00,0.102785
2022-11-09T04:00:00+01:00,0.113630
2022-11-09T05:00:00+01:00,0.161764
2022-11-09T06:00:00+01:00,0.209060
2022-11-09T07:00:00+01:00,0.243558
2022-11-09T08:00:00+01:00,0.257401
2022-11-09T09:00:00+01:00,0.243558
2022-11-09T10:00:00+01:00,0.223862
2022-11-09T11:00:00+01:00,0.206062
2022-11-09T12:00:00+01:00,0.199958
2022-11-09T13:00:00+01:00,0.211937
2022-11-09T14:00:00+01:00,0.239416
2022-11-09T15:00:00+01:00,0.245596
2022-11-09T16:00:00+01:00,0.256485
2022-11-09T17:00:00+01:00,0.293415
2022-11-09T18:00:00+01:00,0.301546
2022-11-09T19:00:00+01:00,0.269456
2022-11-09T20:00:00+01:00,0.245629
2022-11-09T21:00:00+01:00,0.236462
2022-11-09T22:00:00+01:00,0.223186
2022-11-09T23:00:00+01:00,0.221758
2022-11-10T00:00:00+01:00,0.205735
2022-11-10T01:00:00+01:00,0.201255
2022-11-10T02:00:00+01:00,0.185570
2022-11-10T03:00:00+01:00,0.185134
2022-11-10T04:00:00+01:00,0.190421
2022-11-10T05:00:00+01:00,0.197560
2022-11-10T06:00:00+01:00,0.247994
2022-11-10T07:00:00+01:00,0.281327
2022-11-10T08:00:00+01:00,0.300151
2022-11-10T09:00:00+01:00,0.252234
2022-11-10T10:00:00+01:00,0.198399
2022-11-10T11:00:00+01:00,0.178474
2022-11-10T12:00:00+01:00,0.171095
2022-11-10T13:00:00+01:00,0.179368
2022-11-10T14:00:00+01:00,0.206193
2022-11-10T15:00:00+01:00,0.249793
2022-11-10T16:00:00+01:00,0.282907
2022-11-10T17:00:00+01:00,0.296358
2022-11-10T18:00:00+01:00,0.298440
2022-11-10T19:00:00+01:00,0.274034
2022-11-10T20:00:00+01:00,0.230511
2022-11-10T21:00:00+01:00,0.196481
2022-11-10T22:00:00+01:00,0.218957
2022-11-10T23:00:00+01:00,0.170441
2022-11-11T00:00:00+01:00,0.113205
2022-11-11T01:00:00+01:00,0.113532
2022-11-11T02:00:00+01:00,0.107188
2022-11-11T03:00:00+01:00,0.130198
2022-11-11T04:00:00+01:00,0.083154
2022-11-11T05:00:00+01:00,0.095253
2022-11-11T06:00:00+01:00,0.197604
2022-11-11T07:00:00+01:00,0.230053
2022-11-11T08:00:00+01:00,0.246861
2022-11-11T09:00:00+01:00,0.219927
2022-11-11T10:00:00+01:00,0.204449
2022-11-11T11:00:00+01:00,0.195881
2022-11-11T12:00:00+01:00,0.186551
2022-11-11T13:00:00+01:00,0.198214
2022-11-11T14:00:00+01:00,0.228047
2022-11-11T15:00:00+01:00,0.276912
2022-11-11T16:00:00+01:00,0.287899
2022-11-11T17:00:00+01:00,0.314059
2022-11-11T18:00:00+01:00,0.309143
2022-11-11T19:00:00+01:00,0.277261
2022-11-11T20:00:00+01:00,0.254545
2022-11-11T21:00:00+01:00,0.229541
2022-11-11T22:00:00+01:00,0.222031
2022-11-11T23:00:00+01:00,0.215447
2022-11-12T00:00:00+01:00,0.233312
2022-11-12T01:00:00+01:00,0.229399
2022-11-12T02:00:00+01:00,0.224821
2022-11-12T03:00:00+01:00,0.221322
2022-11-12T04:00:00+01:00,0.224200
2022-11-12T05:00:00+01:00,0.224461
2022-11-12T06:00:00+01:00,0.255330
2022-11-12T07:00:00+01:00,0.271135
2022-11-12T08:00:00+01:00,0.272879
2022-11-12T09:00:00+01:00,0.265064
2022-11-12T10:00:00+01:00,0.237727
2022-11-12T11:00:00+01:00,0.225137
2022-11-12T12:00:00+01:00,0.228930
2022-11-12T13:00:00+01:00,0.233334
2022-11-12T14:00:00+01:00,0.246479
2022-11-12T15:00:00+01:00,0.301121
2022-11-12T16:00:00+01:00,0.290101
2022-11-12T17:00:00+01:00,0.345473
2022-11-12T18:00:00+01:00,0.342530
2022-11-12T19:00:00+01:00,0.300794
2022-11-12T20:00:00+01:00,0.277206
2022-11-12T21:00:00+01:00,0.265794
2022-11-12T22:00:00+01:00,0.258894
2022-11-12T23:00:00+01:00,0.256093
2022-11-13T00:00:00+01:00,0.267102
2022-11-13T01:00:00+01:00,0.249019
2022-11-13T02:00:00+01:00,0.238980
2022-11-13T03:00:00+01:00,0.221540
2022-11-13T04:00:00+01:00,0.229246
2022-11-13T05:00:00+01:00,0.230576
2022-11-13T06:00:00+01:00,0.230576
2022-11-13T07:00:00+01:00,0.247428
2022-11-13T08:00:00+01:00,0.253106
2022-11-13T09:00:00+01:00,0.226521
2022-11-13T10:00:00+01:00,0.214248
2022-11-13T11:00:00+01:00,0.228080
2022-11-13T12:00:00+01:00,0.224952
2022-11-13T13:00:00+01:00,0.219360
2022-11-13T14:00:00+01:00,0.232941
2022-11-13T15:00:00+01:00,0.237291
2022-11-13T16:00:00+01:00,0.245662
2022-11-13T17:00:00+01:00,0.299911
2022-11-13T18:00:00+01:00,0.298897
2022-11-13T19:00:00+01:00,0.271789
2022-11-13T20:00:00+01:00,0.256115
2022-11-13T21:00:00+01:00,0.246610
2022-11-13T22:00:00+01:00,0.237890
2022-11-13T23:00:00+01:00,0.228080
2022-11-14T00:00:00+01:00,0.197059
2022-11-14T01:00:00+01:00,0.196590
2022-11-14T02:00:00+01:00,0.212929
2022-11-14T03:00:00+01:00,0.200830
2022-11-14T04:00:00+01:00,0.213420
2022-11-14T05:00:00+01:00,0.213899
2022-11-14T06:00:00+01:00,0.265358
2022-11-14T07:00:00+01:00,0.319215
2022-11-14T08:00:00+01:00,0.328033
2022-11-14T09:00:00+01:00,0.293011
2022-11-14T10:00:00+01:00,0.273533
2022-11-14T11:00:00+01:00,0.266361
2022-11-14T12:00:00+01:00,0.256049
2022-11-14T13:00:00+01:00,0.273969
2022-11-14T14:00:00+01:00,0.309089
2022-11-14T15:00:00+01:00,0.315117
2022-11-14T16:00:00+01:00,0.315444
2022-11-14T17:00:00+01:00,0.360166
2022-11-14T18:00:00+01:00,0.377835
2022-11-14T19:00:00+01:00,0.298865
2022-11-14T20:00:00+01:00,0.274187
2022-11-14T21:00:00+01:00,0.266230
2022-11-14T22:00:00+01:00,0.255232
2022-11-14T23:00:00+01:00,0.246610
2022-11-15T00:00:00+01:00,0.230969
2022-11-15T01:00:00+01:00,0.222826
2022-11-15T02:00:00+01:00,0.223709
2022-11-15T03:00:00+01:00,0.201135
2022-11-15T04:00:00+01:00,0.201517
2022-11-15T05:00:00+01:00,0.220385
2022-11-15T06:00:00+01:00,0.261925
2022-11-15T07:00:00+01:00,0.314114
2022-11-15T08:00:00+01:00,0.324436
2022-11-15T09:00:00+01:00,0.312010
2022-11-15T10:00:00+01:00,0.301219
2022-11-15T11:00:00+01:00,0.299671
2022-11-15T12:00:00+01:00,0.290025
2022-11-15T13:00:00+01:00,0.307269
2022-11-15T14:00:00+01:00,0.325264
2022-11-15T15:00:00+01:00,0.326169
2022-11-15T16:00:00+01:00,0.320022
2022-11-15T17:00:00+01:00,0.324730
2022-11-15T18:00:00+01:00,0.317471
2022-11-15T19:00:00+01:00,0.317384
2022-11-15T20:00:00+01:00,0.273838
2022-11-15T21:00:00+01:00,0.246610
2022-11-15T22:00:00+01:00,0.234358
2022-11-15T23:00:00+01:00,0.231350
2022-11-16T00:00:00+01:00,0.194072
2022-11-16T01:00:00+01:00,0.192546
2022-11-16T02:00:00+01:00,0.238490
2022-11-16T03:00:00+01:00,0.188687
2022-11-16T04:00:00+01:00,0.169863
2022-11-16T05:00:00+01:00,0.182409
2022-11-16T06:00:00+01:00,0.214717
2022-11-16T07:00:00+01:00,0.333701
2022-11-16T08:00:00+01:00,0.396965
2022-11-16T09:00:00+01:00,0.317896
2022-11-16T10:00:00+01:00,0.273228
2022-11-16T11:00:00+01:00,0.261630
2022-11-16T12:00:00+01:00,0.264944
2022-11-16T13:00:00+01:00,0.272770
2022-11-16T14:00:00+01:00,0.302276
2022-11-16T15:00:00+01:00,0.323542
2022-11-16T16:00:00+01:00,0.340459
2022-11-16T17:00:00+01:00,0.385541
2022-11-16T18:00:00+01:00,0.371807
2022-11-16T19:00:00+01:00,0.303366
2022-11-16T20:00:00+01:00,0.251188
2022-11-16T21:00:00+01:00,0.207479
2022-11-16T22:00:00+01:00,0.191543
2022-11-16T23:00:00+01:00,0.153862
2022-11-17T00:00:00+01:00,0.138874
2022-11-17T01:00:00+01:00,0.113379
2022-11-17T02:00:00+01:00,0.100910
2022-11-17T03:00:00+01:00,0.088669
2022-11-17T04:00:00+01:00,0.089519
2022-11-17T05:00:00+01:00,0.095165
2022-11-17T06:00:00+01:00,0.186562
2022-11-17T07:00:00+01:00,0.279310
2022-11-17T08:00:00+01:00,0.326180
2022-11-17T09:00:00+01:00,0.368472
2022-11-17T10:00:00+01:00,0.307105
2022-11-17T11:00:00+01:00,0.279201
2022-11-17T12:00:00+01:00,0.268955
2022-11-17T13:00:00+01:00,0.262960
2022-11-17T14:00:00+01:00,0.279310
2022-11-17T15:00:00+01:00,0.278765
2022-11-17T16:00:00+01:00,0.279201
2022-11-17T17:00:00+01:00,0.404366
2022-11-17T18:00:00+01:00,0.410110
2022-11-17T19:00:00+01:00,0.335990
2022-11-17T20:00:00+01:00,0.295660
2022-11-17T21:00:00+01:00,0.243166
2022-11-17T22:00:00+01:00,0.248245
2022-11-17T23:00:00+01:00,0.227448
2022-11-18T00:00:00+01:00,0.199936
2022-11-18T01:00:00+01:00,0.210793
2022-11-18T02:00:00+01:00,0.220210
2022-11-18T03:00:00+01:00,0.207403
2022-11-18T04:00:00+01:00,0.212013
2022-11-18T05:00:00+01:00,0.218107
2022-11-18T06:00:00+01:00,0.240822
2022-11-18T07:00:00+01:00,0.329744
2022-11-18T08:00:00+01:00,0.355610
2022-11-18T09:00:00+01:00,0.340350
2022-11-18T10:00:00+01:00,0.329450
2022-11-18T11:00:00+01:00,0.329919
2022-11-18T12:00:00+01:00,0.298243
2022-11-18T13:00:00+01:00,0.296369
2022-11-18T14:00:00+01:00,0.329777
2022-11-18T15:00:00+01:00,0.355610
2022-11-18T16:00:00+01:00,0.367927
2022-11-18T17:00:00+01:00,0.464501
2022-11-18T18:00:00+01:00,0.346890
2022-11-18T19:00:00+01:00,0.290210
2022-11-18T20:00:00+01:00,0.284760
2022-11-18T21:00:00+01:00,0.246610
2022-11-18T22:00:00+01:00,0.255624
2022-11-18T23:00:00+01:00,0.226042
2022-11-19T00:00:00+01:00,0.243144
2022-11-19T01:00:00+01:00,0.246501
2022-11-19T02:00:00+01:00,0.247460
2022-11-19T03:00:00+01:00,0.237552
2022-11-19T04:00:00+01:00,0.240070
2022-11-19T05:00:00+01:00,0.246610
2022-11-19T06:00:00+01:00,0.221987
2022-11-19T07:00:00+01:00,0.278569
2022-11-19T08:00:00+01:00,0.307323
2022-11-19T09:00:00+01:00,0.317536
2022-11-19T10:00:00+01:00,0.305405
2022-11-19T11:00:00+01:00,0.304129
2022-11-19T12:00:00+01:00,0.285523
2022-11-19T13:00:00+01:00,0.292150
2022-11-19T14:00:00+01:00,0.315651
2022-11-19T15:00:00+01:00,0.330660
2022-11-19T16:00:00+01:00,0.348405
2022-11-19T17:00:00+01:00,0.390468
2022-11-19T18:00:00+01:00,0.396256
2022-11-19T19:00:00+01:00,0.367273
2022-11-19T20:00:00+01:00,0.344710
2022-11-19T21:00:00+01:00,0.336088
2022-11-19T22:00:00+01:00,0.321864
2022-11-19T23:00:00+01:00,0.306397
2022-11-20T00:00:00+01:00,0.302909
2022-11-20T01:00:00+01:00,0.285022
2022-11-20T02:00:00+01:00,0.288030
2022-11-20T03:00:00+01:00,0.279735
2022-11-20T04:00:00+01:00,0.269075
2022-11-20T05:00:00+01:00,0.274819
2022-11-20T06:00:00+01:00,0.279397
2022-11-20T07:00:00+01:00,0.294777
2022-11-20T08:00:00+01:00,0.301143
2022-11-20T09:00:00+01:00,0.317493
2022-11-20T10:00:00+01:00,0.314223
2022-11-20T11:00:00+01:00,0.320719
2022-11-20T12:00:00+01:00,0.312065
2022-11-20T13:00:00+01:00,0.299857
2022-11-20T14:00:00+01:00,0.306724
2022-11-20T15:00:00+01:00,0.327924
2022-11-20T16:00:00+01:00,0.346836
2022-11-20T17:00:00+01:00,0.374543
2022-11-20T18:00:00+01:00,0.380680
2022-11-20T19:00:00+01:00,0.373530
2022-11-20T20:00:00+01:00,0.350051
2022-11-20T21:00:00+01:00,0.317569
2022-11-20T22:00:00+01:00,0.314223
2022-11-20T23:00:00+01:00,0.268639
