datum,prijs
2024-08-09T16:00:00+02:00,0.169305
2024-08-09T17:00:00+02:00,0.178961
2024-08-09T18:00:00+02:00,0.228692
2024-08-09T19:00:00+02:00,0.281484
2024-08-09T20:00:00+02:00,0.333732
2024-08-09T21:00:00+02:00,0.340157
2024-08-09T22:00:00+02:00,0.325129
2024-08-09T23:00:00+02:00,0.320410
2024-08-10T00:00:00+02:00,0.285925
2024-08-10T01:00:00+02:00,0.296972
2024-08-10T02:00:00+02:00,0.291285
2024-08-10T03:00:00+02:00,0.287825
2024-08-10T04:00:00+02:00,0.284594
2024-08-10T05:00:00+02:00,0.287643
2024-08-10T06:00:00+02:00,0.298545
2024-08-10T07:00:00+02:00,0.273377
2024-08-10T08:00:00+02:00,0.218710
2024-08-10T09:00:00+02:00,0.180292
2024-08-10T10:00:00+02:00,0.176420
2024-08-10T11:00:00+02:00,0.165288
2024-08-10T12:00:00+02:00,0.152837
2024-08-10T13:00:00+02:00,0.122502
2024-08-10T14:00:00+02:00,0.117082
2024-08-10T15:00:00+02:00,0.143750
2024-08-10T16:00:00+02:00,0.167853
2024-08-10T17:00:00+02:00,0.178477
2024-08-10T18:00:00+02:00,0.239062
2024-08-10T19:00:00+02:00,0.310706
2024-08-10T20:00:00+02:00,0.335523
2024-08-10T21:00:00+02:00,0.345711
2024-08-10T22:00:00+02:00,0.325129
2024-08-10T23:00:00+02:00,0.310670
2024-08-11T00:00:00+02:00,0.312436
2024-08-11T01:00:00+02:00,0.310500
2024-08-11T02:00:00+02:00,0.307451
2024-08-11T03:00:00+02:00,0.302817
2024-08-11T04:00:00+02:00,0.307693
2024-08-11T05:00:00+02:00,0.322806
2024-08-11T06:00:00+02:00,0.318401
2024-08-11T07:00:00+02:00,0.281690
2024-08-11T08:00:00+02:00,0.213906
2024-08-11T09:00:00+02:00,0.180050
2024-08-11T10:00:00+02:00,0.173988
2024-08-11T11:00:00+02:00,0.161912
2024-08-11T12:00:00+02:00,0.140205
2024-08-11T13:00:00+02:00,0.107486
2024-08-11T14:00:00+02:00,0.119429
2024-08-11T15:00:00+02:00,0.142056
2024-08-11T16:00:00+02:00,0.173710
2024-08-11T17:00:00+02:00,0.180849
2024-08-11T18:00:00+02:00,0.288974
2024-08-11T19:00:00+02:00,0.339770
2024-08-11T20:00:00+02:00,0.348155
2024-08-11T21:00:00+02:00,0.334543
2024-08-11T22:00:00+02:00,0.313138
2024-08-11T23:00:00+02:00,0.297759
2024-08-12T00:00:00+02:00,0.306350
2024-08-12T01:00:00+02:00,0.291176
2024-08-12T02:00:00+02:00,0.283263
2024-08-12T03:00:00+02:00,0.283505
2024-08-12T04:00:00+02:00,0.284485
2024-08-12T05:00:00+02:00,0.284606
2024-08-12T06:00:00+02:00,0.316344
2024-08-12T07:00:00+02:00,0.324863
2024-08-12T08:00:00+02:00,0.300312
2024-08-12T09:00:00+02:00,0.257127
2024-08-12T10:00:00+02:00,0.228595
2024-08-12T11:00:00+02:00,0.199458
2024-08-12T12:00:00+02:00,0.181139
2024-08-12T13:00:00+02:00,0.176420
2024-08-12T14:00:00+02:00,0.167877
2024-08-12T15:00:00+02:00,0.192150
2024-08-12T16:00:00+02:00,0.238178
2024-08-12T17:00:00+02:00,0.287317
2024-08-12T18:00:00+02:00,0.326738
2024-08-12T19:00:00+02:00,0.420816
2024-08-12T20:00:00+02:00,0.446238
2024-08-12T21:00:00+02:00,0.336043
2024-08-12T22:00:00+02:00,0.308976
2024-08-12T23:00:00+02:00,0.301038
2024-08-13T00:00:00+02:00,0.300300
2024-08-13T01:00:00+02:00,0.286191
2024-08-13T02:00:00+02:00,0.283614
2024-08-13T03:00:00+02:00,0.285562
2024-08-13T04:00:00+02:00,0.287740
2024-08-13T05:00:00+02:00,0.300276
2024-08-13T06:00:00+02:00,0.330344
2024-08-13T07:00:00+02:00,0.340157
2024-08-13T08:00:00+02:00,0.322697
2024-08-13T09:00:00+02:00,0.301171
2024-08-13T10:00:00+02:00,0.269566
2024-08-13T11:00:00+02:00,0.247846
2024-08-13T12:00:00+02:00,0.232092
2024-08-13T13:00:00+02:00,0.229055
2024-08-13T14:00:00+02:00,0.238130
2024-08-13T15:00:00+02:00,0.257684
2024-08-13T16:00:00+02:00,0.283021
2024-08-13T17:00:00+02:00,0.304595
2024-08-13T18:00:00+02:00,0.323193
2024-08-13T19:00:00+02:00,0.409297
2024-08-13T20:00:00+02:00,0.413386
2024-08-13T21:00:00+02:00,0.333345
2024-08-13T22:00:00+02:00,0.315570
2024-08-13T23:00:00+02:00,0.307003
2024-08-14T00:00:00+02:00,0.286385
2024-08-14T01:00:00+02:00,0.288829
2024-08-14T02:00:00+02:00,0.284836
2024-08-14T03:00:00+02:00,0.289313
2024-08-14T04:00:00+02:00,0.289458
2024-08-14T05:00:00+02:00,0.304813
2024-08-14T06:00:00+02:00,0.330550
2024-08-14T07:00:00+02:00,0.340290
2024-08-14T08:00:00+02:00,0.328408
2024-08-14T09:00:00+02:00,0.317131
2024-08-14T10:00:00+02:00,0.301050
2024-08-14T11:00:00+02:00,0.294153
2024-08-14T12:00:00+02:00,0.280528
2024-08-14T13:00:00+02:00,0.273220
2024-08-14T14:00:00+02:00,0.270485
2024-08-14T15:00:00+02:00,0.276027
2024-08-14T16:00:00+02:00,0.290184
2024-08-14T17:00:00+02:00,0.302018
2024-08-14T18:00:00+02:00,0.314941
2024-08-14T19:00:00+02:00,0.367600
2024-08-14T20:00:00+02:00,0.428560
2024-08-14T21:00:00+02:00,0.354157
2024-08-14T22:00:00+02:00,0.323617
2024-08-14T23:00:00+02:00,0.310730
2024-08-15T00:00:00+02:00,0.306495
2024-08-15T01:00:00+02:00,0.304329
2024-08-15T02:00:00+02:00,0.299078
2024-08-15T03:00:00+02:00,0.288188
2024-08-15T04:00:00+02:00,0.288950
2024-08-15T05:00:00+02:00,0.303531
2024-08-15T06:00:00+02:00,0.315764
2024-08-15T07:00:00+02:00,0.316369
2024-08-15T08:00:00+02:00,0.306906
2024-08-15T09:00:00+02:00,0.276983
2024-08-15T10:00:00+02:00,0.243684
2024-08-15T11:00:00+02:00,0.202205
2024-08-15T12:00:00+02:00,0.192041
2024-08-15T13:00:00+02:00,0.179881
2024-08-15T14:00:00+02:00,0.179808
2024-08-15T15:00:00+02:00,0.176420
2024-08-15T16:00:00+02:00,0.167890
2024-08-15T17:00:00+02:00,0.216229
2024-08-15T18:00:00+02:00,0.301764
2024-08-15T19:00:00+02:00,0.312424
2024-08-15T20:00:00+02:00,0.333660
2024-08-15T21:00:00+02:00,0.327029
2024-08-15T22:00:00+02:00,0.314844
2024-08-15T23:00:00+02:00,0.293233
2024-08-16T00:00:00+02:00,0.281690
2024-08-16T01:00:00+02:00,0.268513
2024-08-16T02:00:00+02:00,0.281025
2024-08-16T03:00:00+02:00,0.279391
2024-08-16T04:00:00+02:00,0.281956
2024-08-16T05:00:00+02:00,0.287776
2024-08-16T06:00:00+02:00,0.325758
2024-08-16T07:00:00+02:00,0.333151
2024-08-16T08:00:00+02:00,0.325250
2024-08-16T09:00:00+02:00,0.313162
2024-08-16T10:00:00+02:00,0.301050
2024-08-16T11:00:00+02:00,0.288466
2024-08-16T12:00:00+02:00,0.270062
2024-08-16T13:00:00+02:00,0.244785
2024-08-16T14:00:00+02:00,0.237779
2024-08-16T15:00:00+02:00,0.245693
2024-08-16T16:00:00+02:00,0.275023
2024-08-16T17:00:00+02:00,0.297384
2024-08-16T18:00:00+02:00,0.332220
2024-08-16T19:00:00+02:00,0.432613
2024-08-16T20:00:00+02:00,0.445343
2024-08-16T21:00:00+02:00,0.374606
2024-08-16T22:00:00+02:00,0.339468
2024-08-16T23:00:00+02:00,0.320628
2024-08-17T00:00:00+02:00,0.309641
2024-08-17T01:00:00+02:00,0.307995
2024-08-17T02:00:00+02:00,0.302030
2024-08-17T03:00:00+02:00,0.298630
2024-08-17T04:00:00+02:00,0.304704
2024-08-17T05:00:00+02:00,0.305031
2024-08-17T06:00:00+02:00,0.302054
2024-08-17T07:00:00+02:00,0.298908
2024-08-17T08:00:00+02:00,0.300748
2024-08-17T09:00:00+02:00,0.278871
2024-08-17T10:00:00+02:00,0.263528
2024-08-17T11:00:00+02:00,0.238130
2024-08-17T12:00:00+02:00,0.219980
2024-08-17T13:00:00+02:00,0.212841
2024-08-17T14:00:00+02:00,0.203379
2024-08-17T15:00:00+02:00,0.217016
2024-08-17T16:00:00+02:00,0.247883
2024-08-17T17:00:00+02:00,0.282404
2024-08-17T18:00:00+02:00,0.316272
2024-08-17T19:00:00+02:00,0.340702
2024-08-17T20:00:00+02:00,0.351652
2024-08-17T21:00:00+02:00,0.331336
2024-08-17T22:00:00+02:00,0.320543
2024-08-17T23:00:00+02:00,0.307935
2024-08-18T00:00:00+02:00,0.310052
2024-08-18T01:00:00+02:00,0.308479
2024-08-18T02:00:00+02:00,0.301050
2024-08-18T03:00:00+02:00,0.299368
2024-08-18T04:00:00+02:00,0.297057
2024-08-18T05:00:00+02:00,0.296331
2024-08-18T06:00:00+02:00,0.291733
2024-08-18T07:00:00+02:00,0.285235
2024-08-18T08:00:00+02:00,0.280662
2024-08-18T09:00:00+02:00,0.271224
2024-08-18T10:00:00+02:00,0.255748
2024-08-18T11:00:00+02:00,0.198563
2024-08-18T12:00:00+02:00,0.190855
2024-08-18T13:00:00+02:00,0.192150
2024-08-18T14:00:00+02:00,0.180050
2024-08-18T15:00:00+02:00,0.180050
2024-08-18T16:00:00+02:00,0.200983
2024-08-18T17:00:00+02:00,0.262826
2024-08-18T18:00:00+02:00,0.281642
2024-08-18T19:00:00+02:00,0.306834
2024-08-18T20:00:00+02:00,0.315243
2024-08-18T21:00:00+02:00,0.313114
2024-08-18T22:00:00+02:00,0.314905
2024-08-18T23:00:00+02:00,0.300457
2024-08-19T00:00:00+02:00,0.297892
2024-08-19T01:00:00+02:00,0.289071
2024-08-19T02:00:00+02:00,0.287377
2024-08-19T03:00:00+02:00,0.282731
2024-08-19T04:00:00+02:00,0.282295
2024-08-19T05:00:00+02:00,0.285042
2024-08-19T06:00:00+02:00,0.328699
2024-08-19T07:00:00+02:00,0.361272
2024-08-19T08:00:00+02:00,0.335717
2024-08-19T09:00:00+02:00,0.316272
2024-08-19T10:00:00+02:00,0.296307
2024-08-19T11:00:00+02:00,0.287389
2024-08-19T12:00:00+02:00,0.280746
2024-08-19T13:00:00+02:00,0.274418
2024-08-19T14:00:00+02:00,0.275580
2024-08-19T15:00:00+02:00,0.275882
2024-08-19T16:00:00+02:00,0.277213
2024-08-19T17:00:00+02:00,0.299441
2024-08-19T18:00:00+02:00,0.309568
2024-08-19T19:00:00+02:00,0.373650
2024-08-19T20:00:00+02:00,0.423187
2024-08-19T21:00:00+02:00,0.348216
2024-08-19T22:00:00+02:00,0.302321
2024-08-19T23:00:00+02:00,0.284509
2024-08-20T00:00:00+02:00,0.292411
2024-08-20T01:00:00+02:00,0.286966
2024-08-20T02:00:00+02:00,0.285042
2024-08-20T03:00:00+02:00,0.284388
2024-08-20T04:00:00+02:00,0.280649
2024-08-20T05:00:00+02:00,0.285066
2024-08-20T06:00:00+02:00,0.324960
2024-08-20T07:00:00+02:00,0.326109
2024-08-20T08:00:00+02:00,0.312291
2024-08-20T09:00:00+02:00,0.303760
2024-08-20T10:00:00+02:00,0.253352
2024-08-20T11:00:00+02:00,0.236811
2024-08-20T12:00:00+02:00,0.219799
2024-08-20T13:00:00+02:00,0.199495
2024-08-20T14:00:00+02:00,0.190033
2024-08-20T15:00:00+02:00,0.212974
2024-08-20T16:00:00+02:00,0.240453
2024-08-20T17:00:00+02:00,0.301365
2024-08-20T18:00:00+02:00,0.321426
2024-08-20T19:00:00+02:00,0.329679
2024-08-20T20:00:00+02:00,0.355597
2024-08-20T21:00:00+02:00,0.325250
2024-08-20T22:00:00+02:00,0.305188
2024-08-20T23:00:00+02:00,0.294625
2024-08-21T00:00:00+02:00,0.282779
2024-08-21T01:00:00+02:00,0.272494
2024-08-21T02:00:00+02:00,0.255239
2024-08-21T03:00:00+02:00,0.242196
2024-08-21T04:00:00+02:00,0.240429
2024-08-21T05:00:00+02:00,0.245390
2024-08-21T06:00:00+02:00,0.277564
2024-08-21T07:00:00+02:00,0.285502
2024-08-21T08:00:00+02:00,0.284715
2024-08-21T09:00:00+02:00,0.241760
2024-08-21T10:00:00+02:00,0.174920
2024-08-21T11:00:00+02:00,0.167345
2024-08-21T12:00:00+02:00,0.157060
2024-08-21T13:00:00+02:00,0.141657
2024-08-21T14:00:00+02:00,0.144839
2024-08-21T15:00:00+02:00,0.154592
2024-08-21T16:00:00+02:00,0.160012
2024-08-21T17:00:00+02:00,0.177630
2024-08-21T18:00:00+02:00,0.261374
2024-08-21T19:00:00+02:00,0.303591
2024-08-21T20:00:00+02:00,0.345421
2024-08-21T21:00:00+02:00,0.335692
2024-08-21T22:00:00+02:00,0.303918
2024-08-21T23:00:00+02:00,0.283493
2024-08-22T00:00:00+02:00,0.274273
2024-08-22T01:00:00+02:00,0.265464
2024-08-22T02:00:00+02:00,0.272095
2024-08-22T03:00:00+02:00,0.250230
2024-08-22T04:00:00+02:00,0.240429
2024-08-22T05:00:00+02:00,0.255554
2024-08-22T06:00:00+02:00,0.287740
2024-08-22T07:00:00+02:00,0.255965
2024-08-22T08:00:00+02:00,0.236436
2024-08-22T09:00:00+02:00,0.199410
2024-08-22T10:00:00+02:00,0.171628
2024-08-22T11:00:00+02:00,0.156540
2024-08-22T12:00:00+02:00,0.154640
2024-08-22T13:00:00+02:00,0.145008
2024-08-22T14:00:00+02:00,0.147683
2024-08-22T15:00:00+02:00,0.161259
2024-08-22T16:00:00+02:00,0.167890
2024-08-22T17:00:00+02:00,0.180050
2024-08-22T18:00:00+02:00,0.288950
2024-08-22T19:00:00+02:00,0.316357
2024-08-22T20:00:00+02:00,0.318837
2024-08-22T21:00:00+02:00,0.314578
2024-08-22T22:00:00+02:00,0.296295
2024-08-22T23:00:00+02:00,0.275822
2024-08-23T00:00:00+02:00,0.242099
2024-08-23T01:00:00+02:00,0.229297
2024-08-23T02:00:00+02:00,0.220004
2024-08-23T03:00:00+02:00,0.200620
2024-08-23T04:00:00+02:00,0.191424
2024-08-23T05:00:00+02:00,0.188339
2024-08-23T06:00:00+02:00,0.198297
2024-08-23T07:00:00+02:00,0.213603
2024-08-23T08:00:00+02:00,0.216338
2024-08-23T09:00:00+02:00,0.181575
2024-08-23T10:00:00+02:00,0.179094
2024-08-23T11:00:00+02:00,0.175246
2024-08-23T12:00:00+02:00,0.179953
2024-08-23T13:00:00+02:00,0.178840
2024-08-23T14:00:00+02:00,0.167950
2024-08-23T15:00:00+02:00,0.167853
2024-08-23T16:00:00+02:00,0.167877
2024-08-23T17:00:00+02:00,0.177630
2024-08-23T18:00:00+02:00,0.240792
2024-08-23T19:00:00+02:00,0.299659
2024-08-23T20:00:00+02:00,0.323677
2024-08-23T21:00:00+02:00,0.330078
2024-08-23T22:00:00+02:00,0.325081
2024-08-23T23:00:00+02:00,0.302066
2024-08-24T00:00:00+02:00,0.294274
2024-08-24T01:00:00+02:00,0.303470
2024-08-24T02:00:00+02:00,0.299090
2024-08-24T03:00:00+02:00,0.298497
2024-08-24T04:00:00+02:00,0.299755
2024-08-24T05:00:00+02:00,0.304450
2024-08-24T06:00:00+02:00,0.300929
2024-08-24T07:00:00+02:00,0.299925
2024-08-24T08:00:00+02:00,0.268755
2024-08-24T09:00:00+02:00,0.198200
2024-08-24T10:00:00+02:00,0.180026
2024-08-24T11:00:00+02:00,0.171774
2024-08-24T12:00:00+02:00,0.157496
2024-08-24T13:00:00+02:00,0.131227
2024-08-24T14:00:00+02:00,0.125697
2024-08-24T15:00:00+02:00,0.144875
2024-08-24T16:00:00+02:00,0.167890
2024-08-24T17:00:00+02:00,0.175621
2024-08-24T18:00:00+02:00,0.261798
2024-08-24T19:00:00+02:00,0.289071
2024-08-24T20:00:00+02:00,0.277080
2024-08-24T21:00:00+02:00,0.266323
2024-08-24T22:00:00+02:00,0.257659
2024-08-24T23:00:00+02:00,0.239812
2024-08-25T00:00:00+02:00,0.180522
2024-08-25T01:00:00+02:00,0.181163
2024-08-25T02:00:00+02:00,0.180050
2024-08-25T03:00:00+02:00,0.179143
2024-08-25T04:00:00+02:00,0.179360
2024-08-25T05:00:00+02:00,0.180050
2024-08-25T06:00:00+02:00,0.180111
2024-08-25T07:00:00+02:00,0.180038
2024-08-25T08:00:00+02:00,0.180050
2024-08-25T09:00:00+02:00,0.178368
2024-08-25T10:00:00+02:00,0.172705
2024-08-25T11:00:00+02:00,0.167829
2024-08-25T12:00:00+02:00,0.161295
2024-08-25T13:00:00+02:00,0.156612
2024-08-25T14:00:00+02:00,0.155281
2024-08-25T15:00:00+02:00,0.167865
2024-08-25T16:00:00+02:00,0.173577
2024-08-25T17:00:00+02:00,0.177025
2024-08-25T18:00:00+02:00,0.251682
2024-08-25T19:00:00+02:00,0.309036
2024-08-25T20:00:00+02:00,0.327948
2024-08-25T21:00:00+02:00,0.310633
2024-08-25T22:00:00+02:00,0.302321
2024-08-25T23:00:00+02:00,0.291963
2024-08-26T00:00:00+02:00,0.291503
2024-08-26T01:00:00+02:00,0.278738
2024-08-26T02:00:00+02:00,0.276693
2024-08-26T03:00:00+02:00,0.271974
2024-08-26T04:00:00+02:00,0.275664
2024-08-26T05:00:00+02:00,0.279996
2024-08-26T06:00:00+02:00,0.315679
2024-08-26T07:00:00+02:00,0.311988
2024-08-26T08:00:00+02:00,0.288950
2024-08-26T09:00:00+02:00,0.267775
2024-08-26T10:00:00+02:00,0.218770
2024-08-26T11:00:00+02:00,0.196240
2024-08-26T12:00:00+02:00,0.186100
2024-08-26T13:00:00+02:00,0.186100
2024-08-26T14:00:00+02:00,0.199821
2024-08-26T15:00:00+02:00,0.209562
2024-08-26T16:00:00+02:00,0.226320
2024-08-26T17:00:00+02:00,0.299659
2024-08-26T18:00:00+02:00,0.318099
2024-08-26T19:00:00+02:00,0.405110
2024-08-26T20:00:00+02:00,0.451429
2024-08-26T21:00:00+02:00,0.352294
2024-08-26T22:00:00+02:00,0.314360
2024-08-26T23:00:00+02:00,0.309036
2024-08-27T00:00:00+02:00,0.299332
2024-08-27T01:00:00+02:00,0.288575
2024-08-27T02:00:00+02:00,0.283263
2024-08-27T03:00:00+02:00,0.283263
2024-08-27T04:00:00+02:00,0.284110
2024-08-27T05:00:00+02:00,0.296452
2024-08-27T06:00:00+02:00,0.325686
2024-08-27T07:00:00+02:00,0.341295
2024-08-27T08:00:00+02:00,0.313525
2024-08-27T09:00:00+02:00,0.281666
2024-08-27T10:00:00+02:00,0.267557
2024-08-27T11:00:00+02:00,0.214378
2024-08-27T12:00:00+02:00,0.184902
2024-08-27T13:00:00+02:00,0.180280
2024-08-27T14:00:00+02:00,0.181417
2024-08-27T15:00:00+02:00,0.208025
2024-08-27T16:00:00+02:00,0.234984
2024-08-27T17:00:00+02:00,0.287655
2024-08-27T18:00:00+02:00,0.320483
2024-08-27T19:00:00+02:00,0.452300
2024-08-27T20:00:00+02:00,0.436292
2024-08-27T21:00:00+02:00,0.326400
2024-08-27T22:00:00+02:00,0.307620
2024-08-27T23:00:00+02:00,0.292181
2024-08-28T00:00:00+02:00,0.289858
2024-08-28T01:00:00+02:00,0.290765
2024-08-28T02:00:00+02:00,0.286167
2024-08-28T03:00:00+02:00,0.287716
2024-08-28T04:00:00+02:00,0.290426
2024-08-28T05:00:00+02:00,0.291043
2024-08-28T06:00:00+02:00,0.317942
2024-08-28T07:00:00+02:00,0.335414
2024-08-28T08:00:00+02:00,0.326460
2024-08-28T09:00:00+02:00,0.307584
2024-08-28T10:00:00+02:00,0.286107
2024-08-28T11:00:00+02:00,0.263504
2024-08-28T12:00:00+02:00,0.222340
2024-08-28T13:00:00+02:00,0.192198
2024-08-28T14:00:00+02:00,0.185943
2024-08-28T15:00:00+02:00,0.246455
2024-08-28T16:00:00+02:00,0.275120
2024-08-28T17:00:00+02:00,0.291092
2024-08-28T18:00:00+02:00,0.313888
2024-08-28T19:00:00+02:00,0.417561
2024-08-28T20:00:00+02:00,0.420707
2024-08-28T21:00:00+02:00,0.331651
2024-08-28T22:00:00+02:00,0.315570
2024-08-28T23:00:00+02:00,0.301062
2024-08-29T00:00:00+02:00,0.293681
2024-08-29T01:00:00+02:00,0.294153
2024-08-29T02:00:00+02:00,0.288829
2024-08-29T03:00:00+02:00,0.287619
2024-08-29T04:00:00+02:00,0.288406
2024-08-29T05:00:00+02:00,0.301595
2024-08-29T06:00:00+02:00,0.317881
2024-08-29T07:00:00+02:00,0.341295
2024-08-29T08:00:00+02:00,0.332800
2024-08-29T09:00:00+02:00,0.311589
2024-08-29T10:00:00+02:00,0.291636
2024-08-29T11:00:00+02:00,0.282222
2024-08-29T12:00:00+02:00,0.259535
2024-08-29T13:00:00+02:00,0.234379
2024-08-29T14:00:00+02:00,0.242353
2024-08-29T15:00:00+02:00,0.276197
2024-08-29T16:00:00+02:00,0.288527
2024-08-29T17:00:00+02:00,0.306362
2024-08-29T18:00:00+02:00,0.318825
2024-08-29T19:00:00+02:00,0.446056
2024-08-29T20:00:00+02:00,0.517023
2024-08-29T21:00:00+02:00,0.380910
2024-08-29T22:00:00+02:00,0.331215
2024-08-29T23:00:00+02:00,0.312884
2024-08-30T00:00:00+02:00,0.311698
2024-08-30T01:00:00+02:00,0.300022
2024-08-30T02:00:00+02:00,0.292895
2024-08-30T03:00:00+02:00,0.290656
2024-08-30T04:00:00+02:00,0.294068
2024-08-30T05:00:00+02:00,0.306084
2024-08-30T06:00:00+02:00,0.339903
2024-08-30T07:00:00+02:00,0.357521
2024-08-30T08:00:00+02:00,0.340484
2024-08-30T09:00:00+02:00,0.317627
2024-08-30T10:00:00+02:00,0.298933
2024-08-30T11:00:00+02:00,0.288890
2024-08-30T12:00:00+02:00,0.284340
2024-08-30T13:00:00+02:00,0.277128
2024-08-30T14:00:00+02:00,0.275604
2024-08-30T15:00:00+02:00,0.279113
2024-08-30T16:00:00+02:00,0.283457
2024-08-30T17:00:00+02:00,0.300034
2024-08-30T18:00:00+02:00,0.327912
2024-08-30T19:00:00+02:00,0.352705
2024-08-30T20:00:00+02:00,0.346171
2024-08-30T21:00:00+02:00,0.316429
2024-08-30T22:00:00+02:00,0.297214
2024-08-30T23:00:00+02:00,0.295436
2024-08-31T00:00:00+02:00,0.309012
2024-08-31T01:00:00+02:00,0.298848
2024-08-31T02:00:00+02:00,0.297299
2024-08-31T03:00:00+02:00,0.295714
2024-08-31T04:00:00+02:00,0.290644
2024-08-31T05:00:00+02:00,0.293911
2024-08-31T06:00:00+02:00,0.296936
2024-08-31T07:00:00+02:00,0.303228
2024-08-31T08:00:00+02:00,0.301776
2024-08-31T09:00:00+02:00,0.282803
2024-08-31T10:00:00+02:00,0.252807
2024-08-31T11:00:00+02:00,0.202241
2024-08-31T12:00:00+02:00,0.173347
2024-08-31T13:00:00+02:00,0.169184
2024-08-31T14:00:00+02:00,0.166050
2024-08-31T15:00:00+02:00,0.155850
2024-08-31T16:00:00+02:00,0.195538
2024-08-31T17:00:00+02:00,0.270800
2024-08-31T18:00:00+02:00,0.316066
2024-08-31T19:00:00+02:00,0.345251
2024-08-31T20:00:00+02:00,0.330998
2024-08-31T21:00:00+02:00,0.309230
2024-08-31T22:00:00+02:00,0.300215
2024-08-31T23:00:00+02:00,0.287595
2024-09-01T00:00:00+02:00,0.293657
2024-09-01T01:00:00+02:00,0.284098
2024-09-01T02:00:00+02:00,0.277298
2024-09-01T03:00:00+02:00,0.276330
2024-09-01T04:00:00+02:00,0.276693
2024-09-01T05:00:00+02:00,0.272700
2024-09-01T06:00:00+02:00,0.269348
2024-09-01T07:00:00+02:00,0.267279
2024-09-01T08:00:00+02:00,0.253412
2024-09-01T09:00:00+02:00,0.229987
2024-09-01T10:00:00+02:00,0.195453
2024-09-01T11:00:00+02:00,0.174206
2024-09-01T12:00:00+02:00,0.155923
2024-09-01T13:00:00+02:00,0.130537
2024-09-01T14:00:00+02:00,0.139672
2024-09-01T15:00:00+02:00,0.163933
2024-09-01T16:00:00+02:00,0.209078
2024-09-01T17:00:00+02:00,0.273450
2024-09-01T18:00:00+02:00,0.313791
2024-09-01T19:00:00+02:00,0.338887
2024-09-01T20:00:00+02:00,0.329836
2024-09-01T21:00:00+02:00,0.310379
2024-09-01T22:00:00+02:00,0.303482
2024-09-01T23:00:00+02:00,0.290777
2024-09-02T00:00:00+02:00,0.290450
2024-09-02T01:00:00+02:00,0.294722
2024-09-02T02:00:00+02:00,0.291842
2024-09-02T03:00:00+02:00,0.291987
2024-09-02T04:00:00+02:00,0.291636
2024-09-02T05:00:00+02:00,0.302127
2024-09-02T06:00:00+02:00,0.317022
2024-09-02T07:00:00+02:00,0.343219
2024-09-02T08:00:00+02:00,0.339697
2024-09-02T09:00:00+02:00,0.328444
2024-09-02T10:00:00+02:00,0.304474
2024-09-02T11:00:00+02:00,0.289942
2024-09-02T12:00:00+02:00,0.282924
2024-09-02T13:00:00+02:00,0.278084
2024-09-02T14:00:00+02:00,0.281037
2024-09-02T15:00:00+02:00,0.286736
2024-09-02T16:00:00+02:00,0.293984
2024-09-02T17:00:00+02:00,0.316635
2024-09-02T18:00:00+02:00,0.353310
2024-09-02T19:00:00+02:00,0.489241
2024-09-02T20:00:00+02:00,0.434743
2024-09-02T21:00:00+02:00,0.341379
2024-09-02T22:00:00+02:00,0.318849
2024-09-02T23:00:00+02:00,0.305890
2024-09-03T00:00:00+02:00,0.300542
2024-09-03T01:00:00+02:00,0.292580
2024-09-03T02:00:00+02:00,0.290765
2024-09-03T03:00:00+02:00,0.292544
2024-09-03T04:00:00+02:00,0.296210
2024-09-03T05:00:00+02:00,0.304027
2024-09-03T06:00:00+02:00,0.329969
2024-09-03T07:00:00+02:00,0.359650
2024-09-03T08:00:00+02:00,0.342130
2024-09-03T09:00:00+02:00,0.320386
2024-09-03T10:00:00+02:00,0.299695
2024-09-03T11:00:00+02:00,0.288974
2024-09-03T12:00:00+02:00,0.282658
2024-09-03T13:00:00+02:00,0.280105
2024-09-03T14:00:00+02:00,0.281835
2024-09-03T15:00:00+02:00,0.284921
2024-09-03T16:00:00+02:00,0.290753
2024-09-03T17:00:00+02:00,0.318716
2024-09-03T18:00:00+02:00,0.397729
2024-09-03T19:00:00+02:00,0.584904
2024-09-03T20:00:00+02:00,0.591450
2024-09-03T21:00:00+02:00,0.430278
2024-09-03T22:00:00+02:00,0.340339
2024-09-03T23:00:00+02:00,0.322007
2024-09-04T00:00:00+02:00,0.310972
2024-09-04T01:00:00+02:00,0.301522
2024-09-04T02:00:00+02:00,0.298751
2024-09-04T03:00:00+02:00,0.298787
2024-09-04T04:00:00+02:00,0.296936
2024-09-04T05:00:00+02:00,0.309109
2024-09-04T06:00:00+02:00,0.348724
2024-09-04T07:00:00+02:00,0.390989
2024-09-04T08:00:00+02:00,0.364672
2024-09-04T09:00:00+02:00,0.331106
2024-09-04T10:00:00+02:00,0.309774
2024-09-04T11:00:00+02:00,0.295932
2024-09-04T12:00:00+02:00,0.291237
2024-09-04T13:00:00+02:00,0.289398
2024-09-04T14:00:00+02:00,0.288043
2024-09-04T15:00:00+02:00,0.292144
2024-09-04T16:00:00+02:00,0.301595
2024-09-04T17:00:00+02:00,0.327210
2024-09-04T18:00:00+02:00,0.365700
2024-09-04T19:00:00+02:00,0.546680
2024-09-04T20:00:00+02:00,0.400210
2024-09-04T21:00:00+02:00,0.337205
2024-09-04T22:00:00+02:00,0.311904
2024-09-04T23:00:00+02:00,0.300917
2024-09-05T00:00:00+02:00,0.302587
2024-09-05T01:00:00+02:00,0.294516
2024-09-05T02:00:00+02:00,0.288950
2024-09-05T03:00:00+02:00,0.285453
