datum,prijs
2022-10-26T22:00:00+02:00,0.194241
2022-10-26T23:00:00+02:00,0.189118
2022-10-27T00:00:00+02:00,0.194764
2022-10-27T01:00:00+02:00,0.200203
2022-10-27T02:00:00+02:00,0.202231
2022-10-27T03:00:00+02:00,0.199037
2022-10-27T04:00:00+02:00,0.201533
2022-10-27T05:00:00+02:00,0.216706
2022-10-27T06:00:00+02:00,0.232380
2022-10-27T07:00:00+02:00,0.271773
2022-10-27T08:00:00+02:00,0.289343
2022-10-27T09:00:00+02:00,0.251684
2022-10-27T10:00:00+02:00,0.232980
2022-10-27T11:00:00+02:00,0.225110
2022-10-27T12:00:00+02:00,0.207386
2022-10-27T13:00:00+02:00,0.202634
2022-10-27T14:00:00+02:00,0.208662
2022-10-27T15:00:00+02:00,0.226167
2022-10-27T16:00:00+02:00,0.249351
2022-10-27T17:00:00+02:00,0.270061
2022-10-27T18:00:00+02:00,0.268263
2022-10-27T19:00:00+02:00,0.254126
2022-10-27T20:00:00+02:00,0.239825
2022-10-27T21:00:00+02:00,0.235661
2022-10-27T22:00:00+02:00,0.227464
2022-10-27T23:00:00+02:00,0.203277
2022-10-28T00:00:00+02:00,0.190873
2022-10-28T01:00:00+02:00,0.189990
2022-10-28T02:00:00+02:00,0.190350
2022-10-28T03:00:00+02:00,0.191996
2022-10-28T04:00:00+02:00,0.191320
2022-10-28T05:00:00+02:00,0.196715
2022-10-28T06:00:00+02:00,0.220924
2022-10-28T07:00:00+02:00,0.235040
2022-10-28T08:00:00+02:00,0.241078
2022-10-28T09:00:00+02:00,0.226767
2022-10-28T10:00:00+02:00,0.215180
2022-10-28T11:00:00+02:00,0.203702
2022-10-28T12:00:00+02:00,0.198928
2022-10-28T13:00:00+02:00,0.186829
2022-10-28T14:00:00+02:00,0.187864
2022-10-28T15:00:00+02:00,0.179526
2022-10-28T16:00:00+02:00,0.195625
2022-10-28T17:00:00+02:00,0.226832
2022-10-28T18:00:00+02:00,0.236838
2022-10-28T19:00:00+02:00,0.234549
2022-10-28T20:00:00+02:00,0.217905
2022-10-28T21:00:00+02:00,0.206035
2022-10-28T22:00:00+02:00,0.206013
2022-10-28T23:00:00+02:00,0.196454
2022-10-29T00:00:00+02:00,0.197925
2022-10-29T01:00:00+02:00,0.197260
2022-10-29T02:00:00+02:00,0.194688
2022-10-29T03:00:00+02:00,0.192039
2022-10-29T04:00:00+02:00,0.190971
2022-10-29T05:00:00+02:00,0.190546
2022-10-29T06:00:00+02:00,0.192541
2022-10-29T07:00:00+02:00,0.205948
2022-10-29T08:00:00+02:00,0.221535
2022-10-29T09:00:00+02:00,0.214951
2022-10-29T10:00:00+02:00,0.200214
2022-10-29T11:00:00+02:00,0.190971
2022-10-29T12:00:00+02:00,0.185674
2022-10-29T13:00:00+02:00,0.183799
2022-10-29T14:00:00+02:00,0.186317
2022-10-29T15:00:00+02:00,0.190055
2022-10-29T16:00:00+02:00,0.189881
2022-10-29T17:00:00+02:00,0.220205
2022-10-29T18:00:00+02:00,0.238920
2022-10-29T19:00:00+02:00,0.237743
2022-10-29T20:00:00+02:00,0.220150
2022-10-29T21:00:00+02:00,0.215932
2022-10-29T22:00:00+02:00,0.208694
2022-10-29T23:00:00+02:00,0.202405
2022-10-30T00:00:00+02:00,0.208422
2022-10-30T01:00:00+01:00,0.205675
2022-10-30T02:00:00+01:00,0.205370
2022-10-30T03:00:00+01:00,0.203321
2022-10-30T04:00:00+01:00,0.203473
2022-10-30T05:00:00+01:00,0.204029
2022-10-30T06:00:00+01:00,0.205740
2022-10-30T07:00:00+01:00,0.216085
2022-10-30T08:00:00+01:00,0.219660
2022-10-30T09:00:00+01:00,0.209697
2022-10-30T10:00:00+01:00,0.202754
2022-10-30T11:00:00+01:00,0.205174
2022-10-30T12:00:00+01:00,0.205141
2022-10-30T13:00:00+01:00,0.205141
2022-10-30T14:00:00+01:00,0.215420
2022-10-30T15:00:00+01:00,0.231966
2022-10-30T16:00:00+01:00,0.248774
2022-10-30T17:00:00+01:00,0.266181
2022-10-30T18:00:00+01:00,0.281855
2022-10-30T19:00:00+01:00,0.275991
2022-10-30T20:00:00+01:00,0.256938
2022-10-30T21:00:00+01:00,0.247498
2022-10-30T22:00:00+01:00,0.234571
2022-10-30T23:00:00+01:00,0.215234
2022-10-31T00:00:00+01:00,0.231813
2022-10-31T01:00:00+01:00,0.225949
2022-10-31T02:00:00+01:00,0.222930
2022-10-31T03:00:00+01:00,0.221055
2022-10-31T04:00:00+01:00,0.221567
2022-10-31T05:00:00+01:00,0.230800
2022-10-31T06:00:00+01:00,0.254649
2022-10-31T07:00:00+01:00,0.277517
2022-10-31T08:00:00+01:00,0.279261
2022-10-31T09:00:00+01:00,0.263238
2022-10-31T10:00:00+01:00,0.252392
2022-10-31T11:00:00+01:00,0.250866
2022-10-31T12:00:00+01:00,0.250877
2022-10-31T13:00:00+01:00,0.255237
2022-10-31T14:00:00+01:00,0.265091
2022-10-31T15:00:00+01:00,0.280514
2022-10-31T16:00:00+01:00,0.285103
2022-10-31T17:00:00+01:00,0.305421
2022-10-31T18:00:00+01:00,0.295458
2022-10-31T19:00:00+01:00,0.279217
2022-10-31T20:00:00+01:00,0.256556
2022-10-31T21:00:00+01:00,0.245231
2022-10-31T22:00:00+01:00,0.226832
2022-10-31T23:00:00+01:00,0.205141
2022-11-01T00:00:00+01:00,0.188791
2022-11-01T01:00:00+01:00,0.178894
2022-11-01T02:00:00+01:00,0.156374
2022-11-01T03:00:00+01:00,0.137441
2022-11-01T04:00:00+01:00,0.140787
2022-11-01T05:00:00+01:00,0.156527
2022-11-01T06:00:00+01:00,0.165138
2022-11-01T07:00:00+01:00,0.183112
2022-11-01T08:00:00+01:00,0.192126
2022-11-01T09:00:00+01:00,0.169879
2022-11-01T10:00:00+01:00,0.158827
2022-11-01T11:00:00+01:00,0.149453
2022-11-01T12:00:00+01:00,0.134476
2022-11-01T13:00:00+01:00,0.141093
2022-11-01T14:00:00+01:00,0.171231
2022-11-01T15:00:00+01:00,0.183341
2022-11-01T16:00:00+01:00,0.190797
2022-11-01T17:00:00+01:00,0.217894
2022-11-01T18:00:00+01:00,0.231072
2022-11-01T19:00:00+01:00,0.212073
2022-11-01T20:00:00+01:00,0.194350
2022-11-01T21:00:00+01:00,0.181815
2022-11-01T22:00:00+01:00,0.178000
2022-11-01T23:00:00+01:00,0.136100
2022-11-02T00:00:00+01:00,0.139185
2022-11-02T01:00:00+01:00,0.122672
2022-11-02T02:00:00+01:00,0.106605
2022-11-02T03:00:00+01:00,0.103771
2022-11-02T04:00:00+01:00,0.115597
2022-11-02T05:00:00+01:00,0.135806
2022-11-02T06:00:00+01:00,0.181880
2022-11-02T07:00:00+01:00,0.210122
2022-11-02T08:00:00+01:00,0.230691
2022-11-02T09:00:00+01:00,0.200247
2022-11-02T10:00:00+01:00,0.168539
2022-11-02T11:00:00+01:00,0.150641
2022-11-02T12:00:00+01:00,0.147077
2022-11-02T13:00:00+01:00,0.158445
2022-11-02T14:00:00+01:00,0.178894
2022-11-02T15:00:00+01:00,0.198372
2022-11-02T16:00:00+01:00,0.205032
2022-11-02T17:00:00+01:00,0.254769
2022-11-02T18:00:00+01:00,0.246779
2022-11-02T19:00:00+01:00,0.210318
2022-11-02T20:00:00+01:00,0.197129
2022-11-02T21:00:00+01:00,0.190382
2022-11-02T22:00:00+01:00,0.192606
2022-11-02T23:00:00+01:00,0.182251
2022-11-03T00:00:00+01:00,0.169040
2022-11-03T01:00:00+01:00,0.153148
2022-11-03T02:00:00+01:00,0.129124
2022-11-03T03:00:00+01:00,0.138564
2022-11-03T04:00:00+01:00,0.132645
2022-11-03T05:00:00+01:00,0.165443
2022-11-03T06:00:00+01:00,0.188115
2022-11-03T07:00:00+01:00,0.204814
2022-11-03T08:00:00+01:00,0.213752
2022-11-03T09:00:00+01:00,0.211147
2022-11-03T10:00:00+01:00,0.198764
2022-11-03T11:00:00+01:00,0.211626
2022-11-03T12:00:00+01:00,0.209457
2022-11-03T13:00:00+01:00,0.236609
2022-11-03T14:00:00+01:00,0.216586
2022-11-03T15:00:00+01:00,0.243727
2022-11-03T16:00:00+01:00,0.238942
2022-11-03T17:00:00+01:00,0.242550
2022-11-03T18:00:00+01:00,0.253559
2022-11-03T19:00:00+01:00,0.236141
2022-11-03T20:00:00+01:00,0.233590
2022-11-03T21:00:00+01:00,0.222210
2022-11-03T22:00:00+01:00,0.232740
2022-11-03T23:00:00+01:00,0.219900
2022-11-04T00:00:00+01:00,0.265091
2022-11-04T01:00:00+01:00,0.221349
2022-11-04T02:00:00+01:00,0.250812
2022-11-04T03:00:00+01:00,0.244316
2022-11-04T04:00:00+01:00,0.222690
2022-11-04T05:00:00+01:00,0.238648
2022-11-04T06:00:00+01:00,0.286662
2022-11-04T07:00:00+01:00,0.320735
2022-11-04T08:00:00+01:00,0.330654
2022-11-04T09:00:00+01:00,0.324932
2022-11-04T10:00:00+01:00,0.319547
2022-11-04T11:00:00+01:00,0.292341
2022-11-04T12:00:00+01:00,0.283185
2022-11-04T13:00:00+01:00,0.302162
2022-11-04T14:00:00+01:00,0.263238
2022-11-04T15:00:00+01:00,0.295611
2022-11-04T16:00:00+01:00,0.287436
2022-11-04T17:00:00+01:00,0.357730
2022-11-04T18:00:00+01:00,0.358340
2022-11-04T19:00:00+01:00,0.333478
2022-11-04T20:00:00+01:00,0.309323
2022-11-04T21:00:00+01:00,0.299971
2022-11-04T22:00:00+01:00,0.292123
2022-11-04T23:00:00+01:00,0.284101
2022-11-05T00:00:00+01:00,0.260284
2022-11-05T01:00:00+01:00,0.256567
2022-11-05T02:00:00+01:00,0.244773
2022-11-05T03:00:00+01:00,0.238549
2022-11-05T04:00:00+01:00,0.238549
2022-11-05T05:00:00+01:00,0.243291
2022-11-05T06:00:00+01:00,0.250267
2022-11-05T07:00:00+01:00,0.251139
2022-11-05T08:00:00+01:00,0.251815
2022-11-05T09:00:00+01:00,0.253482
2022-11-05T10:00:00+01:00,0.245602
2022-11-05T11:00:00+01:00,0.236097
2022-11-05T12:00:00+01:00,0.233001
2022-11-05T13:00:00+01:00,0.221491
2022-11-05T14:00:00+01:00,0.234091
2022-11-05T15:00:00+01:00,0.246594
2022-11-05T16:00:00+01:00,0.260731
2022-11-05T17:00:00+01:00,0.278116
2022-11-05T18:00:00+01:00,0.281441
2022-11-05T19:00:00+01:00,0.274127
2022-11-05T20:00:00+01:00,0.234157
2022-11-05T21:00:00+01:00,0.221611
2022-11-05T22:00:00+01:00,0.211201
2022-11-05T23:00:00+01:00,0.193107
2022-11-06T00:00:00+01:00,0.162631
2022-11-06T01:00:00+01:00,0.139338
2022-11-06T02:00:00+01:00,0.149627
2022-11-06T03:00:00+01:00,0.136776
2022-11-06T04:00:00+01:00,0.171089
2022-11-06T05:00:00+01:00,0.140569
2022-11-06T06:00:00+01:00,0.165465
2022-11-06T07:00:00+01:00,0.145191
2022-11-06T08:00:00+01:00,0.149965
2022-11-06T09:00:00+01:00,0.166882
2022-11-06T10:00:00+01:00,0.174294
2022-11-06T11:00:00+01:00,0.180921
2022-11-06T12:00:00+01:00,0.229884
2022-11-06T13:00:00+01:00,0.177717
2022-11-06T14:00:00+01:00,0.194742
2022-11-06T15:00:00+01:00,0.194884
2022-11-06T16:00:00+01:00,0.201141
2022-11-06T17:00:00+01:00,0.270541
2022-11-06T18:00:00+01:00,0.259532
2022-11-06T19:00:00+01:00,0.259641
2022-11-06T20:00:00+01:00,0.229884
2022-11-06T21:00:00+01:00,0.219878
2022-11-06T22:00:00+01:00,0.202667
2022-11-06T23:00:00+01:00,0.171275
2022-11-07T00:00:00+01:00,0.096239
2022-11-07T01:00:00+01:00,0.096239
2022-11-07T02:00:00+01:00,0.096239
2022-11-07T03:00:00+01:00,0.096468
2022-11-07T04:00:00+01:00,0.101591
2022-11-07T05:00:00+01:00,0.106027
2022-11-07T06:00:00+01:00,0.155350
2022-11-07T07:00:00+01:00,0.204618
2022-11-07T08:00:00+01:00,0.240784
2022-11-07T09:00:00+01:00,0.259532
2022-11-07T10:00:00+01:00,0.254736
2022-11-07T11:00:00+01:00,0.248632
2022-11-07T12:00:00+01:00,0.239694
2022-11-07T13:00:00+01:00,0.254736
2022-11-07T14:00:00+01:00,0.250921
2022-11-07T15:00:00+01:00,0.261396
2022-11-07T16:00:00+01:00,0.259641
2022-11-07T17:00:00+01:00,0.271151
2022-11-07T18:00:00+01:00,0.267696
2022-11-07T19:00:00+01:00,0.244043
2022-11-07T20:00:00+01:00,0.232718
2022-11-07T21:00:00+01:00,0.188061
2022-11-07T22:00:00+01:00,0.180136
2022-11-07T23:00:00+01:00,0.155393
2022-11-08T00:00:00+01:00,0.142619
2022-11-08T01:00:00+01:00,0.128797
2022-11-08T02:00:00+01:00,0.126334
2022-11-08T03:00:00+01:00,0.124710
2022-11-08T04:00:00+01:00,0.129887
2022-11-08T05:00:00+01:00,0.133473
2022-11-08T06:00:00+01:00,0.170261
2022-11-08T07:00:00+01:00,0.235955
2022-11-08T08:00:00+01:00,0.243858
2022-11-08T09:00:00+01:00,0.205250
2022-11-08T10:00:00+01:00,0.184867
2022-11-08T11:00:00+01:00,0.182545
2022-11-08T12:00:00+01:00,0.178272
2022-11-08T13:00:00+01:00,0.195582
2022-11-08T14:00:00+01:00,0.198012
2022-11-08T15:00:00+01:00,0.228064
2022-11-08T16:00:00+01:00,0.227671
2022-11-08T17:00:00+01:00,0.248207
2022-11-08T18:00:00+01:00,0.268067
2022-11-08T19:00:00+01:00,0.233481
2022-11-08T20:00:00+01:00,0.224761
2022-11-08T21:00:00+01:00,0.228794
2022-11-08T22:00:00+01:00,0.218221
2022-11-08T23:00:00+01:00,0.202961
2022-11-09T00:00:00+01:00,0.182131
2022-11-09T01:00:00+01:00,0.134291
2022-11-09T02:00:00+01:00,0.116655
2022-11-09T03:00:00+01:00,0.115815
2022-11-09T04:00:00+01:00,0.126661
2022-11-09T05:00:00+01:00,0.174795
2022-11-09T06:00:00+01:00,0.222090
2022-11-09T07:00:00+01:00,0.256589
2022-11-09T08:00:00+01:00,0.270432
2022-11-09T09:00:00+01:00,0.256589
2022-11-09T10:00:00+01:00,0.236893
2022-11-09T11:00:00+01:00,0.219093
2022-11-09T12:00:00+01:00,0.212989
2022-11-09T13:00:00+01:00,0.224968
2022-11-09T14:00:00+01:00,0.252447
2022-11-09T15:00:00+01:00,0.258627
2022-11-09T16:00:00+01:00,0.269516
2022-11-09T17:00:00+01:00,0.306446
2022-11-09T18:00:00+01:00,0.314577
2022-11-09T19:00:00+01:00,0.282487
2022-11-09T20:00:00+01:00,0.258660
2022-11-09T21:00:00+01:00,0.249493
2022-11-09T22:00:00+01:00,0.236217
2022-11-09T23:00:00+01:00,0.234789
2022-11-10T00:00:00+01:00,0.218766
2022-11-10T01:00:00+01:00,0.214286
2022-11-10T02:00:00+01:00,0.198601
2022-11-10T03:00:00+01:00,0.198165
2022-11-10T04:00:00+01:00,0.203451
2022-11-10T05:00:00+01:00,0.210591
2022-11-10T06:00:00+01:00,0.261025
2022-11-10T07:00:00+01:00,0.294357
2022-11-10T08:00:00+01:00,0.313182
2022-11-10T09:00:00+01:00,0.265265
2022-11-10T10:00:00+01:00,0.211430
2022-11-10T11:00:00+01:00,0.191505
2022-11-10T12:00:00+01:00,0.184126
2022-11-10T13:00:00+01:00,0.192399
2022-11-10T14:00:00+01:00,0.219224
2022-11-10T15:00:00+01:00,0.262824
2022-11-10T16:00:00+01:00,0.295938
2022-11-10T17:00:00+01:00,0.309389
2022-11-10T18:00:00+01:00,0.311470
2022-11-10T19:00:00+01:00,0.287065
2022-11-10T20:00:00+01:00,0.243542
2022-11-10T21:00:00+01:00,0.209512
2022-11-10T22:00:00+01:00,0.231988
2022-11-10T23:00:00+01:00,0.183472
2022-11-11T00:00:00+01:00,0.126236
2022-11-11T01:00:00+01:00,0.126563
2022-11-11T02:00:00+01:00,0.120219
2022-11-11T03:00:00+01:00,0.143229
2022-11-11T04:00:00+01:00,0.096185
2022-11-11T05:00:00+01:00,0.108284
2022-11-11T06:00:00+01:00,0.210635
2022-11-11T07:00:00+01:00,0.243084
2022-11-11T08:00:00+01:00,0.259892
2022-11-11T09:00:00+01:00,0.232958
2022-11-11T10:00:00+01:00,0.217480
2022-11-11T11:00:00+01:00,0.208912
2022-11-11T12:00:00+01:00,0.199582
2022-11-11T13:00:00+01:00,0.211245
2022-11-11T14:00:00+01:00,0.241078
2022-11-11T15:00:00+01:00,0.289943
2022-11-11T16:00:00+01:00,0.300930
2022-11-11T17:00:00+01:00,0.327090
2022-11-11T18:00:00+01:00,0.322174
2022-11-11T19:00:00+01:00,0.290292
2022-11-11T20:00:00+01:00,0.267576
2022-11-11T21:00:00+01:00,0.242572
2022-11-11T22:00:00+01:00,0.235061
2022-11-11T23:00:00+01:00,0.228478
2022-11-12T00:00:00+01:00,0.246343
2022-11-12T01:00:00+01:00,0.242430
2022-11-12T02:00:00+01:00,0.237852
2022-11-12T03:00:00+01:00,0.234353
2022-11-12T04:00:00+01:00,0.237231
2022-11-12T05:00:00+01:00,0.237492
2022-11-12T06:00:00+01:00,0.268361
2022-11-12T07:00:00+01:00,0.284166
2022-11-12T08:00:00+01:00,0.285910
2022-11-12T09:00:00+01:00,0.278095
2022-11-12T10:00:00+01:00,0.250757
2022-11-12T11:00:00+01:00,0.238168
2022-11-12T12:00:00+01:00,0.241961
2022-11-12T13:00:00+01:00,0.246365
2022-11-12T14:00:00+01:00,0.259510
2022-11-12T15:00:00+01:00,0.314152
2022-11-12T16:00:00+01:00,0.303132
2022-11-12T17:00:00+01:00,0.358504
2022-11-12T18:00:00+01:00,0.355561
2022-11-12T19:00:00+01:00,0.313825
2022-11-12T20:00:00+01:00,0.290237
2022-11-12T21:00:00+01:00,0.278825
2022-11-12T22:00:00+01:00,0.271925
2022-11-12T23:00:00+01:00,0.269124
2022-11-13T00:00:00+01:00,0.280133
2022-11-13T01:00:00+01:00,0.262050
2022-11-13T02:00:00+01:00,0.252011
2022-11-13T03:00:00+01:00,0.234571
2022-11-13T04:00:00+01:00,0.242277
2022-11-13T05:00:00+01:00,0.243607
2022-11-13T06:00:00+01:00,0.243607
2022-11-13T07:00:00+01:00,0.260458
2022-11-13T08:00:00+01:00,0.266137
2022-11-13T09:00:00+01:00,0.239552
2022-11-13T10:00:00+01:00,0.227279
2022-11-13T11:00:00+01:00,0.241111
2022-11-13T12:00:00+01:00,0.237983
2022-11-13T13:00:00+01:00,0.232391
2022-11-13T14:00:00+01:00,0.245972
2022-11-13T15:00:00+01:00,0.250321
2022-11-13T16:00:00+01:00,0.258693
2022-11-13T17:00:00+01:00,0.312942
2022-11-13T18:00:00+01:00,0.311928
2022-11-13T19:00:00+01:00,0.284820
2022-11-13T20:00:00+01:00,0.269146
2022-11-13T21:00:00+01:00,0.259641
2022-11-13T22:00:00+01:00,0.250921
2022-11-13T23:00:00+01:00,0.241111
2022-11-14T00:00:00+01:00,0.210090
2022-11-14T01:00:00+01:00,0.209621
2022-11-14T02:00:00+01:00,0.225960
2022-11-14T03:00:00+01:00,0.213861
2022-11-14T04:00:00+01:00,0.226450
2022-11-14T05:00:00+01:00,0.226930
2022-11-14T06:00:00+01:00,0.278389
2022-11-14T07:00:00+01:00,0.332246
2022-11-14T08:00:00+01:00,0.341064
2022-11-14T09:00:00+01:00,0.306042
2022-11-14T10:00:00+01:00,0.286564
2022-11-14T11:00:00+01:00,0.279392
2022-11-14T12:00:00+01:00,0.269080
2022-11-14T13:00:00+01:00,0.287000
2022-11-14T14:00:00+01:00,0.322120
2022-11-14T15:00:00+01:00,0.328147
2022-11-14T16:00:00+01:00,0.328474
2022-11-14T17:00:00+01:00,0.373197
2022-11-14T18:00:00+01:00,0.390866
2022-11-14T19:00:00+01:00,0.311896
2022-11-14T20:00:00+01:00,0.287218
2022-11-14T21:00:00+01:00,0.279261
2022-11-14T22:00:00+01:00,0.268263
2022-11-14T23:00:00+01:00,0.259641
2022-11-15T00:00:00+01:00,0.243999
2022-11-15T01:00:00+01:00,0.235857
2022-11-15T02:00:00+01:00,0.236740
2022-11-15T03:00:00+01:00,0.214166
2022-11-15T04:00:00+01:00,0.214548
2022-11-15T05:00:00+01:00,0.233416
2022-11-15T06:00:00+01:00,0.274955
2022-11-15T07:00:00+01:00,0.327145
2022-11-15T08:00:00+01:00,0.337467
2022-11-15T09:00:00+01:00,0.325041
2022-11-15T10:00:00+01:00,0.314250
2022-11-15T11:00:00+01:00,0.312702
2022-11-15T12:00:00+01:00,0.303056
2022-11-15T13:00:00+01:00,0.320299
2022-11-15T14:00:00+01:00,0.338295
2022-11-15T15:00:00+01:00,0.339200
2022-11-15T16:00:00+01:00,0.333052
2022-11-15T17:00:00+01:00,0.337761
2022-11-15T18:00:00+01:00,0.330502
2022-11-15T19:00:00+01:00,0.330415
2022-11-15T20:00:00+01:00,0.286869
2022-11-15T21:00:00+01:00,0.259641
2022-11-15T22:00:00+01:00,0.247389
2022-11-15T23:00:00+01:00,0.244381
2022-11-16T00:00:00+01:00,0.207103
2022-11-16T01:00:00+01:00,0.205577
2022-11-16T02:00:00+01:00,0.251520
2022-11-16T03:00:00+01:00,0.201718
2022-11-16T04:00:00+01:00,0.182894
2022-11-16T05:00:00+01:00,0.195440
2022-11-16T06:00:00+01:00,0.227748
2022-11-16T07:00:00+01:00,0.346732
2022-11-16T08:00:00+01:00,0.409996
2022-11-16T09:00:00+01:00,0.330927
2022-11-16T10:00:00+01:00,0.286259
2022-11-16T11:00:00+01:00,0.274661
2022-11-16T12:00:00+01:00,0.277975
2022-11-16T13:00:00+01:00,0.285801
2022-11-16T14:00:00+01:00,0.315307
2022-11-16T15:00:00+01:00,0.336573
2022-11-16T16:00:00+01:00,0.353490
2022-11-16T17:00:00+01:00,0.398572
2022-11-16T18:00:00+01:00,0.384838
2022-11-16T19:00:00+01:00,0.316397
2022-11-16T20:00:00+01:00,0.264219
2022-11-16T21:00:00+01:00,0.220510
2022-11-16T22:00:00+01:00,0.204574
2022-11-16T23:00:00+01:00,0.166893
2022-11-17T00:00:00+01:00,0.151905
2022-11-17T01:00:00+01:00,0.126410
2022-11-17T02:00:00+01:00,0.113941
2022-11-17T03:00:00+01:00,0.101700
2022-11-17T04:00:00+01:00,0.102550
2022-11-17T05:00:00+01:00,0.108196
2022-11-17T06:00:00+01:00,0.199593
2022-11-17T07:00:00+01:00,0.292341
2022-11-17T08:00:00+01:00,0.339211
2022-11-17T09:00:00+01:00,0.381503
2022-11-17T10:00:00+01:00,0.320136
2022-11-17T11:00:00+01:00,0.292232
2022-11-17T12:00:00+01:00,0.281986
2022-11-17T13:00:00+01:00,0.275991
2022-11-17T14:00:00+01:00,0.292341
2022-11-17T15:00:00+01:00,0.291796
2022-11-17T16:00:00+01:00,0.292232
2022-11-17T17:00:00+01:00,0.417397
2022-11-17T18:00:00+01:00,0.423141
2022-11-17T19:00:00+01:00,0.349021
2022-11-17T20:00:00+01:00,0.308691
2022-11-17T21:00:00+01:00,0.256197
2022-11-17T22:00:00+01:00,0.261276
2022-11-17T23:00:00+01:00,0.240479
2022-11-18T00:00:00+01:00,0.212967
2022-11-18T01:00:00+01:00,0.223824
2022-11-18T02:00:00+01:00,0.233241
2022-11-18T03:00:00+01:00,0.220434
2022-11-18T04:00:00+01:00,0.225044
2022-11-18T05:00:00+01:00,0.231137
2022-11-18T06:00:00+01:00,0.253853
2022-11-18T07:00:00+01:00,0.342775
2022-11-18T08:00:00+01:00,0.368641
2022-11-18T09:00:00+01:00,0.353381
2022-11-18T10:00:00+01:00,0.342481
2022-11-18T11:00:00+01:00,0.342950
2022-11-18T12:00:00+01:00,0.311274
2022-11-18T13:00:00+01:00,0.309399
2022-11-18T14:00:00+01:00,0.342808
2022-11-18T15:00:00+01:00,0.368641
2022-11-18T16:00:00+01:00,0.380958
2022-11-18T17:00:00+01:00,0.477532
2022-11-18T18:00:00+01:00,0.359921
2022-11-18T19:00:00+01:00,0.303241
2022-11-18T20:00:00+01:00,0.297791
2022-11-18T21:00:00+01:00,0.259641
2022-11-18T22:00:00+01:00,0.268655
2022-11-18T23:00:00+01:00,0.239073
2022-11-19T00:00:00+01:00,0.256175
2022-11-19T01:00:00+01:00,0.259532
2022-11-19T02:00:00+01:00,0.260491
2022-11-19T03:00:00+01:00,0.250583
2022-11-19T04:00:00+01:00,0.253101
2022-11-19T05:00:00+01:00,0.259641
2022-11-19T06:00:00+01:00,0.235018
2022-11-19T07:00:00+01:00,0.291600
2022-11-19T08:00:00+01:00,0.320354
2022-11-19T09:00:00+01:00,0.330567
2022-11-19T10:00:00+01:00,0.318436
2022-11-19T11:00:00+01:00,0.317160
2022-11-19T12:00:00+01:00,0.298554
2022-11-19T13:00:00+01:00,0.305181
2022-11-19T14:00:00+01:00,0.328682
2022-11-19T15:00:00+01:00,0.343691
2022-11-19T16:00:00+01:00,0.361436
2022-11-19T17:00:00+01:00,0.403499
2022-11-19T18:00:00+01:00,0.409287
2022-11-19T19:00:00+01:00,0.380304
2022-11-19T20:00:00+01:00,0.357741
2022-11-19T21:00:00+01:00,0.349119
2022-11-19T22:00:00+01:00,0.334895
2022-11-19T23:00:00+01:00,0.319427
2022-11-20T00:00:00+01:00,0.315939
2022-11-20T01:00:00+01:00,0.298053
2022-11-20T02:00:00+01:00,0.301061
2022-11-20T03:00:00+01:00,0.292766
2022-11-20T04:00:00+01:00,0.282106
2022-11-20T05:00:00+01:00,0.287850
2022-11-20T06:00:00+01:00,0.292428
2022-11-20T07:00:00+01:00,0.307808
2022-11-20T08:00:00+01:00,0.314174
2022-11-20T09:00:00+01:00,0.330524
2022-11-20T10:00:00+01:00,0.327254
2022-11-20T11:00:00+01:00,0.333750
2022-11-20T12:00:00+01:00,0.325095
2022-11-20T13:00:00+01:00,0.312887
2022-11-20T14:00:00+01:00,0.319754
2022-11-20T15:00:00+01:00,0.340955
2022-11-20T16:00:00+01:00,0.359866
2022-11-20T17:00:00+01:00,0.387574
2022-11-20T18:00:00+01:00,0.393711
2022-11-20T19:00:00+01:00,0.386561
2022-11-20T20:00:00+01:00,0.363082
2022-11-20T21:00:00+01:00,0.330600
2022-11-20T22:00:00+01:00,0.327254
2022-11-20T23:00:00+01:00,0.281670
2022-11-21T00:00:00+01:00,0.248403
2022-11-21T01:00:00+01:00,0.249308
2022-11-21T02:00:00+01:00,0.259968
2022-11-21T03:00:00+01:00,0.255030
2022-11-21T04:00:00+01:00,0.266137
2022-11-21T05:00:00+01:00,0.278999
2022-11-21T06:00:00+01:00,0.383966
2022-11-21T07:00:00+01:00,0.359169
2022-11-21T08:00:00+01:00,0.449355
2022-11-21T09:00:00+01:00,0.407510
2022-11-21T10:00:00+01:00,0.379541
2022-11-21T11:00:00+01:00,0.366897
2022-11-21T12:00:00+01:00,0.333728
2022-11-21T13:00:00+01:00,0.333347
2022-11-21T14:00:00+01:00,0.330164
2022-11-21T15:00:00+01:00,0.364281
2022-11-21T16:00:00+01:00,0.343135
2022-11-21T17:00:00+01:00,0.403466
2022-11-21T18:00:00+01:00,0.439938
2022-11-21T19:00:00+01:00,0.337140
2022-11-21T20:00:00+01:00,0.370505
2022-11-21T21:00:00+01:00,0.335941
2022-11-21T22:00:00+01:00,0.314065
2022-11-21T23:00:00+01:00,0.264513
2022-11-22T00:00:00+01:00,0.218679
2022-11-22T01:00:00+01:00,0.218047
2022-11-22T02:00:00+01:00,0.205108
2022-11-22T03:00:00+01:00,0.185641
2022-11-22T04:00:00+01:00,0.191679
2022-11-22T05:00:00+01:00,0.203332
2022-11-22T06:00:00+01:00,0.257505
2022-11-22T07:00:00+01:00,0.334905
2022-11-22T08:00:00+01:00,0.367518
2022-11-22T09:00:00+01:00,0.354362
