datum,prijs
2022-11-18T04:00:00+01:00,0.204433
2022-11-18T05:00:00+01:00,0.210527
2022-11-18T06:00:00+01:00,0.233242
2022-11-18T07:00:00+01:00,0.322164
2022-11-18T08:00:00+01:00,0.348030
2022-11-18T09:00:00+01:00,0.332770
2022-11-18T10:00:00+01:00,0.321870
2022-11-18T11:00:00+01:00,0.322339
2022-11-18T12:00:00+01:00,0.290663
2022-11-18T13:00:00+01:00,0.288789
2022-11-18T14:00:00+01:00,0.322197
2022-11-18T15:00:00+01:00,0.348030
2022-11-18T16:00:00+01:00,0.360347
2022-11-18T17:00:00+01:00,0.456921
2022-11-18T18:00:00+01:00,0.339310
2022-11-18T19:00:00+01:00,0.282630
2022-11-18T20:00:00+01:00,0.277180
2022-11-18T21:00:00+01:00,0.239030
2022-11-18T22:00:00+01:00,0.248044
2022-11-18T23:00:00+01:00,0.218462
2022-11-19T00:00:00+01:00,0.235564
2022-11-19T01:00:00+01:00,0.238921
2022-11-19T02:00:00+01:00,0.239880
2022-11-19T03:00:00+01:00,0.229972
2022-11-19T04:00:00+01:00,0.232490
2022-11-19T05:00:00+01:00,0.239030
2022-11-19T06:00:00+01:00,0.214407
2022-11-19T07:00:00+01:00,0.270989
2022-11-19T08:00:00+01:00,0.299743
2022-11-19T09:00:00+01:00,0.309956
2022-11-19T10:00:00+01:00,0.297825
2022-11-19T11:00:00+01:00,0.296549
2022-11-19T12:00:00+01:00,0.277943
2022-11-19T13:00:00+01:00,0.284570
2022-11-19T14:00:00+01:00,0.308071
2022-11-19T15:00:00+01:00,0.323080
2022-11-19T16:00:00+01:00,0.340825
2022-11-19T17:00:00+01:00,0.382888
2022-11-19T18:00:00+01:00,0.388676
2022-11-19T19:00:00+01:00,0.359693
2022-11-19T20:00:00+01:00,0.337130
2022-11-19T21:00:00+01:00,0.328508
2022-11-19T22:00:00+01:00,0.314284
2022-11-19T23:00:00+01:00,0.298817
2022-11-20T00:00:00+01:00,0.295329
2022-11-20T01:00:00+01:00,0.277442
2022-11-20T02:00:00+01:00,0.280450
2022-11-20T03:00:00+01:00,0.272155
2022-11-20T04:00:00+01:00,0.261495
2022-11-20T05:00:00+01:00,0.267239
2022-11-20T06:00:00+01:00,0.271817
2022-11-20T07:00:00+01:00,0.287197
2022-11-20T08:00:00+01:00,0.293563
2022-11-20T09:00:00+01:00,0.309913
2022-11-20T10:00:00+01:00,0.306643
2022-11-20T11:00:00+01:00,0.313139
2022-11-20T12:00:00+01:00,0.304485
2022-11-20T13:00:00+01:00,0.292277
2022-11-20T14:00:00+01:00,0.299144
2022-11-20T15:00:00+01:00,0.320344
2022-11-20T16:00:00+01:00,0.339256
2022-11-20T17:00:00+01:00,0.366963
2022-11-20T18:00:00+01:00,0.373100
2022-11-20T19:00:00+01:00,0.365950
2022-11-20T20:00:00+01:00,0.342471
2022-11-20T21:00:00+01:00,0.309989
2022-11-20T22:00:00+01:00,0.306643
2022-11-20T23:00:00+01:00,0.261059
2022-11-21T00:00:00+01:00,0.227792
2022-11-21T01:00:00+01:00,0.228697
2022-11-21T02:00:00+01:00,0.239357
2022-11-21T03:00:00+01:00,0.234419
2022-11-21T04:00:00+01:00,0.245526
2022-11-21T05:00:00+01:00,0.258388
2022-11-21T06:00:00+01:00,0.363355
2022-11-21T07:00:00+01:00,0.338558
2022-11-21T08:00:00+01:00,0.428745
2022-11-21T09:00:00+01:00,0.386899
2022-11-21T10:00:00+01:00,0.358930
2022-11-21T11:00:00+01:00,0.346286
2022-11-21T12:00:00+01:00,0.313117
2022-11-21T13:00:00+01:00,0.312736
2022-11-21T14:00:00+01:00,0.309553
2022-11-21T15:00:00+01:00,0.343670
2022-11-21T16:00:00+01:00,0.322524
2022-11-21T17:00:00+01:00,0.382856
2022-11-21T18:00:00+01:00,0.419327
2022-11-21T19:00:00+01:00,0.316529
2022-11-21T20:00:00+01:00,0.349894
2022-11-21T21:00:00+01:00,0.315330
2022-11-21T22:00:00+01:00,0.293454
2022-11-21T23:00:00+01:00,0.243902
2022-11-22T00:00:00+01:00,0.198068
2022-11-22T01:00:00+01:00,0.197436
2022-11-22T02:00:00+01:00,0.184497
2022-11-22T03:00:00+01:00,0.165030
2022-11-22T04:00:00+01:00,0.171069
2022-11-22T05:00:00+01:00,0.182721
2022-11-22T06:00:00+01:00,0.236894
2022-11-22T07:00:00+01:00,0.314295
2022-11-22T08:00:00+01:00,0.346907
2022-11-22T09:00:00+01:00,0.333751
2022-11-22T10:00:00+01:00,0.339528
2022-11-22T11:00:00+01:00,0.342122
2022-11-22T12:00:00+01:00,0.342929
2022-11-22T13:00:00+01:00,0.349948
2022-11-22T14:00:00+01:00,0.357796
2022-11-22T15:00:00+01:00,0.358930
2022-11-22T16:00:00+01:00,0.354145
2022-11-22T17:00:00+01:00,0.386136
2022-11-22T18:00:00+01:00,0.396971
2022-11-22T19:00:00+01:00,0.382398
2022-11-22T20:00:00+01:00,0.352608
2022-11-22T21:00:00+01:00,0.344259
2022-11-22T22:00:00+01:00,0.309880
2022-11-22T23:00:00+01:00,0.262465
2022-11-23T00:00:00+01:00,0.245548
2022-11-23T01:00:00+01:00,0.228828
2022-11-23T02:00:00+01:00,0.212347
2022-11-23T03:00:00+01:00,0.207235
2022-11-23T04:00:00+01:00,0.211388
2022-11-23T05:00:00+01:00,0.238790
2022-11-23T06:00:00+01:00,0.303384
2022-11-23T07:00:00+01:00,0.357251
2022-11-23T08:00:00+01:00,0.368250
2022-11-23T09:00:00+01:00,0.326176
2022-11-23T10:00:00+01:00,0.290707
2022-11-23T11:00:00+01:00,0.263468
2022-11-23T12:00:00+01:00,0.256939
2022-11-23T13:00:00+01:00,0.255500
2022-11-23T14:00:00+01:00,0.271817
2022-11-23T15:00:00+01:00,0.279011
2022-11-23T16:00:00+01:00,0.300419
2022-11-23T17:00:00+01:00,0.319690
2022-11-23T18:00:00+01:00,0.314207
2022-11-23T19:00:00+01:00,0.314240
2022-11-23T20:00:00+01:00,0.253898
2022-11-23T21:00:00+01:00,0.235607
2022-11-23T22:00:00+01:00,0.228937
2022-11-23T23:00:00+01:00,0.211213
2022-11-24T00:00:00+01:00,0.228893
2022-11-24T01:00:00+01:00,0.200466
2022-11-24T02:00:00+01:00,0.196182
2022-11-24T03:00:00+01:00,0.194340
2022-11-24T04:00:00+01:00,0.182623
2022-11-24T05:00:00+01:00,0.217121
2022-11-24T06:00:00+01:00,0.299710
2022-11-24T07:00:00+01:00,0.395064
2022-11-24T08:00:00+01:00,0.402432
2022-11-24T09:00:00+01:00,0.397015
2022-11-24T10:00:00+01:00,0.397102
2022-11-24T11:00:00+01:00,0.391521
2022-11-24T12:00:00+01:00,0.362200
2022-11-24T13:00:00+01:00,0.366527
2022-11-24T14:00:00+01:00,0.358930
2022-11-24T15:00:00+01:00,0.402421
2022-11-24T16:00:00+01:00,0.362200
2022-11-24T17:00:00+01:00,0.427415
2022-11-24T18:00:00+01:00,0.402258
2022-11-24T19:00:00+01:00,0.387216
2022-11-24T20:00:00+01:00,0.360630
2022-11-24T21:00:00+01:00,0.326165
2022-11-24T22:00:00+01:00,0.312169
2022-11-24T23:00:00+01:00,0.231073
2022-11-25T00:00:00+01:00,0.264961
2022-11-25T01:00:00+01:00,0.266487
2022-11-25T02:00:00+01:00,0.253276
2022-11-25T03:00:00+01:00,0.241014
2022-11-25T04:00:00+01:00,0.242703
2022-11-25T05:00:00+01:00,0.273518
2022-11-25T06:00:00+01:00,0.324486
2022-11-25T07:00:00+01:00,0.390595
2022-11-25T08:00:00+01:00,0.382910
2022-11-25T09:00:00+01:00,0.362527
2022-11-25T10:00:00+01:00,0.380621
2022-11-25T11:00:00+01:00,0.315330
2022-11-25T12:00:00+01:00,0.314240
2022-11-25T13:00:00+01:00,0.348030
2022-11-25T14:00:00+01:00,0.391794
2022-11-25T15:00:00+01:00,0.392131
2022-11-25T16:00:00+01:00,0.432352
2022-11-25T17:00:00+01:00,0.456921
2022-11-25T18:00:00+01:00,0.443896
2022-11-25T19:00:00+01:00,0.402585
2022-11-25T20:00:00+01:00,0.370517
2022-11-25T21:00:00+01:00,0.365819
2022-11-25T22:00:00+01:00,0.369743
2022-11-25T23:00:00+01:00,0.321903
2022-11-26T00:00:00+01:00,0.307449
2022-11-26T01:00:00+01:00,0.305193
2022-11-26T02:00:00+01:00,0.293639
2022-11-26T03:00:00+01:00,0.293530
2022-11-26T04:00:00+01:00,0.291339
2022-11-26T05:00:00+01:00,0.306545
2022-11-26T06:00:00+01:00,0.309815
2022-11-26T07:00:00+01:00,0.324126
2022-11-26T08:00:00+01:00,0.364336
2022-11-26T09:00:00+01:00,0.380610
2022-11-26T10:00:00+01:00,0.356565
2022-11-26T11:00:00+01:00,0.351627
2022-11-26T12:00:00+01:00,0.348019
2022-11-26T13:00:00+01:00,0.334307
2022-11-26T14:00:00+01:00,0.356325
2022-11-26T15:00:00+01:00,0.363312
2022-11-26T16:00:00+01:00,0.389668
2022-11-26T17:00:00+01:00,0.419883
2022-11-26T18:00:00+01:00,0.409179
2022-11-26T19:00:00+01:00,0.369917
2022-11-26T20:00:00+01:00,0.328650
2022-11-26T21:00:00+01:00,0.308103
2022-11-26T22:00:00+01:00,0.293530
2022-11-26T23:00:00+01:00,0.264852
2022-11-27T00:00:00+01:00,0.233449
2022-11-27T01:00:00+01:00,0.222680
2022-11-27T02:00:00+01:00,0.208521
2022-11-27T03:00:00+01:00,0.183876
2022-11-27T04:00:00+01:00,0.183876
2022-11-27T05:00:00+01:00,0.190678
2022-11-27T06:00:00+01:00,0.216096
2022-11-27T07:00:00+01:00,0.224598
2022-11-27T08:00:00+01:00,0.228239
2022-11-27T09:00:00+01:00,0.249821
2022-11-27T10:00:00+01:00,0.291851
2022-11-27T11:00:00+01:00,0.341054
2022-11-27T12:00:00+01:00,0.341490
2022-11-27T13:00:00+01:00,0.355616
2022-11-27T14:00:00+01:00,0.360096
2022-11-27T15:00:00+01:00,0.362353
2022-11-27T16:00:00+01:00,0.348030
2022-11-27T17:00:00+01:00,0.391521
2022-11-27T18:00:00+01:00,0.441683
2022-11-27T19:00:00+01:00,0.396470
2022-11-27T20:00:00+01:00,0.367541
2022-11-27T21:00:00+01:00,0.394856
2022-11-27T22:00:00+01:00,0.380621
2022-11-27T23:00:00+01:00,0.293421
2022-11-28T00:00:00+01:00,0.424330
2022-11-28T01:00:00+01:00,0.324595
2022-11-28T02:00:00+01:00,0.304321
2022-11-28T03:00:00+01:00,0.343561
2022-11-28T04:00:00+01:00,0.320824
2022-11-28T05:00:00+01:00,0.369176
2022-11-28T06:00:00+01:00,0.344433
2022-11-28T07:00:00+01:00,0.375280
2022-11-28T08:00:00+01:00,0.457030
2022-11-28T09:00:00+01:00,0.476323
2022-11-28T10:00:00+01:00,0.478830
2022-11-28T11:00:00+01:00,0.474372
2022-11-28T12:00:00+01:00,0.468039
2022-11-28T13:00:00+01:00,0.475778
2022-11-28T14:00:00+01:00,0.493992
2022-11-28T15:00:00+01:00,0.509252
2022-11-28T16:00:00+01:00,0.503737
2022-11-28T17:00:00+01:00,0.528512
2022-11-28T18:00:00+01:00,0.512206
2022-11-28T19:00:00+01:00,0.489741
2022-11-28T20:00:00+01:00,0.441181
2022-11-28T21:00:00+01:00,0.415610
2022-11-28T22:00:00+01:00,0.397058
2022-11-28T23:00:00+01:00,0.361786
2022-11-29T00:00:00+01:00,0.371803
2022-11-29T01:00:00+01:00,0.350014
2022-11-29T02:00:00+01:00,0.327396
2022-11-29T03:00:00+01:00,0.322164
2022-11-29T04:00:00+01:00,0.331898
2022-11-29T05:00:00+01:00,0.368086
2022-11-29T06:00:00+01:00,0.352194
2022-11-29T07:00:00+01:00,0.507410
2022-11-29T08:00:00+01:00,0.560493
2022-11-29T09:00:00+01:00,0.560929
2022-11-29T10:00:00+01:00,0.561561
2022-11-29T11:00:00+01:00,0.550334
2022-11-29T12:00:00+01:00,0.531205
2022-11-29T13:00:00+01:00,0.537973
2022-11-29T14:00:00+01:00,0.562084
2022-11-29T15:00:00+01:00,0.566793
2022-11-29T16:00:00+01:00,0.576974
2022-11-29T17:00:00+01:00,0.621729
2022-11-29T18:00:00+01:00,0.606207
2022-11-29T19:00:00+01:00,0.581094
2022-11-29T20:00:00+01:00,0.511530
2022-11-29T21:00:00+01:00,0.440571
2022-11-29T22:00:00+01:00,0.399979
2022-11-29T23:00:00+01:00,0.353327
2022-11-30T00:00:00+01:00,0.390649
2022-11-30T01:00:00+01:00,0.380261
2022-11-30T02:00:00+01:00,0.364413
2022-11-30T03:00:00+01:00,0.359737
2022-11-30T04:00:00+01:00,0.367247
2022-11-30T05:00:00+01:00,0.391630
2022-11-30T06:00:00+01:00,0.429791
2022-11-30T07:00:00+01:00,0.549059
2022-11-30T08:00:00+01:00,0.596659
2022-11-30T09:00:00+01:00,0.597204
2022-11-30T10:00:00+01:00,0.592964
2022-11-30T11:00:00+01:00,0.601477
2022-11-30T12:00:00+01:00,0.566019
2022-11-30T13:00:00+01:00,0.566542
2022-11-30T14:00:00+01:00,0.581552
2022-11-30T15:00:00+01:00,0.575578
2022-11-30T16:00:00+01:00,0.596986
2022-11-30T17:00:00+01:00,0.624400
2022-11-30T18:00:00+01:00,0.615298
2022-11-30T19:00:00+01:00,0.582533
2022-11-30T20:00:00+01:00,0.527629
2022-11-30T21:00:00+01:00,0.450675
2022-11-30T22:00:00+01:00,0.420875
2022-11-30T23:00:00+01:00,0.374572
2022-12-01T00:00:00+01:00,0.392829
2022-12-01T01:00:00+01:00,0.393047
2022-12-01T02:00:00+01:00,0.385668
2022-12-01T03:00:00+01:00,0.374800
2022-12-01T04:00:00+01:00,0.371705
2022-12-01T05:00:00+01:00,0.383444
2022-12-01T06:00:00+01:00,0.392829
2022-12-01T07:00:00+01:00,0.484662
2022-12-01T08:00:00+01:00,0.548176
2022-12-01T09:00:00+01:00,0.546410
2022-12-01T10:00:00+01:00,0.490820
2022-12-01T11:00:00+01:00,0.468857
2022-12-01T12:00:00+01:00,0.446849
2022-12-01T13:00:00+01:00,0.457139
2022-12-01T14:00:00+01:00,0.491245
2022-12-01T15:00:00+01:00,0.524610
2022-12-01T16:00:00+01:00,0.568210
2022-12-01T17:00:00+01:00,0.603166
2022-12-01T18:00:00+01:00,0.587601
2022-12-01T19:00:00+01:00,0.574630
2022-12-01T20:00:00+01:00,0.520250
2022-12-01T21:00:00+01:00,0.402421
2022-12-01T22:00:00+01:00,0.423393
2022-12-01T23:00:00+01:00,0.407762
2022-12-02T00:00:00+01:00,0.411860
2022-12-02T01:00:00+01:00,0.398464
2022-12-02T02:00:00+01:00,0.402312
2022-12-02T03:00:00+01:00,0.401277
2022-12-02T04:00:00+01:00,0.403315
2022-12-02T05:00:00+01:00,0.405015
2022-12-02T06:00:00+01:00,0.464922
2022-12-02T07:00:00+01:00,0.502548
2022-12-02T08:00:00+01:00,0.549364
2022-12-02T09:00:00+01:00,0.515890
2022-12-02T10:00:00+01:00,0.529744
2022-12-02T11:00:00+01:00,0.497284
2022-12-02T12:00:00+01:00,0.493327
2022-12-02T13:00:00+01:00,0.484280
2022-12-02T14:00:00+01:00,0.451384
2022-12-02T15:00:00+01:00,0.389450
2022-12-02T16:00:00+01:00,0.404557
2022-12-02T17:00:00+01:00,0.450185
2022-12-02T18:00:00+01:00,0.438598
2022-12-02T19:00:00+01:00,0.454850
2022-12-02T20:00:00+01:00,0.398170
2022-12-02T21:00:00+01:00,0.444528
2022-12-02T22:00:00+01:00,0.407936
2022-12-02T23:00:00+01:00,0.437410
2022-12-03T00:00:00+01:00,0.467821
2022-12-03T01:00:00+01:00,0.427600
2022-12-03T02:00:00+01:00,0.402639
2022-12-03T03:00:00+01:00,0.355660
2022-12-03T04:00:00+01:00,0.348542
2022-12-03T05:00:00+01:00,0.355660
2022-12-03T06:00:00+01:00,0.402421
2022-12-03T07:00:00+01:00,0.376370
2022-12-03T08:00:00+01:00,0.356052
2022-12-03T09:00:00+01:00,0.377198
2022-12-03T10:00:00+01:00,0.400895
2022-12-03T11:00:00+01:00,0.405887
2022-12-03T12:00:00+01:00,0.391728
2022-12-03T13:00:00+01:00,0.388785
2022-12-03T14:00:00+01:00,0.419872
2022-12-03T15:00:00+01:00,0.419872
2022-12-03T16:00:00+01:00,0.436233
2022-12-03T17:00:00+01:00,0.466546
2022-12-03T18:00:00+01:00,0.447220
2022-12-03T19:00:00+01:00,0.416373
2022-12-03T20:00:00+01:00,0.402421
2022-12-03T21:00:00+01:00,0.391521
2022-12-03T22:00:00+01:00,0.402530
2022-12-03T23:00:00+01:00,0.402639
2022-12-04T00:00:00+01:00,0.413430
2022-12-04T01:00:00+01:00,0.402421
2022-12-04T02:00:00+01:00,0.387270
2022-12-04T03:00:00+01:00,0.358058
2022-12-04T04:00:00+01:00,0.376370
2022-12-04T05:00:00+01:00,0.353175
2022-12-04T06:00:00+01:00,0.373972
2022-12-04T07:00:00+01:00,0.395772
2022-12-04T08:00:00+01:00,0.403075
2022-12-04T09:00:00+01:00,0.395107
2022-12-04T10:00:00+01:00,0.413430
2022-12-04T11:00:00+01:00,0.410040
2022-12-04T12:00:00+01:00,0.439110
2022-12-04T13:00:00+01:00,0.404536
2022-12-04T14:00:00+01:00,0.409495
2022-12-04T15:00:00+01:00,0.411512
2022-12-04T16:00:00+01:00,0.430042
2022-12-04T17:00:00+01:00,0.502134
2022-12-04T18:00:00+01:00,0.507824
2022-12-04T19:00:00+01:00,0.470034
2022-12-04T20:00:00+01:00,0.401876
2022-12-04T21:00:00+01:00,0.408852
2022-12-04T22:00:00+01:00,0.401549
2022-12-04T23:00:00+01:00,0.358821
2022-12-05T00:00:00+01:00,0.379640
2022-12-05T01:00:00+01:00,0.401440
2022-12-05T02:00:00+01:00,0.369830
2022-12-05T03:00:00+01:00,0.355442
2022-12-05T04:00:00+01:00,0.361753
2022-12-05T05:00:00+01:00,0.350711
2022-12-05T06:00:00+01:00,0.401222
2022-12-05T07:00:00+01:00,0.438587
2022-12-05T08:00:00+01:00,0.464660
2022-12-05T09:00:00+01:00,0.486242
2022-12-05T10:00:00+01:00,0.486896
2022-12-05T11:00:00+01:00,0.516708
2022-12-05T12:00:00+01:00,0.516882
2022-12-05T13:00:00+01:00,0.503856
2022-12-05T14:00:00+01:00,0.526201
2022-12-05T15:00:00+01:00,0.544132
2022-12-05T16:00:00+01:00,0.544993
2022-12-05T17:00:00+01:00,0.560558
2022-12-05T18:00:00+01:00,0.518070
2022-12-05T19:00:00+01:00,0.509132
2022-12-05T20:00:00+01:00,0.500630
2022-12-05T21:00:00+01:00,0.438620
2022-12-05T22:00:00+01:00,0.429300
2022-12-05T23:00:00+01:00,0.396230
2022-12-06T00:00:00+01:00,0.372337
2022-12-06T01:00:00+01:00,0.361110
2022-12-06T02:00:00+01:00,0.369612
2022-12-06T03:00:00+01:00,0.366680
2022-12-06T04:00:00+01:00,0.388774
2022-12-06T05:00:00+01:00,0.412591
2022-12-06T06:00:00+01:00,0.427927
2022-12-06T07:00:00+01:00,0.467821
2022-12-06T08:00:00+01:00,0.528970
2022-12-06T09:00:00+01:00,0.576876
2022-12-06T10:00:00+01:00,0.555021
2022-12-06T11:00:00+01:00,0.504118
2022-12-06T12:00:00+01:00,0.440135
2022-12-06T13:00:00+01:00,0.451580
2022-12-06T14:00:00+01:00,0.511497
2022-12-06T15:00:00+01:00,0.511421
2022-12-06T16:00:00+01:00,0.511639
2022-12-06T17:00:00+01:00,0.598076
2022-12-06T18:00:00+01:00,0.532066
2022-12-06T19:00:00+01:00,0.457030
2022-12-06T20:00:00+01:00,0.398377
2022-12-06T21:00:00+01:00,0.412623
2022-12-06T22:00:00+01:00,0.402443
2022-12-06T23:00:00+01:00,0.377035
2022-12-07T00:00:00+01:00,0.424003
2022-12-07T01:00:00+01:00,0.395663
2022-12-07T02:00:00+01:00,0.357840
2022-12-07T03:00:00+01:00,0.337239
2022-12-07T04:00:00+01:00,0.352390
2022-12-07T05:00:00+01:00,0.362407
2022-12-07T06:00:00+01:00,0.353480
2022-12-07T07:00:00+01:00,0.454043
2022-12-07T08:00:00+01:00,0.484280
2022-12-07T09:00:00+01:00,0.528752
2022-12-07T10:00:00+01:00,0.511094
2022-12-07T11:00:00+01:00,0.470284
2022-12-07T12:00:00+01:00,0.403184
2022-12-07T13:00:00+01:00,0.448310
2022-12-07T14:00:00+01:00,0.511639
2022-12-07T15:00:00+01:00,0.551577
2022-12-07T16:00:00+01:00,0.570466
2022-12-07T17:00:00+01:00,0.620040
2022-12-07T18:00:00+01:00,0.444931
2022-12-07T19:00:00+01:00,0.473816
2022-12-07T20:00:00+01:00,0.474361
2022-12-07T21:00:00+01:00,0.391739
2022-12-07T22:00:00+01:00,0.401266
2022-12-07T23:00:00+01:00,0.380294
2022-12-08T00:00:00+01:00,0.392709
2022-12-08T01:00:00+01:00,0.385526
2022-12-08T02:00:00+01:00,0.373220
2022-12-08T03:00:00+01:00,0.372795
2022-12-08T04:00:00+01:00,0.377591
2022-12-08T05:00:00+01:00,0.402759
2022-12-08T06:00:00+01:00,0.417845
2022-12-08T07:00:00+01:00,0.467821
2022-12-08T08:00:00+01:00,0.533330
2022-12-08T09:00:00+01:00,0.572025
2022-12-08T10:00:00+01:00,0.528403
2022-12-08T11:00:00+01:00,0.511421
2022-12-08T12:00:00+01:00,0.476650
2022-12-08T13:00:00+01:00,0.503181
2022-12-08T14:00:00+01:00,0.566139
2022-12-08T15:00:00+01:00,0.573649
2022-12-08T16:00:00+01:00,0.580113
2022-12-08T17:00:00+01:00,0.618579
2022-12-08T18:00:00+01:00,0.511421
2022-12-08T19:00:00+01:00,0.496815
2022-12-08T20:00:00+01:00,0.511530
2022-12-08T21:00:00+01:00,0.448735
2022-12-08T22:00:00+01:00,0.431099
2022-12-08T23:00:00+01:00,0.405375
2022-12-09T00:00:00+01:00,0.431960
2022-12-09T01:00:00+01:00,0.409877
2022-12-09T02:00:00+01:00,0.405800
2022-12-09T03:00:00+01:00,0.400884
2022-12-09T04:00:00+01:00,0.405081
2022-12-09T05:00:00+01:00,0.420482
2022-12-09T06:00:00+01:00,0.444026
2022-12-09T07:00:00+01:00,0.572788
2022-12-09T08:00:00+01:00,0.623789
2022-12-09T09:00:00+01:00,0.612911
2022-12-09T10:00:00+01:00,0.603352
2022-12-09T11:00:00+01:00,0.607624
2022-12-09T12:00:00+01:00,0.599929
2022-12-09T13:00:00+01:00,0.587830
2022-12-09T14:00:00+01:00,0.594850
2022-12-09T15:00:00+01:00,0.602011
2022-12-09T16:00:00+01:00,0.594795
2022-12-09T17:00:00+01:00,0.629152
2022-12-09T18:00:00+01:00,0.600474
2022-12-09T19:00:00+01:00,0.578249
2022-12-09T20:00:00+01:00,0.560831
2022-12-09T21:00:00+01:00,0.485795
2022-12-09T22:00:00+01:00,0.443994
2022-12-09T23:00:00+01:00,0.425812
2022-12-10T00:00:00+01:00,0.416482
2022-12-10T01:00:00+01:00,0.409070
2022-12-10T02:00:00+01:00,0.394682
2022-12-10T03:00:00+01:00,0.388643
2022-12-10T04:00:00+01:00,0.386071
2022-12-10T05:00:00+01:00,0.390562
2022-12-10T06:00:00+01:00,0.398933
2022-12-10T07:00:00+01:00,0.419098
2022-12-10T08:00:00+01:00,0.453215
2022-12-10T09:00:00+01:00,0.507835
2022-12-10T10:00:00+01:00,0.532600
2022-12-10T11:00:00+01:00,0.525024
2022-12-10T12:00:00+01:00,0.509459
2022-12-10T13:00:00+01:00,0.485261
2022-12-10T14:00:00+01:00,0.486536
2022-12-10T15:00:00+01:00,0.504445
2022-12-10T16:00:00+01:00,0.533973
2022-12-10T17:00:00+01:00,0.565943
2022-12-10T18:00:00+01:00,0.558073
2022-12-10T19:00:00+01:00,0.536971
2022-12-10T20:00:00+01:00,0.470840
2022-12-10T21:00:00+01:00,0.430249
2022-12-10T22:00:00+01:00,0.416035
2022-12-10T23:00:00+01:00,0.396764
2022-12-11T00:00:00+01:00,0.407533
2022-12-11T01:00:00+01:00,0.405233
2022-12-11T02:00:00+01:00,0.399979
2022-12-11T03:00:00+01:00,0.382332
2022-12-11T04:00:00+01:00,0.377776
2022-12-11T05:00:00+01:00,0.374190
2022-12-11T06:00:00+01:00,0.382093
2022-12-11T07:00:00+01:00,0.382910
2022-12-11T08:00:00+01:00,0.396655
2022-12-11T09:00:00+01:00,0.424875
2022-12-11T10:00:00+01:00,0.421769
2022-12-11T11:00:00+01:00,0.451667
2022-12-11T12:00:00+01:00,0.454033
2022-12-11T13:00:00+01:00,0.429497
2022-12-11T14:00:00+01:00,0.433355
2022-12-11T15:00:00+01:00,0.442326
2022-12-11T16:00:00+01:00,0.469674
2022-12-11T17:00:00+01:00,0.526725
2022-12-11T18:00:00+01:00,0.544633
2022-12-11T19:00:00+01:00,0.522495
2022-12-11T20:00:00+01:00,0.489621
2022-12-11T21:00:00+01:00,0.441062
2022-12-11T22:00:00+01:00,0.429562
2022-12-11T23:00:00+01:00,0.410193
2022-12-12T00:00:00+01:00,0.383422
2022-12-12T01:00:00+01:00,0.380163
2022-12-12T02:00:00+01:00,0.377198
2022-12-12T03:00:00+01:00,0.371977
2022-12-12T04:00:00+01:00,0.369830
2022-12-12T05:00:00+01:00,0.386834
2022-12-12T06:00:00+01:00,0.460038
2022-12-12T07:00:00+01:00,0.625980
2022-12-12T08:00:00+01:00,0.686606
2022-12-12T09:00:00+01:00,0.635779
2022-12-12T10:00:00+01:00,0.624530
2022-12-12T11:00:00+01:00,0.585345
2022-12-12T12:00:00+01:00,0.577497
2022-12-12T13:00:00+01:00,0.555130
2022-12-12T14:00:00+01:00,0.613859
2022-12-12T15:00:00+01:00,0.659476
2022-12-12T16:00:00+01:00,0.684339
2022-12-12T17:00:00+01:00,0.722074
2022-12-12T18:00:00+01:00,0.671444
2022-12-12T19:00:00+01:00,0.622536
2022-12-12T20:00:00+01:00,0.608137
2022-12-12T21:00:00+01:00,0.521231
2022-12-12T22:00:00+01:00,0.467123
2022-12-12T23:00:00+01:00,0.408307
2022-12-13T00:00:00+01:00,0.408743
2022-12-13T01:00:00+01:00,0.388927
2022-12-13T02:00:00+01:00,0.385842
2022-12-13T03:00:00+01:00,0.376185
2022-12-13T04:00:00+01:00,0.383237
2022-12-13T05:00:00+01:00,0.420046
2022-12-13T06:00:00+01:00,0.477631
2022-12-13T07:00:00+01:00,0.620203
2022-12-13T08:00:00+01:00,0.698748
2022-12-13T09:00:00+01:00,0.678616
2022-12-13T10:00:00+01:00,0.605564
2022-12-13T11:00:00+01:00,0.564831
2022-12-13T12:00:00+01:00,0.576908
2022-12-13T13:00:00+01:00,0.627103
2022-12-13T14:00:00+01:00,0.677984
2022-12-13T15:00:00+01:00,0.697103
2022-12-13T16:00:00+01:00,0.718630
2022-12-13T17:00:00+01:00,0.800391
2022-12-13T18:00:00+01:00,0.686094
2022-12-13T19:00:00+01:00,0.638591
2022-12-13T20:00:00+01:00,0.511421
2022-12-13T21:00:00+01:00,0.447700
2022-12-13T22:00:00+01:00,0.404372
2022-12-13T23:00:00+01:00,0.384087
2022-12-14T00:00:00+01:00,0.370157
2022-12-14T01:00:00+01:00,0.372065
2022-12-14T02:00:00+01:00,0.370735
2022-12-14T03:00:00+01:00,0.378550
2022-12-14T04:00:00+01:00,0.381711
2022-12-14T05:00:00+01:00,0.413321
2022-12-14T06:00:00+01:00,0.477544
2022-12-14T07:00:00+01:00,0.615047
2022-12-14T08:00:00+01:00,0.664119
2022-12-14T09:00:00+01:00,0.696525
2022-12-14T10:00:00+01:00,0.691576
2022-12-14T11:00:00+01:00,0.694661
2022-12-14T12:00:00+01:00,0.575001
2022-12-14T13:00:00+01:00,0.567752
2022-12-14T14:00:00+01:00,0.636826
2022-12-14T15:00:00+01:00,0.651628
