datum,prijs
2022-10-26T16:00:00+02:00,0.125102
2022-10-26T17:00:00+02:00,0.222374
2022-10-26T18:00:00+02:00,0.206852
2022-10-26T19:00:00+02:00,0.195843
2022-10-26T20:00:00+02:00,0.186142
2022-10-26T21:00:00+02:00,0.171972
2022-10-26T22:00:00+02:00,0.174152
2022-10-26T23:00:00+02:00,0.169029
2022-10-27T00:00:00+02:00,0.174676
2022-10-27T01:00:00+02:00,0.180115
2022-10-27T02:00:00+02:00,0.182142
2022-10-27T03:00:00+02:00,0.178948
2022-10-27T04:00:00+02:00,0.181445
2022-10-27T05:00:00+02:00,0.196617
2022-10-27T06:00:00+02:00,0.212292
2022-10-27T07:00:00+02:00,0.251684
2022-10-27T08:00:00+02:00,0.269255
2022-10-27T09:00:00+02:00,0.231595
2022-10-27T10:00:00+02:00,0.212891
2022-10-27T11:00:00+02:00,0.205021
2022-10-27T12:00:00+02:00,0.187298
2022-10-27T13:00:00+02:00,0.182545
2022-10-27T14:00:00+02:00,0.188573
2022-10-27T15:00:00+02:00,0.206079
2022-10-27T16:00:00+02:00,0.229263
2022-10-27T17:00:00+02:00,0.249973
2022-10-27T18:00:00+02:00,0.248174
2022-10-27T19:00:00+02:00,0.234037
2022-10-27T20:00:00+02:00,0.219736
2022-10-27T21:00:00+02:00,0.215572
2022-10-27T22:00:00+02:00,0.207376
2022-10-27T23:00:00+02:00,0.183189
2022-10-28T00:00:00+02:00,0.170784
2022-10-28T01:00:00+02:00,0.169901
2022-10-28T02:00:00+02:00,0.170261
2022-10-28T03:00:00+02:00,0.171907
2022-10-28T04:00:00+02:00,0.171231
2022-10-28T05:00:00+02:00,0.176627
2022-10-28T06:00:00+02:00,0.200836
2022-10-28T07:00:00+02:00,0.214951
2022-10-28T08:00:00+02:00,0.220990
2022-10-28T09:00:00+02:00,0.206678
2022-10-28T10:00:00+02:00,0.195091
2022-10-28T11:00:00+02:00,0.183614
2022-10-28T12:00:00+02:00,0.178839
2022-10-28T13:00:00+02:00,0.166740
2022-10-28T14:00:00+02:00,0.167776
2022-10-28T15:00:00+02:00,0.159437
2022-10-28T16:00:00+02:00,0.175537
2022-10-28T17:00:00+02:00,0.206743
2022-10-28T18:00:00+02:00,0.216750
2022-10-28T19:00:00+02:00,0.214461
2022-10-28T20:00:00+02:00,0.197816
2022-10-28T21:00:00+02:00,0.185946
2022-10-28T22:00:00+02:00,0.185924
2022-10-28T23:00:00+02:00,0.176365
2022-10-29T00:00:00+02:00,0.177837
2022-10-29T01:00:00+02:00,0.177172
2022-10-29T02:00:00+02:00,0.174599
2022-10-29T03:00:00+02:00,0.171951
2022-10-29T04:00:00+02:00,0.170882
2022-10-29T05:00:00+02:00,0.170457
2022-10-29T06:00:00+02:00,0.172452
2022-10-29T07:00:00+02:00,0.185859
2022-10-29T08:00:00+02:00,0.201446
2022-10-29T09:00:00+02:00,0.194862
2022-10-29T10:00:00+02:00,0.180126
2022-10-29T11:00:00+02:00,0.170882
2022-10-29T12:00:00+02:00,0.165585
2022-10-29T13:00:00+02:00,0.163710
2022-10-29T14:00:00+02:00,0.166228
2022-10-29T15:00:00+02:00,0.169967
2022-10-29T16:00:00+02:00,0.169792
2022-10-29T17:00:00+02:00,0.200116
2022-10-29T18:00:00+02:00,0.218832
2022-10-29T19:00:00+02:00,0.217654
2022-10-29T20:00:00+02:00,0.200062
2022-10-29T21:00:00+02:00,0.195843
2022-10-29T22:00:00+02:00,0.188606
2022-10-29T23:00:00+02:00,0.182317
2022-10-30T00:00:00+02:00,0.188333
2022-10-30T01:00:00+01:00,0.185587
2022-10-30T02:00:00+01:00,0.185281
2022-10-30T03:00:00+01:00,0.183232
2022-10-30T04:00:00+01:00,0.183385
2022-10-30T05:00:00+01:00,0.183941
2022-10-30T06:00:00+01:00,0.185652
2022-10-30T07:00:00+01:00,0.195996
2022-10-30T08:00:00+01:00,0.199571
2022-10-30T09:00:00+01:00,0.189609
2022-10-30T10:00:00+01:00,0.182665
2022-10-30T11:00:00+01:00,0.185085
2022-10-30T12:00:00+01:00,0.185052
2022-10-30T13:00:00+01:00,0.185052
2022-10-30T14:00:00+01:00,0.195331
2022-10-30T15:00:00+01:00,0.211877
2022-10-30T16:00:00+01:00,0.228685
2022-10-30T17:00:00+01:00,0.246092
2022-10-30T18:00:00+01:00,0.261767
2022-10-30T19:00:00+01:00,0.255902
2022-10-30T20:00:00+01:00,0.236849
2022-10-30T21:00:00+01:00,0.227410
2022-10-30T22:00:00+01:00,0.214482
2022-10-30T23:00:00+01:00,0.195146
2022-10-31T00:00:00+01:00,0.211725
2022-10-31T01:00:00+01:00,0.205861
2022-10-31T02:00:00+01:00,0.202841
2022-10-31T03:00:00+01:00,0.200966
2022-10-31T04:00:00+01:00,0.201479
2022-10-31T05:00:00+01:00,0.210711
2022-10-31T06:00:00+01:00,0.234560
2022-10-31T07:00:00+01:00,0.257428
2022-10-31T08:00:00+01:00,0.259172
2022-10-31T09:00:00+01:00,0.243149
2022-10-31T10:00:00+01:00,0.232304
2022-10-31T11:00:00+01:00,0.230778
2022-10-31T12:00:00+01:00,0.230789
2022-10-31T13:00:00+01:00,0.235149
2022-10-31T14:00:00+01:00,0.245002
2022-10-31T15:00:00+01:00,0.260426
2022-10-31T16:00:00+01:00,0.265015
2022-10-31T17:00:00+01:00,0.285332
2022-10-31T18:00:00+01:00,0.275370
2022-10-31T19:00:00+01:00,0.259129
2022-10-31T20:00:00+01:00,0.236468
2022-10-31T21:00:00+01:00,0.225143
2022-10-31T22:00:00+01:00,0.206743
2022-10-31T23:00:00+01:00,0.185052
2022-11-01T00:00:00+01:00,0.168702
2022-11-01T01:00:00+01:00,0.158805
2022-11-01T02:00:00+01:00,0.136286
2022-11-01T03:00:00+01:00,0.117353
2022-11-01T04:00:00+01:00,0.120699
2022-11-01T05:00:00+01:00,0.136438
2022-11-01T06:00:00+01:00,0.145049
2022-11-01T07:00:00+01:00,0.163024
2022-11-01T08:00:00+01:00,0.172038
2022-11-01T09:00:00+01:00,0.149791
2022-11-01T10:00:00+01:00,0.138738
2022-11-01T11:00:00+01:00,0.129364
2022-11-01T12:00:00+01:00,0.114388
2022-11-01T13:00:00+01:00,0.121004
2022-11-01T14:00:00+01:00,0.151143
2022-11-01T15:00:00+01:00,0.163252
2022-11-01T16:00:00+01:00,0.170708
2022-11-01T17:00:00+01:00,0.197805
2022-11-01T18:00:00+01:00,0.210984
2022-11-01T19:00:00+01:00,0.191985
2022-11-01T20:00:00+01:00,0.174261
2022-11-01T21:00:00+01:00,0.161726
2022-11-01T22:00:00+01:00,0.157911
2022-11-01T23:00:00+01:00,0.116012
2022-11-02T00:00:00+01:00,0.119097
2022-11-02T01:00:00+01:00,0.102583
2022-11-02T02:00:00+01:00,0.086516
2022-11-02T03:00:00+01:00,0.083682
2022-11-02T04:00:00+01:00,0.095509
2022-11-02T05:00:00+01:00,0.115718
2022-11-02T06:00:00+01:00,0.161792
2022-11-02T07:00:00+01:00,0.190034
2022-11-02T08:00:00+01:00,0.210602
2022-11-02T09:00:00+01:00,0.180158
2022-11-02T10:00:00+01:00,0.148450
2022-11-02T11:00:00+01:00,0.130552
2022-11-02T12:00:00+01:00,0.126988
2022-11-02T13:00:00+01:00,0.138357
2022-11-02T14:00:00+01:00,0.158805
2022-11-02T15:00:00+01:00,0.178284
2022-11-02T16:00:00+01:00,0.184943
2022-11-02T17:00:00+01:00,0.234680
2022-11-02T18:00:00+01:00,0.226690
2022-11-02T19:00:00+01:00,0.190230
2022-11-02T20:00:00+01:00,0.177041
2022-11-02T21:00:00+01:00,0.170294
2022-11-02T22:00:00+01:00,0.172517
2022-11-02T23:00:00+01:00,0.162162
2022-11-03T00:00:00+01:00,0.148952
2022-11-03T01:00:00+01:00,0.133059
2022-11-03T02:00:00+01:00,0.109036
2022-11-03T03:00:00+01:00,0.118475
2022-11-03T04:00:00+01:00,0.112557
2022-11-03T05:00:00+01:00,0.145355
2022-11-03T06:00:00+01:00,0.168027
2022-11-03T07:00:00+01:00,0.184725
2022-11-03T08:00:00+01:00,0.193663
2022-11-03T09:00:00+01:00,0.191058
2022-11-03T10:00:00+01:00,0.178676
2022-11-03T11:00:00+01:00,0.191538
2022-11-03T12:00:00+01:00,0.189369
2022-11-03T13:00:00+01:00,0.216521
2022-11-03T14:00:00+01:00,0.196497
2022-11-03T15:00:00+01:00,0.223638
2022-11-03T16:00:00+01:00,0.218853
2022-11-03T17:00:00+01:00,0.222461
2022-11-03T18:00:00+01:00,0.233470
2022-11-03T19:00:00+01:00,0.216052
2022-11-03T20:00:00+01:00,0.213501
2022-11-03T21:00:00+01:00,0.202122
2022-11-03T22:00:00+01:00,0.212651
2022-11-03T23:00:00+01:00,0.199811
2022-11-04T00:00:00+01:00,0.245002
2022-11-04T01:00:00+01:00,0.201261
2022-11-04T02:00:00+01:00,0.230723
2022-11-04T03:00:00+01:00,0.224227
2022-11-04T04:00:00+01:00,0.202601
2022-11-04T05:00:00+01:00,0.218559
2022-11-04T06:00:00+01:00,0.266574
2022-11-04T07:00:00+01:00,0.300647
2022-11-04T08:00:00+01:00,0.310566
2022-11-04T09:00:00+01:00,0.304843
2022-11-04T10:00:00+01:00,0.299459
2022-11-04T11:00:00+01:00,0.272252
2022-11-04T12:00:00+01:00,0.263096
2022-11-04T13:00:00+01:00,0.282073
2022-11-04T14:00:00+01:00,0.243149
2022-11-04T15:00:00+01:00,0.275522
2022-11-04T16:00:00+01:00,0.267347
2022-11-04T17:00:00+01:00,0.337642
2022-11-04T18:00:00+01:00,0.338252
2022-11-04T19:00:00+01:00,0.313389
2022-11-04T20:00:00+01:00,0.289235
2022-11-04T21:00:00+01:00,0.279882
2022-11-04T22:00:00+01:00,0.272034
2022-11-04T23:00:00+01:00,0.264012
2022-11-05T00:00:00+01:00,0.240196
2022-11-05T01:00:00+01:00,0.236479
2022-11-05T02:00:00+01:00,0.224685
2022-11-05T03:00:00+01:00,0.218461
2022-11-05T04:00:00+01:00,0.218461
2022-11-05T05:00:00+01:00,0.223202
2022-11-05T06:00:00+01:00,0.230178
2022-11-05T07:00:00+01:00,0.231050
2022-11-05T08:00:00+01:00,0.231726
2022-11-05T09:00:00+01:00,0.233394
2022-11-05T10:00:00+01:00,0.225513
2022-11-05T11:00:00+01:00,0.216008
2022-11-05T12:00:00+01:00,0.212913
2022-11-05T13:00:00+01:00,0.201402
2022-11-05T14:00:00+01:00,0.214003
2022-11-05T15:00:00+01:00,0.226505
2022-11-05T16:00:00+01:00,0.240642
2022-11-05T17:00:00+01:00,0.258028
2022-11-05T18:00:00+01:00,0.261352
2022-11-05T19:00:00+01:00,0.254039
2022-11-05T20:00:00+01:00,0.214068
2022-11-05T21:00:00+01:00,0.201522
2022-11-05T22:00:00+01:00,0.191113
2022-11-05T23:00:00+01:00,0.173019
2022-11-06T00:00:00+01:00,0.142542
2022-11-06T01:00:00+01:00,0.119249
2022-11-06T02:00:00+01:00,0.129539
2022-11-06T03:00:00+01:00,0.116688
2022-11-06T04:00:00+01:00,0.151001
2022-11-06T05:00:00+01:00,0.120481
2022-11-06T06:00:00+01:00,0.145376
2022-11-06T07:00:00+01:00,0.125102
2022-11-06T08:00:00+01:00,0.129877
2022-11-06T09:00:00+01:00,0.146793
2022-11-06T10:00:00+01:00,0.154205
2022-11-06T11:00:00+01:00,0.160833
2022-11-06T12:00:00+01:00,0.209795
2022-11-06T13:00:00+01:00,0.157628
2022-11-06T14:00:00+01:00,0.174654
2022-11-06T15:00:00+01:00,0.174796
2022-11-06T16:00:00+01:00,0.181052
2022-11-06T17:00:00+01:00,0.250452
2022-11-06T18:00:00+01:00,0.239443
2022-11-06T19:00:00+01:00,0.239552
2022-11-06T20:00:00+01:00,0.209795
2022-11-06T21:00:00+01:00,0.199789
2022-11-06T22:00:00+01:00,0.182578
2022-11-06T23:00:00+01:00,0.151186
2022-11-07T00:00:00+01:00,0.076151
2022-11-07T01:00:00+01:00,0.076151
2022-11-07T02:00:00+01:00,0.076151
2022-11-07T03:00:00+01:00,0.076379
2022-11-07T04:00:00+01:00,0.081502
2022-11-07T05:00:00+01:00,0.085939
2022-11-07T06:00:00+01:00,0.135261
2022-11-07T07:00:00+01:00,0.184529
2022-11-07T08:00:00+01:00,0.220695
2022-11-07T09:00:00+01:00,0.239443
2022-11-07T10:00:00+01:00,0.234647
2022-11-07T11:00:00+01:00,0.228543
2022-11-07T12:00:00+01:00,0.219605
2022-11-07T13:00:00+01:00,0.234647
2022-11-07T14:00:00+01:00,0.230832
2022-11-07T15:00:00+01:00,0.241307
2022-11-07T16:00:00+01:00,0.239552
2022-11-07T17:00:00+01:00,0.251063
2022-11-07T18:00:00+01:00,0.247608
2022-11-07T19:00:00+01:00,0.223955
2022-11-07T20:00:00+01:00,0.212629
2022-11-07T21:00:00+01:00,0.167972
2022-11-07T22:00:00+01:00,0.160048
2022-11-07T23:00:00+01:00,0.135305
2022-11-08T00:00:00+01:00,0.122530
2022-11-08T01:00:00+01:00,0.108709
2022-11-08T02:00:00+01:00,0.106245
2022-11-08T03:00:00+01:00,0.104621
2022-11-08T04:00:00+01:00,0.109799
2022-11-08T05:00:00+01:00,0.113385
2022-11-08T06:00:00+01:00,0.150172
2022-11-08T07:00:00+01:00,0.215867
2022-11-08T08:00:00+01:00,0.223769
2022-11-08T09:00:00+01:00,0.185161
2022-11-08T10:00:00+01:00,0.164778
2022-11-08T11:00:00+01:00,0.162457
2022-11-08T12:00:00+01:00,0.158184
2022-11-08T13:00:00+01:00,0.175493
2022-11-08T14:00:00+01:00,0.177924
2022-11-08T15:00:00+01:00,0.207975
2022-11-08T16:00:00+01:00,0.207583
2022-11-08T17:00:00+01:00,0.228118
2022-11-08T18:00:00+01:00,0.247978
2022-11-08T19:00:00+01:00,0.213392
2022-11-08T20:00:00+01:00,0.204672
2022-11-08T21:00:00+01:00,0.208705
2022-11-08T22:00:00+01:00,0.198132
2022-11-08T23:00:00+01:00,0.182872
2022-11-09T00:00:00+01:00,0.162043
2022-11-09T01:00:00+01:00,0.114202
2022-11-09T02:00:00+01:00,0.096566
2022-11-09T03:00:00+01:00,0.095727
2022-11-09T04:00:00+01:00,0.106572
2022-11-09T05:00:00+01:00,0.154707
2022-11-09T06:00:00+01:00,0.202002
2022-11-09T07:00:00+01:00,0.236500
2022-11-09T08:00:00+01:00,0.250343
2022-11-09T09:00:00+01:00,0.236500
2022-11-09T10:00:00+01:00,0.216804
2022-11-09T11:00:00+01:00,0.199004
2022-11-09T12:00:00+01:00,0.192900
2022-11-09T13:00:00+01:00,0.204880
2022-11-09T14:00:00+01:00,0.232358
2022-11-09T15:00:00+01:00,0.238539
2022-11-09T16:00:00+01:00,0.249428
2022-11-09T17:00:00+01:00,0.286357
2022-11-09T18:00:00+01:00,0.294488
2022-11-09T19:00:00+01:00,0.262399
2022-11-09T20:00:00+01:00,0.238571
2022-11-09T21:00:00+01:00,0.229405
2022-11-09T22:00:00+01:00,0.216128
2022-11-09T23:00:00+01:00,0.214700
2022-11-10T00:00:00+01:00,0.198677
2022-11-10T01:00:00+01:00,0.194198
2022-11-10T02:00:00+01:00,0.178512
2022-11-10T03:00:00+01:00,0.178076
2022-11-10T04:00:00+01:00,0.183363
2022-11-10T05:00:00+01:00,0.190502
2022-11-10T06:00:00+01:00,0.240937
2022-11-10T07:00:00+01:00,0.274269
2022-11-10T08:00:00+01:00,0.293093
2022-11-10T09:00:00+01:00,0.245177
2022-11-10T10:00:00+01:00,0.191342
2022-11-10T11:00:00+01:00,0.171417
2022-11-10T12:00:00+01:00,0.164037
2022-11-10T13:00:00+01:00,0.172310
2022-11-10T14:00:00+01:00,0.199135
2022-11-10T15:00:00+01:00,0.242735
2022-11-10T16:00:00+01:00,0.275849
2022-11-10T17:00:00+01:00,0.289300
2022-11-10T18:00:00+01:00,0.291382
2022-11-10T19:00:00+01:00,0.266977
2022-11-10T20:00:00+01:00,0.223453
2022-11-10T21:00:00+01:00,0.189423
2022-11-10T22:00:00+01:00,0.211899
2022-11-10T23:00:00+01:00,0.163383
2022-11-11T00:00:00+01:00,0.106147
2022-11-11T01:00:00+01:00,0.106474
2022-11-11T02:00:00+01:00,0.100131
2022-11-11T03:00:00+01:00,0.123140
2022-11-11T04:00:00+01:00,0.076096
2022-11-11T05:00:00+01:00,0.088195
2022-11-11T06:00:00+01:00,0.190546
2022-11-11T07:00:00+01:00,0.222995
2022-11-11T08:00:00+01:00,0.239803
2022-11-11T09:00:00+01:00,0.212869
2022-11-11T10:00:00+01:00,0.197391
2022-11-11T11:00:00+01:00,0.188824
2022-11-11T12:00:00+01:00,0.179493
2022-11-11T13:00:00+01:00,0.191156
2022-11-11T14:00:00+01:00,0.220990
2022-11-11T15:00:00+01:00,0.269854
2022-11-11T16:00:00+01:00,0.280842
2022-11-11T17:00:00+01:00,0.307002
2022-11-11T18:00:00+01:00,0.302086
2022-11-11T19:00:00+01:00,0.270203
2022-11-11T20:00:00+01:00,0.247488
2022-11-11T21:00:00+01:00,0.222483
2022-11-11T22:00:00+01:00,0.214973
2022-11-11T23:00:00+01:00,0.208389
2022-11-12T00:00:00+01:00,0.226254
2022-11-12T01:00:00+01:00,0.222341
2022-11-12T02:00:00+01:00,0.217763
2022-11-12T03:00:00+01:00,0.214264
2022-11-12T04:00:00+01:00,0.217142
2022-11-12T05:00:00+01:00,0.217404
2022-11-12T06:00:00+01:00,0.248272
2022-11-12T07:00:00+01:00,0.264077
2022-11-12T08:00:00+01:00,0.265821
2022-11-12T09:00:00+01:00,0.258006
2022-11-12T10:00:00+01:00,0.230669
2022-11-12T11:00:00+01:00,0.218079
2022-11-12T12:00:00+01:00,0.221873
2022-11-12T13:00:00+01:00,0.226276
2022-11-12T14:00:00+01:00,0.239422
2022-11-12T15:00:00+01:00,0.294063
2022-11-12T16:00:00+01:00,0.283043
2022-11-12T17:00:00+01:00,0.338415
2022-11-12T18:00:00+01:00,0.335472
2022-11-12T19:00:00+01:00,0.293736
2022-11-12T20:00:00+01:00,0.270149
2022-11-12T21:00:00+01:00,0.258736
2022-11-12T22:00:00+01:00,0.251837
2022-11-12T23:00:00+01:00,0.249035
2022-11-13T00:00:00+01:00,0.260044
2022-11-13T01:00:00+01:00,0.241961
2022-11-13T02:00:00+01:00,0.231922
2022-11-13T03:00:00+01:00,0.214482
2022-11-13T04:00:00+01:00,0.222189
2022-11-13T05:00:00+01:00,0.223519
2022-11-13T06:00:00+01:00,0.223519
2022-11-13T07:00:00+01:00,0.240370
2022-11-13T08:00:00+01:00,0.246049
2022-11-13T09:00:00+01:00,0.219464
2022-11-13T10:00:00+01:00,0.207190
2022-11-13T11:00:00+01:00,0.221022
2022-11-13T12:00:00+01:00,0.217894
2022-11-13T13:00:00+01:00,0.212302
2022-11-13T14:00:00+01:00,0.225884
2022-11-13T15:00:00+01:00,0.230233
2022-11-13T16:00:00+01:00,0.238604
2022-11-13T17:00:00+01:00,0.292853
2022-11-13T18:00:00+01:00,0.291840
2022-11-13T19:00:00+01:00,0.264731
2022-11-13T20:00:00+01:00,0.249057
2022-11-13T21:00:00+01:00,0.239552
2022-11-13T22:00:00+01:00,0.230832
2022-11-13T23:00:00+01:00,0.221022
2022-11-14T00:00:00+01:00,0.190001
2022-11-14T01:00:00+01:00,0.189532
2022-11-14T02:00:00+01:00,0.205871
2022-11-14T03:00:00+01:00,0.193772
2022-11-14T04:00:00+01:00,0.206362
2022-11-14T05:00:00+01:00,0.206842
2022-11-14T06:00:00+01:00,0.258300
2022-11-14T07:00:00+01:00,0.312157
2022-11-14T08:00:00+01:00,0.320975
2022-11-14T09:00:00+01:00,0.285954
2022-11-14T10:00:00+01:00,0.266475
2022-11-14T11:00:00+01:00,0.259303
2022-11-14T12:00:00+01:00,0.248992
2022-11-14T13:00:00+01:00,0.266911
2022-11-14T14:00:00+01:00,0.302031
2022-11-14T15:00:00+01:00,0.308059
2022-11-14T16:00:00+01:00,0.308386
2022-11-14T17:00:00+01:00,0.353109
2022-11-14T18:00:00+01:00,0.370778
2022-11-14T19:00:00+01:00,0.291807
2022-11-14T20:00:00+01:00,0.267129
2022-11-14T21:00:00+01:00,0.259172
2022-11-14T22:00:00+01:00,0.248174
2022-11-14T23:00:00+01:00,0.239552
2022-11-15T00:00:00+01:00,0.223911
2022-11-15T01:00:00+01:00,0.215769
2022-11-15T02:00:00+01:00,0.216652
2022-11-15T03:00:00+01:00,0.194078
2022-11-15T04:00:00+01:00,0.194459
2022-11-15T05:00:00+01:00,0.213327
2022-11-15T06:00:00+01:00,0.254867
2022-11-15T07:00:00+01:00,0.307056
2022-11-15T08:00:00+01:00,0.317378
2022-11-15T09:00:00+01:00,0.304952
2022-11-15T10:00:00+01:00,0.294161
2022-11-15T11:00:00+01:00,0.292614
2022-11-15T12:00:00+01:00,0.282967
2022-11-15T13:00:00+01:00,0.300211
2022-11-15T14:00:00+01:00,0.318207
2022-11-15T15:00:00+01:00,0.319112
2022-11-15T16:00:00+01:00,0.312964
2022-11-15T17:00:00+01:00,0.317673
2022-11-15T18:00:00+01:00,0.310413
2022-11-15T19:00:00+01:00,0.310326
2022-11-15T20:00:00+01:00,0.266781
2022-11-15T21:00:00+01:00,0.239552
2022-11-15T22:00:00+01:00,0.227301
2022-11-15T23:00:00+01:00,0.224292
2022-11-16T00:00:00+01:00,0.187014
2022-11-16T01:00:00+01:00,0.185488
2022-11-16T02:00:00+01:00,0.231432
2022-11-16T03:00:00+01:00,0.181630
2022-11-16T04:00:00+01:00,0.162806
2022-11-16T05:00:00+01:00,0.175351
2022-11-16T06:00:00+01:00,0.207659
2022-11-16T07:00:00+01:00,0.326643
2022-11-16T08:00:00+01:00,0.389907
2022-11-16T09:00:00+01:00,0.310838
2022-11-16T10:00:00+01:00,0.266170
2022-11-16T11:00:00+01:00,0.254573
2022-11-16T12:00:00+01:00,0.257886
2022-11-16T13:00:00+01:00,0.265712
2022-11-16T14:00:00+01:00,0.295219
2022-11-16T15:00:00+01:00,0.316485
2022-11-16T16:00:00+01:00,0.333401
2022-11-16T17:00:00+01:00,0.378484
2022-11-16T18:00:00+01:00,0.364750
2022-11-16T19:00:00+01:00,0.296309
2022-11-16T20:00:00+01:00,0.244130
2022-11-16T21:00:00+01:00,0.200421
2022-11-16T22:00:00+01:00,0.184486
2022-11-16T23:00:00+01:00,0.146804
2022-11-17T00:00:00+01:00,0.131817
2022-11-17T01:00:00+01:00,0.106322
2022-11-17T02:00:00+01:00,0.093852
2022-11-17T03:00:00+01:00,0.081611
2022-11-17T04:00:00+01:00,0.082462
2022-11-17T05:00:00+01:00,0.088108
2022-11-17T06:00:00+01:00,0.179504
2022-11-17T07:00:00+01:00,0.272252
2022-11-17T08:00:00+01:00,0.319122
2022-11-17T09:00:00+01:00,0.361414
2022-11-17T10:00:00+01:00,0.300047
2022-11-17T11:00:00+01:00,0.272143
2022-11-17T12:00:00+01:00,0.261897
2022-11-17T13:00:00+01:00,0.255902
2022-11-17T14:00:00+01:00,0.272252
2022-11-17T15:00:00+01:00,0.271707
2022-11-17T16:00:00+01:00,0.272143
2022-11-17T17:00:00+01:00,0.397308
2022-11-17T18:00:00+01:00,0.403052
2022-11-17T19:00:00+01:00,0.328932
2022-11-17T20:00:00+01:00,0.288602
2022-11-17T21:00:00+01:00,0.236108
2022-11-17T22:00:00+01:00,0.241187
2022-11-17T23:00:00+01:00,0.220390
2022-11-18T00:00:00+01:00,0.192879
2022-11-18T01:00:00+01:00,0.203735
2022-11-18T02:00:00+01:00,0.213153
2022-11-18T03:00:00+01:00,0.200345
2022-11-18T04:00:00+01:00,0.204956
2022-11-18T05:00:00+01:00,0.211049
2022-11-18T06:00:00+01:00,0.233765
2022-11-18T07:00:00+01:00,0.322687
2022-11-18T08:00:00+01:00,0.348552
2022-11-18T09:00:00+01:00,0.333292
2022-11-18T10:00:00+01:00,0.322392
2022-11-18T11:00:00+01:00,0.322861
2022-11-18T12:00:00+01:00,0.291186
2022-11-18T13:00:00+01:00,0.289311
2022-11-18T14:00:00+01:00,0.322719
2022-11-18T15:00:00+01:00,0.348552
2022-11-18T16:00:00+01:00,0.360869
2022-11-18T17:00:00+01:00,0.457443
2022-11-18T18:00:00+01:00,0.339832
2022-11-18T19:00:00+01:00,0.283152
2022-11-18T20:00:00+01:00,0.277702
2022-11-18T21:00:00+01:00,0.239552
2022-11-18T22:00:00+01:00,0.248567
2022-11-18T23:00:00+01:00,0.218984
2022-11-19T00:00:00+01:00,0.236086
2022-11-19T01:00:00+01:00,0.239443
2022-11-19T02:00:00+01:00,0.240403
2022-11-19T03:00:00+01:00,0.230495
2022-11-19T04:00:00+01:00,0.233012
2022-11-19T05:00:00+01:00,0.239552
2022-11-19T06:00:00+01:00,0.214929
2022-11-19T07:00:00+01:00,0.271511
2022-11-19T08:00:00+01:00,0.300265
2022-11-19T09:00:00+01:00,0.310479
2022-11-19T10:00:00+01:00,0.298347
2022-11-19T11:00:00+01:00,0.297072
2022-11-19T12:00:00+01:00,0.278465
2022-11-19T13:00:00+01:00,0.285093
2022-11-19T14:00:00+01:00,0.308593
2022-11-19T15:00:00+01:00,0.323602
2022-11-19T16:00:00+01:00,0.341348
2022-11-19T17:00:00+01:00,0.383411
2022-11-19T18:00:00+01:00,0.389199
2022-11-19T19:00:00+01:00,0.360215
2022-11-19T20:00:00+01:00,0.337652
2022-11-19T21:00:00+01:00,0.329031
2022-11-19T22:00:00+01:00,0.314806
2022-11-19T23:00:00+01:00,0.299339
2022-11-20T00:00:00+01:00,0.295851
2022-11-20T01:00:00+01:00,0.277964
2022-11-20T02:00:00+01:00,0.280972
2022-11-20T03:00:00+01:00,0.272678
2022-11-20T04:00:00+01:00,0.262017
2022-11-20T05:00:00+01:00,0.267762
2022-11-20T06:00:00+01:00,0.272340
2022-11-20T07:00:00+01:00,0.287720
2022-11-20T08:00:00+01:00,0.294085
2022-11-20T09:00:00+01:00,0.310435
2022-11-20T10:00:00+01:00,0.307165
2022-11-20T11:00:00+01:00,0.313662
2022-11-20T12:00:00+01:00,0.305007
2022-11-20T13:00:00+01:00,0.292799
2022-11-20T14:00:00+01:00,0.299666
2022-11-20T15:00:00+01:00,0.320866
2022-11-20T16:00:00+01:00,0.339778
2022-11-20T17:00:00+01:00,0.367486
2022-11-20T18:00:00+01:00,0.373622
2022-11-20T19:00:00+01:00,0.366472
2022-11-20T20:00:00+01:00,0.342993
2022-11-20T21:00:00+01:00,0.310511
2022-11-20T22:00:00+01:00,0.307165
2022-11-20T23:00:00+01:00,0.261581
2022-11-21T00:00:00+01:00,0.228315
2022-11-21T01:00:00+01:00,0.229219
2022-11-21T02:00:00+01:00,0.239879
2022-11-21T03:00:00+01:00,0.234942
2022-11-21T04:00:00+01:00,0.246049
2022-11-21T05:00:00+01:00,0.258911
2022-11-21T06:00:00+01:00,0.363878
2022-11-21T07:00:00+01:00,0.339080
2022-11-21T08:00:00+01:00,0.429267
2022-11-21T09:00:00+01:00,0.387422
2022-11-21T10:00:00+01:00,0.359452
2022-11-21T11:00:00+01:00,0.346808
2022-11-21T12:00:00+01:00,0.313640
2022-11-21T13:00:00+01:00,0.313258
2022-11-21T14:00:00+01:00,0.310075
2022-11-21T15:00:00+01:00,0.344192
2022-11-21T16:00:00+01:00,0.323046
2022-11-21T17:00:00+01:00,0.383378
2022-11-21T18:00:00+01:00,0.419849
2022-11-21T19:00:00+01:00,0.317051
2022-11-21T20:00:00+01:00,0.350416
2022-11-21T21:00:00+01:00,0.315852
2022-11-21T22:00:00+01:00,0.293976
2022-11-21T23:00:00+01:00,0.244425
2022-11-22T00:00:00+01:00,0.198590
2022-11-22T01:00:00+01:00,0.197958
2022-11-22T02:00:00+01:00,0.185020
2022-11-22T03:00:00+01:00,0.165552
