datum,prijs
2022-10-25T16:00:00+02:00,0.204092
2022-10-25T17:00:00+02:00,0.259617
2022-10-25T18:00:00+02:00,0.287870
2022-10-25T19:00:00+02:00,0.294649
2022-10-25T20:00:00+02:00,0.256641
2022-10-25T21:00:00+02:00,0.220628
2022-10-25T22:00:00+02:00,0.208027
2022-10-25T23:00:00+02:00,0.215690
2022-10-26T00:00:00+02:00,0.187840
2022-10-26T01:00:00+02:00,0.188789
2022-10-26T02:00:00+02:00,0.185791
2022-10-26T03:00:00+02:00,0.177180
2022-10-26T04:00:00+02:00,0.175654
2022-10-26T05:00:00+02:00,0.173932
2022-10-26T06:00:00+02:00,0.180505
2022-10-26T07:00:00+02:00,0.191350
2022-10-26T08:00:00+02:00,0.258985
2022-10-26T09:00:00+02:00,0.241534
2022-10-26T10:00:00+02:00,0.227920
2022-10-26T11:00:00+02:00,0.180657
2022-10-26T12:00:00+02:00,0.180450
2022-10-26T13:00:00+02:00,0.188298
2022-10-26T14:00:00+02:00,0.179273
2022-10-26T15:00:00+02:00,0.187819
2022-10-26T16:00:00+02:00,0.142300
2022-10-26T17:00:00+02:00,0.239572
2022-10-26T18:00:00+02:00,0.224050
2022-10-26T19:00:00+02:00,0.213041
2022-10-26T20:00:00+02:00,0.203340
2022-10-26T21:00:00+02:00,0.189170
2022-10-26T22:00:00+02:00,0.191350
2022-10-26T23:00:00+02:00,0.186227
2022-10-27T00:00:00+02:00,0.191873
2022-10-27T01:00:00+02:00,0.197312
2022-10-27T02:00:00+02:00,0.199340
2022-10-27T03:00:00+02:00,0.196146
2022-10-27T04:00:00+02:00,0.198642
2022-10-27T05:00:00+02:00,0.213815
2022-10-27T06:00:00+02:00,0.229489
2022-10-27T07:00:00+02:00,0.268882
2022-10-27T08:00:00+02:00,0.286453
2022-10-27T09:00:00+02:00,0.248793
2022-10-27T10:00:00+02:00,0.230089
2022-10-27T11:00:00+02:00,0.222219
2022-10-27T12:00:00+02:00,0.204496
2022-10-27T13:00:00+02:00,0.199743
2022-10-27T14:00:00+02:00,0.205771
2022-10-27T15:00:00+02:00,0.223276
2022-10-27T16:00:00+02:00,0.246461
2022-10-27T17:00:00+02:00,0.267171
2022-10-27T18:00:00+02:00,0.265372
2022-10-27T19:00:00+02:00,0.251235
2022-10-27T20:00:00+02:00,0.236934
2022-10-27T21:00:00+02:00,0.232770
2022-10-27T22:00:00+02:00,0.224573
2022-10-27T23:00:00+02:00,0.200386
2022-10-28T00:00:00+02:00,0.187982
2022-10-28T01:00:00+02:00,0.187099
2022-10-28T02:00:00+02:00,0.187459
2022-10-28T03:00:00+02:00,0.189105
2022-10-28T04:00:00+02:00,0.188429
2022-10-28T05:00:00+02:00,0.193824
2022-10-28T06:00:00+02:00,0.218033
2022-10-28T07:00:00+02:00,0.232149
2022-10-28T08:00:00+02:00,0.238187
2022-10-28T09:00:00+02:00,0.223876
2022-10-28T10:00:00+02:00,0.212289
2022-10-28T11:00:00+02:00,0.200811
2022-10-28T12:00:00+02:00,0.196037
2022-10-28T13:00:00+02:00,0.183938
2022-10-28T14:00:00+02:00,0.184974
2022-10-28T15:00:00+02:00,0.176635
2022-10-28T16:00:00+02:00,0.192734
2022-10-28T17:00:00+02:00,0.223941
2022-10-28T18:00:00+02:00,0.233947
2022-10-28T19:00:00+02:00,0.231658
2022-10-28T20:00:00+02:00,0.215014
2022-10-28T21:00:00+02:00,0.203144
2022-10-28T22:00:00+02:00,0.203122
2022-10-28T23:00:00+02:00,0.193563
2022-10-29T00:00:00+02:00,0.195034
2022-10-29T01:00:00+02:00,0.194369
2022-10-29T02:00:00+02:00,0.191797
2022-10-29T03:00:00+02:00,0.189148
2022-10-29T04:00:00+02:00,0.188080
2022-10-29T05:00:00+02:00,0.187655
2022-10-29T06:00:00+02:00,0.189650
2022-10-29T07:00:00+02:00,0.203057
2022-10-29T08:00:00+02:00,0.218644
2022-10-29T09:00:00+02:00,0.212060
2022-10-29T10:00:00+02:00,0.197323
2022-10-29T11:00:00+02:00,0.188080
2022-10-29T12:00:00+02:00,0.182783
2022-10-29T13:00:00+02:00,0.180908
2022-10-29T14:00:00+02:00,0.183426
2022-10-29T15:00:00+02:00,0.187165
2022-10-29T16:00:00+02:00,0.186990
2022-10-29T17:00:00+02:00,0.217314
2022-10-29T18:00:00+02:00,0.236029
2022-10-29T19:00:00+02:00,0.234852
2022-10-29T20:00:00+02:00,0.217259
2022-10-29T21:00:00+02:00,0.213041
2022-10-29T22:00:00+02:00,0.205804
2022-10-29T23:00:00+02:00,0.199514
2022-10-30T00:00:00+02:00,0.205531
2022-10-30T01:00:00+01:00,0.202784
2022-10-30T02:00:00+01:00,0.202479
2022-10-30T03:00:00+01:00,0.200430
2022-10-30T04:00:00+01:00,0.200582
2022-10-30T05:00:00+01:00,0.201138
2022-10-30T06:00:00+01:00,0.202850
2022-10-30T07:00:00+01:00,0.213194
2022-10-30T08:00:00+01:00,0.216769
2022-10-30T09:00:00+01:00,0.206806
2022-10-30T10:00:00+01:00,0.199863
2022-10-30T11:00:00+01:00,0.202283
2022-10-30T12:00:00+01:00,0.202250
2022-10-30T13:00:00+01:00,0.202250
2022-10-30T14:00:00+01:00,0.212529
2022-10-30T15:00:00+01:00,0.229075
2022-10-30T16:00:00+01:00,0.245883
2022-10-30T17:00:00+01:00,0.263290
2022-10-30T18:00:00+01:00,0.278964
2022-10-30T19:00:00+01:00,0.273100
2022-10-30T20:00:00+01:00,0.254047
2022-10-30T21:00:00+01:00,0.244608
2022-10-30T22:00:00+01:00,0.231680
2022-10-30T23:00:00+01:00,0.212344
2022-10-31T00:00:00+01:00,0.228922
2022-10-31T01:00:00+01:00,0.223058
2022-10-31T02:00:00+01:00,0.220039
2022-10-31T03:00:00+01:00,0.218164
2022-10-31T04:00:00+01:00,0.218676
2022-10-31T05:00:00+01:00,0.227909
2022-10-31T06:00:00+01:00,0.251758
2022-10-31T07:00:00+01:00,0.274626
2022-10-31T08:00:00+01:00,0.276370
2022-10-31T09:00:00+01:00,0.260347
2022-10-31T10:00:00+01:00,0.249502
2022-10-31T11:00:00+01:00,0.247976
2022-10-31T12:00:00+01:00,0.247987
2022-10-31T13:00:00+01:00,0.252347
2022-10-31T14:00:00+01:00,0.262200
2022-10-31T15:00:00+01:00,0.277624
2022-10-31T16:00:00+01:00,0.282213
2022-10-31T17:00:00+01:00,0.302530
2022-10-31T18:00:00+01:00,0.292568
2022-10-31T19:00:00+01:00,0.276327
2022-10-31T20:00:00+01:00,0.253665
2022-10-31T21:00:00+01:00,0.242340
2022-10-31T22:00:00+01:00,0.223941
2022-10-31T23:00:00+01:00,0.202250
2022-11-01T00:00:00+01:00,0.185900
2022-11-01T01:00:00+01:00,0.176003
2022-11-01T02:00:00+01:00,0.153484
2022-11-01T03:00:00+01:00,0.134550
2022-11-01T04:00:00+01:00,0.137897
2022-11-01T05:00:00+01:00,0.153636
2022-11-01T06:00:00+01:00,0.162247
2022-11-01T07:00:00+01:00,0.180221
2022-11-01T08:00:00+01:00,0.189236
2022-11-01T09:00:00+01:00,0.166989
2022-11-01T10:00:00+01:00,0.155936
2022-11-01T11:00:00+01:00,0.146562
2022-11-01T12:00:00+01:00,0.131585
2022-11-01T13:00:00+01:00,0.138202
2022-11-01T14:00:00+01:00,0.168340
2022-11-01T15:00:00+01:00,0.180450
2022-11-01T16:00:00+01:00,0.187906
2022-11-01T17:00:00+01:00,0.215003
2022-11-01T18:00:00+01:00,0.228181
2022-11-01T19:00:00+01:00,0.209183
2022-11-01T20:00:00+01:00,0.191459
2022-11-01T21:00:00+01:00,0.178924
2022-11-01T22:00:00+01:00,0.175109
2022-11-01T23:00:00+01:00,0.133210
2022-11-02T00:00:00+01:00,0.136294
2022-11-02T01:00:00+01:00,0.119781
2022-11-02T02:00:00+01:00,0.103714
2022-11-02T03:00:00+01:00,0.100880
2022-11-02T04:00:00+01:00,0.112707
2022-11-02T05:00:00+01:00,0.132915
2022-11-02T06:00:00+01:00,0.178990
2022-11-02T07:00:00+01:00,0.207231
2022-11-02T08:00:00+01:00,0.227800
2022-11-02T09:00:00+01:00,0.197356
2022-11-02T10:00:00+01:00,0.165648
2022-11-02T11:00:00+01:00,0.147750
2022-11-02T12:00:00+01:00,0.144186
2022-11-02T13:00:00+01:00,0.155555
2022-11-02T14:00:00+01:00,0.176003
2022-11-02T15:00:00+01:00,0.195481
2022-11-02T16:00:00+01:00,0.202141
2022-11-02T17:00:00+01:00,0.251878
2022-11-02T18:00:00+01:00,0.243888
2022-11-02T19:00:00+01:00,0.207428
2022-11-02T20:00:00+01:00,0.194239
2022-11-02T21:00:00+01:00,0.187492
2022-11-02T22:00:00+01:00,0.189715
2022-11-02T23:00:00+01:00,0.179360
2022-11-03T00:00:00+01:00,0.166149
2022-11-03T01:00:00+01:00,0.150257
2022-11-03T02:00:00+01:00,0.126234
2022-11-03T03:00:00+01:00,0.135673
2022-11-03T04:00:00+01:00,0.129754
2022-11-03T05:00:00+01:00,0.162552
2022-11-03T06:00:00+01:00,0.185224
2022-11-03T07:00:00+01:00,0.201923
2022-11-03T08:00:00+01:00,0.210861
2022-11-03T09:00:00+01:00,0.208256
2022-11-03T10:00:00+01:00,0.195874
2022-11-03T11:00:00+01:00,0.208736
2022-11-03T12:00:00+01:00,0.206567
2022-11-03T13:00:00+01:00,0.233718
2022-11-03T14:00:00+01:00,0.213695
2022-11-03T15:00:00+01:00,0.240836
2022-11-03T16:00:00+01:00,0.236051
2022-11-03T17:00:00+01:00,0.239659
2022-11-03T18:00:00+01:00,0.250668
2022-11-03T19:00:00+01:00,0.233250
2022-11-03T20:00:00+01:00,0.230699
2022-11-03T21:00:00+01:00,0.219320
2022-11-03T22:00:00+01:00,0.229849
2022-11-03T23:00:00+01:00,0.217009
2022-11-04T00:00:00+01:00,0.262200
2022-11-04T01:00:00+01:00,0.218458
2022-11-04T02:00:00+01:00,0.247921
2022-11-04T03:00:00+01:00,0.241425
2022-11-04T04:00:00+01:00,0.219799
2022-11-04T05:00:00+01:00,0.235757
2022-11-04T06:00:00+01:00,0.283771
2022-11-04T07:00:00+01:00,0.317845
2022-11-04T08:00:00+01:00,0.327764
2022-11-04T09:00:00+01:00,0.322041
2022-11-04T10:00:00+01:00,0.316657
2022-11-04T11:00:00+01:00,0.289450
2022-11-04T12:00:00+01:00,0.280294
2022-11-04T13:00:00+01:00,0.299271
2022-11-04T14:00:00+01:00,0.260347
2022-11-04T15:00:00+01:00,0.292720
2022-11-04T16:00:00+01:00,0.284545
2022-11-04T17:00:00+01:00,0.354839
2022-11-04T18:00:00+01:00,0.355450
2022-11-04T19:00:00+01:00,0.330587
2022-11-04T20:00:00+01:00,0.306432
2022-11-04T21:00:00+01:00,0.297080
2022-11-04T22:00:00+01:00,0.289232
2022-11-04T23:00:00+01:00,0.281210
2022-11-05T00:00:00+01:00,0.257393
2022-11-05T01:00:00+01:00,0.253676
2022-11-05T02:00:00+01:00,0.241883
2022-11-05T03:00:00+01:00,0.235659
2022-11-05T04:00:00+01:00,0.235659
2022-11-05T05:00:00+01:00,0.240400
2022-11-05T06:00:00+01:00,0.247376
2022-11-05T07:00:00+01:00,0.248248
2022-11-05T08:00:00+01:00,0.248924
2022-11-05T09:00:00+01:00,0.250592
2022-11-05T10:00:00+01:00,0.242711
2022-11-05T11:00:00+01:00,0.233206
2022-11-05T12:00:00+01:00,0.230111
2022-11-05T13:00:00+01:00,0.218600
2022-11-05T14:00:00+01:00,0.231201
2022-11-05T15:00:00+01:00,0.243703
2022-11-05T16:00:00+01:00,0.257840
2022-11-05T17:00:00+01:00,0.275226
2022-11-05T18:00:00+01:00,0.278550
2022-11-05T19:00:00+01:00,0.271236
2022-11-05T20:00:00+01:00,0.231266
2022-11-05T21:00:00+01:00,0.218720
2022-11-05T22:00:00+01:00,0.208311
2022-11-05T23:00:00+01:00,0.190217
2022-11-06T00:00:00+01:00,0.159740
2022-11-06T01:00:00+01:00,0.136447
2022-11-06T02:00:00+01:00,0.146736
2022-11-06T03:00:00+01:00,0.133885
2022-11-06T04:00:00+01:00,0.168199
2022-11-06T05:00:00+01:00,0.137679
2022-11-06T06:00:00+01:00,0.162574
2022-11-06T07:00:00+01:00,0.142300
2022-11-06T08:00:00+01:00,0.147074
2022-11-06T09:00:00+01:00,0.163991
2022-11-06T10:00:00+01:00,0.171403
2022-11-06T11:00:00+01:00,0.178030
2022-11-06T12:00:00+01:00,0.226993
2022-11-06T13:00:00+01:00,0.174826
2022-11-06T14:00:00+01:00,0.191852
2022-11-06T15:00:00+01:00,0.191993
2022-11-06T16:00:00+01:00,0.198250
2022-11-06T17:00:00+01:00,0.267650
2022-11-06T18:00:00+01:00,0.256641
2022-11-06T19:00:00+01:00,0.256750
2022-11-06T20:00:00+01:00,0.226993
2022-11-06T21:00:00+01:00,0.216987
2022-11-06T22:00:00+01:00,0.199776
2022-11-06T23:00:00+01:00,0.168384
2022-11-07T00:00:00+01:00,0.093348
2022-11-07T01:00:00+01:00,0.093348
2022-11-07T02:00:00+01:00,0.093348
2022-11-07T03:00:00+01:00,0.093577
2022-11-07T04:00:00+01:00,0.098700
2022-11-07T05:00:00+01:00,0.103136
2022-11-07T06:00:00+01:00,0.152459
2022-11-07T07:00:00+01:00,0.201727
2022-11-07T08:00:00+01:00,0.237893
2022-11-07T09:00:00+01:00,0.256641
2022-11-07T10:00:00+01:00,0.251845
2022-11-07T11:00:00+01:00,0.245741
2022-11-07T12:00:00+01:00,0.236803
2022-11-07T13:00:00+01:00,0.251845
2022-11-07T14:00:00+01:00,0.248030
2022-11-07T15:00:00+01:00,0.258505
2022-11-07T16:00:00+01:00,0.256750
2022-11-07T17:00:00+01:00,0.268261
2022-11-07T18:00:00+01:00,0.264805
2022-11-07T19:00:00+01:00,0.241152
2022-11-07T20:00:00+01:00,0.229827
2022-11-07T21:00:00+01:00,0.185170
2022-11-07T22:00:00+01:00,0.177246
2022-11-07T23:00:00+01:00,0.152503
2022-11-08T00:00:00+01:00,0.139728
2022-11-08T01:00:00+01:00,0.125907
2022-11-08T02:00:00+01:00,0.123443
2022-11-08T03:00:00+01:00,0.121819
2022-11-08T04:00:00+01:00,0.126997
2022-11-08T05:00:00+01:00,0.130583
2022-11-08T06:00:00+01:00,0.167370
2022-11-08T07:00:00+01:00,0.233064
2022-11-08T08:00:00+01:00,0.240967
2022-11-08T09:00:00+01:00,0.202359
2022-11-08T10:00:00+01:00,0.181976
2022-11-08T11:00:00+01:00,0.179654
2022-11-08T12:00:00+01:00,0.175382
2022-11-08T13:00:00+01:00,0.192691
2022-11-08T14:00:00+01:00,0.195122
2022-11-08T15:00:00+01:00,0.225173
2022-11-08T16:00:00+01:00,0.224780
2022-11-08T17:00:00+01:00,0.245316
2022-11-08T18:00:00+01:00,0.265176
2022-11-08T19:00:00+01:00,0.230590
2022-11-08T20:00:00+01:00,0.221870
2022-11-08T21:00:00+01:00,0.225903
2022-11-08T22:00:00+01:00,0.215330
2022-11-08T23:00:00+01:00,0.200070
2022-11-09T00:00:00+01:00,0.179240
2022-11-09T01:00:00+01:00,0.131400
2022-11-09T02:00:00+01:00,0.113764
2022-11-09T03:00:00+01:00,0.112925
2022-11-09T04:00:00+01:00,0.123770
2022-11-09T05:00:00+01:00,0.171905
2022-11-09T06:00:00+01:00,0.219200
2022-11-09T07:00:00+01:00,0.253698
2022-11-09T08:00:00+01:00,0.267541
2022-11-09T09:00:00+01:00,0.253698
2022-11-09T10:00:00+01:00,0.234002
2022-11-09T11:00:00+01:00,0.216202
2022-11-09T12:00:00+01:00,0.210098
2022-11-09T13:00:00+01:00,0.222077
2022-11-09T14:00:00+01:00,0.249556
2022-11-09T15:00:00+01:00,0.255736
2022-11-09T16:00:00+01:00,0.266626
2022-11-09T17:00:00+01:00,0.303555
2022-11-09T18:00:00+01:00,0.311686
2022-11-09T19:00:00+01:00,0.279597
2022-11-09T20:00:00+01:00,0.255769
2022-11-09T21:00:00+01:00,0.246602
2022-11-09T22:00:00+01:00,0.233326
2022-11-09T23:00:00+01:00,0.231898
2022-11-10T00:00:00+01:00,0.215875
2022-11-10T01:00:00+01:00,0.211395
2022-11-10T02:00:00+01:00,0.195710
2022-11-10T03:00:00+01:00,0.195274
2022-11-10T04:00:00+01:00,0.200561
2022-11-10T05:00:00+01:00,0.207700
2022-11-10T06:00:00+01:00,0.258134
2022-11-10T07:00:00+01:00,0.291467
2022-11-10T08:00:00+01:00,0.310291
2022-11-10T09:00:00+01:00,0.262375
2022-11-10T10:00:00+01:00,0.208539
2022-11-10T11:00:00+01:00,0.188614
2022-11-10T12:00:00+01:00,0.181235
2022-11-10T13:00:00+01:00,0.189508
2022-11-10T14:00:00+01:00,0.216333
2022-11-10T15:00:00+01:00,0.259933
2022-11-10T16:00:00+01:00,0.293047
2022-11-10T17:00:00+01:00,0.306498
2022-11-10T18:00:00+01:00,0.308580
2022-11-10T19:00:00+01:00,0.284175
2022-11-10T20:00:00+01:00,0.240651
2022-11-10T21:00:00+01:00,0.206621
2022-11-10T22:00:00+01:00,0.229097
2022-11-10T23:00:00+01:00,0.180581
2022-11-11T00:00:00+01:00,0.123345
2022-11-11T01:00:00+01:00,0.123672
2022-11-11T02:00:00+01:00,0.117328
2022-11-11T03:00:00+01:00,0.140338
2022-11-11T04:00:00+01:00,0.093294
2022-11-11T05:00:00+01:00,0.105393
2022-11-11T06:00:00+01:00,0.207744
2022-11-11T07:00:00+01:00,0.240193
2022-11-11T08:00:00+01:00,0.257001
2022-11-11T09:00:00+01:00,0.230067
2022-11-11T10:00:00+01:00,0.214589
2022-11-11T11:00:00+01:00,0.206022
2022-11-11T12:00:00+01:00,0.196691
2022-11-11T13:00:00+01:00,0.208354
2022-11-11T14:00:00+01:00,0.238187
2022-11-11T15:00:00+01:00,0.287052
2022-11-11T16:00:00+01:00,0.298039
2022-11-11T17:00:00+01:00,0.324199
2022-11-11T18:00:00+01:00,0.319283
2022-11-11T19:00:00+01:00,0.287401
2022-11-11T20:00:00+01:00,0.264685
2022-11-11T21:00:00+01:00,0.239681
2022-11-11T22:00:00+01:00,0.232171
2022-11-11T23:00:00+01:00,0.225587
2022-11-12T00:00:00+01:00,0.243452
2022-11-12T01:00:00+01:00,0.239539
2022-11-12T02:00:00+01:00,0.234961
2022-11-12T03:00:00+01:00,0.231462
2022-11-12T04:00:00+01:00,0.234340
2022-11-12T05:00:00+01:00,0.234601
2022-11-12T06:00:00+01:00,0.265470
2022-11-12T07:00:00+01:00,0.281275
2022-11-12T08:00:00+01:00,0.283019
2022-11-12T09:00:00+01:00,0.275204
2022-11-12T10:00:00+01:00,0.247867
2022-11-12T11:00:00+01:00,0.235277
2022-11-12T12:00:00+01:00,0.239070
2022-11-12T13:00:00+01:00,0.243474
2022-11-12T14:00:00+01:00,0.256619
2022-11-12T15:00:00+01:00,0.311261
2022-11-12T16:00:00+01:00,0.300241
2022-11-12T17:00:00+01:00,0.355613
2022-11-12T18:00:00+01:00,0.352670
2022-11-12T19:00:00+01:00,0.310934
2022-11-12T20:00:00+01:00,0.287346
2022-11-12T21:00:00+01:00,0.275934
2022-11-12T22:00:00+01:00,0.269034
2022-11-12T23:00:00+01:00,0.266233
2022-11-13T00:00:00+01:00,0.277242
2022-11-13T01:00:00+01:00,0.259159
2022-11-13T02:00:00+01:00,0.249120
2022-11-13T03:00:00+01:00,0.231680
2022-11-13T04:00:00+01:00,0.239386
2022-11-13T05:00:00+01:00,0.240716
2022-11-13T06:00:00+01:00,0.240716
2022-11-13T07:00:00+01:00,0.257568
2022-11-13T08:00:00+01:00,0.263247
2022-11-13T09:00:00+01:00,0.236661
2022-11-13T10:00:00+01:00,0.224388
2022-11-13T11:00:00+01:00,0.238220
2022-11-13T12:00:00+01:00,0.235092
2022-11-13T13:00:00+01:00,0.229500
2022-11-13T14:00:00+01:00,0.243082
2022-11-13T15:00:00+01:00,0.247431
2022-11-13T16:00:00+01:00,0.255802
2022-11-13T17:00:00+01:00,0.310051
2022-11-13T18:00:00+01:00,0.309037
2022-11-13T19:00:00+01:00,0.281929
2022-11-13T20:00:00+01:00,0.266255
2022-11-13T21:00:00+01:00,0.256750
2022-11-13T22:00:00+01:00,0.248030
2022-11-13T23:00:00+01:00,0.238220
2022-11-14T00:00:00+01:00,0.207199
2022-11-14T01:00:00+01:00,0.206730
2022-11-14T02:00:00+01:00,0.223069
2022-11-14T03:00:00+01:00,0.210970
2022-11-14T04:00:00+01:00,0.223560
2022-11-14T05:00:00+01:00,0.224039
2022-11-14T06:00:00+01:00,0.275498
2022-11-14T07:00:00+01:00,0.329355
2022-11-14T08:00:00+01:00,0.338173
2022-11-14T09:00:00+01:00,0.303151
2022-11-14T10:00:00+01:00,0.283673
2022-11-14T11:00:00+01:00,0.276501
2022-11-14T12:00:00+01:00,0.266190
2022-11-14T13:00:00+01:00,0.284109
2022-11-14T14:00:00+01:00,0.319229
2022-11-14T15:00:00+01:00,0.325257
2022-11-14T16:00:00+01:00,0.325584
2022-11-14T17:00:00+01:00,0.370306
2022-11-14T18:00:00+01:00,0.387975
2022-11-14T19:00:00+01:00,0.309005
2022-11-14T20:00:00+01:00,0.284327
2022-11-14T21:00:00+01:00,0.276370
2022-11-14T22:00:00+01:00,0.265372
2022-11-14T23:00:00+01:00,0.256750
2022-11-15T00:00:00+01:00,0.241109
2022-11-15T01:00:00+01:00,0.232966
2022-11-15T02:00:00+01:00,0.233849
2022-11-15T03:00:00+01:00,0.211275
2022-11-15T04:00:00+01:00,0.211657
2022-11-15T05:00:00+01:00,0.230525
2022-11-15T06:00:00+01:00,0.272065
2022-11-15T07:00:00+01:00,0.324254
2022-11-15T08:00:00+01:00,0.334576
2022-11-15T09:00:00+01:00,0.322150
2022-11-15T10:00:00+01:00,0.311359
2022-11-15T11:00:00+01:00,0.309811
2022-11-15T12:00:00+01:00,0.300165
2022-11-15T13:00:00+01:00,0.317409
2022-11-15T14:00:00+01:00,0.335405
2022-11-15T15:00:00+01:00,0.336309
2022-11-15T16:00:00+01:00,0.330162
2022-11-15T17:00:00+01:00,0.334870
2022-11-15T18:00:00+01:00,0.327611
2022-11-15T19:00:00+01:00,0.327524
2022-11-15T20:00:00+01:00,0.283978
2022-11-15T21:00:00+01:00,0.256750
2022-11-15T22:00:00+01:00,0.244499
2022-11-15T23:00:00+01:00,0.241490
2022-11-16T00:00:00+01:00,0.204212
2022-11-16T01:00:00+01:00,0.202686
2022-11-16T02:00:00+01:00,0.248630
2022-11-16T03:00:00+01:00,0.198828
2022-11-16T04:00:00+01:00,0.180003
2022-11-16T05:00:00+01:00,0.192549
2022-11-16T06:00:00+01:00,0.224857
2022-11-16T07:00:00+01:00,0.343841
2022-11-16T08:00:00+01:00,0.407105
2022-11-16T09:00:00+01:00,0.328036
2022-11-16T10:00:00+01:00,0.283368
2022-11-16T11:00:00+01:00,0.271770
2022-11-16T12:00:00+01:00,0.275084
2022-11-16T13:00:00+01:00,0.282910
2022-11-16T14:00:00+01:00,0.312416
2022-11-16T15:00:00+01:00,0.333682
2022-11-16T16:00:00+01:00,0.350599
2022-11-16T17:00:00+01:00,0.395682
2022-11-16T18:00:00+01:00,0.381948
2022-11-16T19:00:00+01:00,0.313506
2022-11-16T20:00:00+01:00,0.261328
2022-11-16T21:00:00+01:00,0.217619
2022-11-16T22:00:00+01:00,0.201683
2022-11-16T23:00:00+01:00,0.164002
2022-11-17T00:00:00+01:00,0.149015
2022-11-17T01:00:00+01:00,0.123519
2022-11-17T02:00:00+01:00,0.111050
2022-11-17T03:00:00+01:00,0.098809
2022-11-17T04:00:00+01:00,0.099659
2022-11-17T05:00:00+01:00,0.105306
2022-11-17T06:00:00+01:00,0.196702
2022-11-17T07:00:00+01:00,0.289450
2022-11-17T08:00:00+01:00,0.336320
2022-11-17T09:00:00+01:00,0.378612
2022-11-17T10:00:00+01:00,0.317245
2022-11-17T11:00:00+01:00,0.289341
2022-11-17T12:00:00+01:00,0.279095
2022-11-17T13:00:00+01:00,0.273100
2022-11-17T14:00:00+01:00,0.289450
2022-11-17T15:00:00+01:00,0.288905
2022-11-17T16:00:00+01:00,0.289341
2022-11-17T17:00:00+01:00,0.414506
2022-11-17T18:00:00+01:00,0.420250
2022-11-17T19:00:00+01:00,0.346130
2022-11-17T20:00:00+01:00,0.305800
2022-11-17T21:00:00+01:00,0.253306
2022-11-17T22:00:00+01:00,0.258385
2022-11-17T23:00:00+01:00,0.237588
2022-11-18T00:00:00+01:00,0.210076
2022-11-18T01:00:00+01:00,0.220933
2022-11-18T02:00:00+01:00,0.230350
2022-11-18T03:00:00+01:00,0.217543
2022-11-18T04:00:00+01:00,0.222154
2022-11-18T05:00:00+01:00,0.228247
2022-11-18T06:00:00+01:00,0.250962
2022-11-18T07:00:00+01:00,0.339884
2022-11-18T08:00:00+01:00,0.365750
2022-11-18T09:00:00+01:00,0.350490
2022-11-18T10:00:00+01:00,0.339590
2022-11-18T11:00:00+01:00,0.340059
2022-11-18T12:00:00+01:00,0.308383
2022-11-18T13:00:00+01:00,0.306509
2022-11-18T14:00:00+01:00,0.339917
2022-11-18T15:00:00+01:00,0.365750
2022-11-18T16:00:00+01:00,0.378067
2022-11-18T17:00:00+01:00,0.474641
2022-11-18T18:00:00+01:00,0.357030
2022-11-18T19:00:00+01:00,0.300350
2022-11-18T20:00:00+01:00,0.294900
2022-11-18T21:00:00+01:00,0.256750
2022-11-18T22:00:00+01:00,0.265764
2022-11-18T23:00:00+01:00,0.236182
2022-11-19T00:00:00+01:00,0.253284
2022-11-19T01:00:00+01:00,0.256641
2022-11-19T02:00:00+01:00,0.257600
2022-11-19T03:00:00+01:00,0.247692
2022-11-19T04:00:00+01:00,0.250210
2022-11-19T05:00:00+01:00,0.256750
2022-11-19T06:00:00+01:00,0.232127
2022-11-19T07:00:00+01:00,0.288709
2022-11-19T08:00:00+01:00,0.317463
2022-11-19T09:00:00+01:00,0.327676
2022-11-19T10:00:00+01:00,0.315545
2022-11-19T11:00:00+01:00,0.314269
2022-11-19T12:00:00+01:00,0.295663
2022-11-19T13:00:00+01:00,0.302290
2022-11-19T14:00:00+01:00,0.325791
2022-11-19T15:00:00+01:00,0.340800
2022-11-19T16:00:00+01:00,0.358545
2022-11-19T17:00:00+01:00,0.400608
2022-11-19T18:00:00+01:00,0.406396
2022-11-19T19:00:00+01:00,0.377413
2022-11-19T20:00:00+01:00,0.354850
2022-11-19T21:00:00+01:00,0.346228
2022-11-19T22:00:00+01:00,0.332004
2022-11-19T23:00:00+01:00,0.316537
2022-11-20T00:00:00+01:00,0.313049
2022-11-20T01:00:00+01:00,0.295162
2022-11-20T02:00:00+01:00,0.298170
2022-11-20T03:00:00+01:00,0.289875
2022-11-20T04:00:00+01:00,0.279215
2022-11-20T05:00:00+01:00,0.284959
2022-11-20T06:00:00+01:00,0.289537
2022-11-20T07:00:00+01:00,0.304917
2022-11-20T08:00:00+01:00,0.311283
2022-11-20T09:00:00+01:00,0.327633
2022-11-20T10:00:00+01:00,0.324363
2022-11-20T11:00:00+01:00,0.330859
2022-11-20T12:00:00+01:00,0.322205
2022-11-20T13:00:00+01:00,0.309997
2022-11-20T14:00:00+01:00,0.316864
2022-11-20T15:00:00+01:00,0.338064
2022-11-20T16:00:00+01:00,0.356976
2022-11-20T17:00:00+01:00,0.384683
2022-11-20T18:00:00+01:00,0.390820
2022-11-20T19:00:00+01:00,0.383670
2022-11-20T20:00:00+01:00,0.360191
2022-11-20T21:00:00+01:00,0.327709
2022-11-20T22:00:00+01:00,0.324363
2022-11-20T23:00:00+01:00,0.278779
2022-11-21T00:00:00+01:00,0.245512
2022-11-21T01:00:00+01:00,0.246417
2022-11-21T02:00:00+01:00,0.257077
2022-11-21T03:00:00+01:00,0.252139
